Date,SPY,IEF,IYR,^SPGSCI
2002-06-01,-0.07703760341227506,0.0,0.0011477414904446093,0.043697595277903734
2002-07-01,-0.07559587488961994,0.0,-0.03305947935107478,0.003057476678764104
2002-08-01,0.006801609762051797,0.02520612044359183,0.003610949693931831,0.05816126935124344
2002-09-01,-0.10884725670055184,0.03498814440097009,-0.06283764534166658,0.057148182390564406
2002-10-01,0.08713542610918612,-0.012031546985662223,-0.026617680186856063,-0.04443370397130897
2002-11-01,0.06168149679645607,-0.021358720603989134,0.048406364662908485,0.00041392851921884244
2002-12-01,-0.0611835195632483,0.02764907737514255,-0.016789073805027255,0.0810997187951934
2003-01-01,-0.019801570614309538,0.003331434020580115,-0.014723495982014279,0.07782268138103232
2003-02-01,-0.013478934371842888,0.01871497955848067,0.019341882245919928,0.09911229306941527
2003-03-01,-0.0018849850989938188,-0.0033034580191608764,0.010014739912548754,-0.16617010922875985
2003-04-01,0.08898491405876774,0.001256387639900769,0.045646969633959644,-0.07163767641250551
2003-05-01,0.05483661709780141,0.036784282139885605,0.06220815661426626,0.09089225634850617
2003-06-01,0.0070138281017722015,-0.005693166026400687,0.0029642101748037497,-0.008672030680517695
2003-07-01,0.02170467215903682,-0.05473797342791531,0.07022369102956261,-0.0001714977986971844
2003-08-01,0.020625399339931016,0.005981121897955299,0.008403095315656861,0.03988678549360114
2003-09-01,-0.014687963119149772,0.04914163830374396,0.015666876345129976,-0.040542776370765754
2003-10-01,0.057571013185894415,-0.013932766524096696,0.031236217779475828,0.025190218318155155
2003-11-01,0.010920776635785279,0.005415255392535512,0.04344115242623725,0.030651169400066403
2003-12-01,0.04537427664837823,0.007591051034652185,0.022980218748276604,0.05996747481756648
2004-01-01,0.02458785381320827,0.026381542665499413,0.05685322468341969,-0.0017272288027643246
2004-02-01,0.013570321290774734,0.013090352545994444,0.01800431589249718,0.0713983912710503
2004-03-01,-0.016692223162197206,0.013055585468635833,0.040695526621598255,0.012416534162087878
2004-04-01,-0.01548177143511642,-0.04348935230341677,-0.13850487641932985,0.026194579527650363
2004-05-01,0.01712323000511584,-0.005594809958452629,0.06809891859172446,0.04110391176497874
2004-06-01,0.014796886329849102,0.00637082887604512,0.015989122938038225,-0.049932046473873615
2004-07-01,-0.02868610145145911,0.012201114693838333,0.0155640360978333,0.07375341079458675
2004-08-01,0.0024361524080886987,0.02832684048621492,0.08242862444463572,-0.03863667379451452
2004-09-01,0.005850306523202509,0.0033842359999602944,-0.015412583032503369,0.14252369422502342
2004-10-01,0.017100249403244394,0.009999801589718249,0.06352358064198294,0.051875724524762745
2004-11-01,0.041431522712479074,-0.019849223629266777,0.04246314585916178,-0.03589021815622806
2004-12-01,0.028316625141601603,0.008415723899439342,0.0411560923850518,-0.09351824461108582
2005-01-01,-0.017803213455514277,0.0150801732038639,-0.07563307893737015,0.06767162586729158
2005-02-01,0.02090402624020049,-0.01668825745411351,0.033363071924805254,0.0735187471626837
2005-03-01,-0.02213400301876045,-0.003729728208732519,-0.03657930195043402,0.07803846715571972
2005-04-01,-0.014880984450933665,0.024555737150947055,0.068502079348147,-0.07801989744209836
2005-05-01,0.03222467086313063,0.018596787827557026,0.03746531186215529,0.003392836095869045
2005-06-01,-0.0025106068001573556,0.004867375569508781,0.03456701966724962,0.07016256549554067
2005-07-01,0.04245132862446077,-0.02186490491951898,0.0766818006142953,0.058479662327533655
2005-08-01,-0.009374074497534579,0.019842306953308464,-0.042920221807424164,0.15708953705593132
2005-09-01,0.0037523367505207794,-0.017505697410726495,-0.009554974787065795,0.00948082063845157
2005-10-01,-0.019494372577700148,-0.01249402350713813,-0.0204348241770127,-0.09941220061011757
2005-11-01,0.04395192901029388,0.006067086249078368,0.04735172438915791,-0.016482219873778736
2005-12-01,-0.007176002654551872,0.010219056653979708,-0.016858323661632313,0.038013025460762906
2006-01-01,0.029442794785785154,-0.00018649765924116934,0.08721687143237755,0.05142224623427216
2006-02-01,0.005725263653959756,-0.004200833417695726,0.017724641118851414,-0.08384743335894174
2006-03-01,0.012477327233261226,-0.013627050265827445,0.04925024660293231,0.06410812437164726
2006-04-01,0.016658683204753943,-0.0062408859960222385,-0.02668225707765326,0.07292330365273747
2006-05-01,-0.030121044488400472,-0.0015199835407299078,-0.033052154549479296,-0.0005055303347446527
2006-06-01,-0.0018034876328608673,0.0022787246788216198,0.036363731770405305,0.021346549664714942
2006-07-01,0.008918236508823396,0.016539223764224786,0.04610178496922557,0.027997869788894292
2006-08-01,0.02182218717496398,0.017598331438896553,0.029790293240974375,-0.06498746589626192
2006-09-01,0.02250462626052596,0.01221566919424899,0.01446390229555794,-0.08118146204008114
2006-10-01,0.03605309435073378,0.005366998104366916,0.0746195916240513,0.0027333569935767965
2006-11-01,0.019885788432960183,0.013218459595123466,0.04625653585777978,0.08023857775373644
2006-12-01,0.007755668089151069,-0.015514041819711166,-0.030250066173280077,-0.06472417186860635
2007-01-01,0.020695957167777168,0.0024941574187395954,0.11101338720122778,-0.014827609284634558
2007-02-01,-0.019617315005639235,0.016685185144760695,-0.0357773004035149,0.04978696913275771
2007-03-01,0.0075925665120535335,-0.0008877542658403126,-0.032791908897963906,0.04376910368178821
2007-04-01,0.048437372039856985,0.005478895275341955,0.010730414968306734,0.013543528163763918
2007-05-01,0.033920261747721,-0.013831522234735716,0.0015205517946317304,-0.008030176679195256
2007-06-01,-0.018849425440948142,-0.004927370660493535,-0.09577146892294985,0.03930734142125347
2007-07-01,-0.027135121651462257,0.022735191100085483,-0.08195800673258935,0.05476849407993911
2007-08-01,0.012832797300288412,0.022590686977935537,0.05255654043766533,-0.0400046799061321
2007-09-01,0.033809593964486684,0.0008112895519276631,0.03198425061684418,0.10262470894929687
2007-10-01,0.01837526145860502,0.011046914410533848,0.01660613561282287,0.0973760683359497
2007-11-01,-0.038732457710573764,0.04066439390815835,-0.09123995373784854,-0.03557425607960818
2007-12-01,-0.01648026523970414,-0.0030034634759459333,-0.061696308029135616,0.05567569200070799
2008-01-01,-0.05547507279943087,0.040856426058514916,0.012597145755660621,-0.0029335727378895227
2008-02-01,-0.025842436836027938,0.009230193583961821,-0.04196455293208956,0.11736089917652004
2008-03-01,-0.013824214776865351,0.013412592489595365,0.03316940259084156,-0.01599054941873934
2008-04-01,0.052848446294017526,-0.024474793895851388,0.06986955539596229,0.07797765958621361
2008-05-01,0.015116822975199007,-0.017526804856973777,0.008130094679010824,0.09085110890788917
2008-06-01,-0.08813674219761769,0.011079121193040553,-0.12442371444147737,0.0969131923167621
2008-07-01,-0.004029180597220461,0.007405371517493098,0.03507233148432021,-0.11892535510936086
2008-08-01,0.015453554362031552,0.01514075671207471,0.0181380817544754,-0.06845571984590748
2008-09-01,-0.09938633418111298,-0.001261860220008515,-0.023332739999093466,-0.12132849379870347
2008-10-01,-0.16035462383770072,-0.00875582205404335,-0.30435741367305247,-0.2776742117044213
2008-11-01,-0.06960649007236963,0.07730827280923003,-0.21551104369113727,-0.13084590102937244
2008-12-01,0.0016650502083159768,0.048008071238268446,0.11533836210048265,-0.10651474722047083
2009-01-01,-0.07466299488075545,-0.03208821649264859,-0.13666347151347968,-0.036786603322117695
2009-02-01,-0.10744935711433634,-0.010137210956530307,-0.19783085947236023,0.00011891143929854131
2009-03-01,0.0756121032102437,0.03330504926262612,0.012729325168926886,0.0662919616711406
2009-04-01,0.10721441949994559,-0.027658313676273028,0.3253599390102424,0.020416722029234613
2009-05-01,0.058453614141105614,-0.020902293480717593,0.022727145406112426,0.2110153899180467
2009-06-01,-0.006267996472425819,-0.005556728271120859,-0.03940741326181618,0.01618330577877103
2009-07-01,0.08067575418178063,0.008514065528211212,0.12254208134327937,0.015969975616169085
2009-08-01,0.036939890755437244,0.007516519542855926,0.13193862188335936,-0.007914114444820042
2009-09-01,0.030548427539434098,0.011334743704408456,0.05150287163966638,0.019744796682078514
2009-10-01,-0.014553855089113776,-0.0013119304042287228,-0.041178301946828366,0.07360345231462717
2009-11-01,0.061606977702396426,0.01440950112051742,0.07077668707530949,0.03172240865335296
2009-12-01,0.013643373004813775,-0.03988814804419416,0.05757702335061743,0.023508959987482703
2010-01-01,-0.031153971978405415,0.027892644718278792,-0.04395711918973744,-0.07332926990727806
2010-02-01,0.03119476710893654,0.0,0.05457025390018,0.06444510329241449
2010-03-01,0.05652901075528405,-0.009955880141847895,0.08689978214781702,0.02450334921999353
2010-04-01,0.01965156838857629,0.016366153316978993,0.07424210155145827,0.03730954862464242
2010-05-01,-0.07945450583054692,0.02916658227262081,-0.05683530875832732,-0.11228497604441712
2010-06-01,-0.05623119039849156,0.03070549171870307,-0.05485497028220765,0.014318175709085557
2010-07-01,0.07338330898940293,0.009300103796385795,0.10348621774147104,0.059836837758129535
2010-08-01,-0.04498023352235492,0.03352357951827489,-0.012971908695045498,-0.0488748194885914
2010-09-01,0.08375212622491279,0.00010920047470830418,0.037269270604477045,0.0939578362697342
2010-10-01,0.04376022870448626,6.432084198171317e-05,0.04837964259456595,0.03314649611189524
2010-11-01,0.0,-0.009007057791017181,-0.015829737479720385,0.020703442759036683
2010-12-01,0.06127107769462237,-0.0369300916184383,0.03457219112638632,0.09723184847035315
2011-01-01,0.028682085929361056,0.004898101947143463,0.04692111681542732,0.037082747007965544
2011-02-01,0.03473741294133248,-0.004584390869863175,0.04520356235714362,0.05431426500915637
2011-03-01,-0.004205927534664977,-0.0013528846897490343,-0.01947829055905781,0.05032933452991761
2011-04-01,0.03343131097907892,0.018051966742618664,0.05575264808407043,0.0457126087116706
2011-05-01,-0.011214836068211609,0.025174070632901557,0.010133152413678292,-0.0679107127846934
2011-06-01,-0.021719130709356493,-0.005019183359791235,-0.03980850810944758,-0.05430822278841407
2011-07-01,-0.01514655348996874,0.031816123415650654,0.011287227339093597,0.025760696916841574
2011-08-01,-0.05497543318561182,0.046511156502254014,-0.05311928486865347,-0.01660158343738194
2011-09-01,-0.07421065193698906,0.022563516813415063,-0.11621803262336772,-0.12404215586205358
2011-10-01,0.1148859581231787,-0.01265236914067136,0.14410928028694214,0.09637905579129646
2011-11-01,-0.004064118303441444,0.005788298217650922,-0.03668760730796927,0.015525645437147517
2011-12-01,0.004080702762228272,0.018128511368890043,0.03028693075476041,-0.01992347648641124
2012-01-01,0.053010350153400276,0.012396284454756046,0.07717082408396592,0.024453055756537
2012-02-01,0.04340529768985335,-0.01277255623374407,-0.006935152457086979,0.0648120236709393
2012-03-01,0.02766049519310032,-0.015739113805652183,0.03591594318172553,-0.02102342292444026
2012-04-01,-0.002322579882010012,0.024992427863193445,0.03476865601379453,-0.005561146153897245
2012-05-01,-0.06005567674263823,0.028823797516390748,-0.04209070469067466,-0.12948252546948713
2012-06-01,0.035217256428515364,-0.004129183773167844,0.04443031717110335,0.005434401489495366
2012-07-01,0.0170720440001777,0.014105916830098764,0.0323388880493467,0.06068998521060265
2012-08-01,0.02505263833893201,-0.0011731862193338216,0.0030565803153672633,0.06166843056365501
2012-09-01,0.01990669046743787,-0.003385529857304448,-0.0190457448125807,-0.013777237196117231
2012-10-01,-0.012957467333006067,-0.0038749847010233207,0.002072065614359131,-0.042044058485494196
2012-11-01,0.0056596375464113,0.009746641602460082,-0.0057817068906659275,0.019302533551439627
2012-12-01,0.001829124519067804,-0.010710535905641971,0.016344770832652733,-0.005338005950751845
2013-01-01,0.058645602830944776,-0.010296566048539568,0.05300799843849502,0.04452655087752788
2013-02-01,0.012759327604692672,0.009989855003569081,0.012635425769537356,-0.04021495378961659
2013-03-01,0.033374668932469875,0.0030036354853140157,0.019965340843707935,0.01055208279485842
2013-04-01,0.02374596025761222,0.015084153049792715,0.06628508222336937,-0.046744516735820585
2013-05-01,0.02360940506137399,-0.03094354856483361,-0.06493332483593228,-0.014365054222791662
2013-06-01,-0.01853770421498313,-0.025566139738019578,-0.0329014179345003,-0.006759227295306425
2013-07-01,0.05724147394916934,-0.0035343721773979375,0.01181387443966142,0.044724402750565995
2013-08-01,-0.02999223445149668,-0.014251140757757907,-0.06532482281335394,0.028826839412287253
2013-09-01,0.02664213983778163,0.01833749911740501,0.024903858006942503,-0.03751611572462776
2013-10-01,0.0514069675638722,0.007783101348109112,0.04702421681859237,-0.01562303052085845
2013-11-01,0.029637758603675346,-0.008831426789360886,-0.04639600579913472,-0.003855336918914931
2013-12-01,0.02038650652327778,-0.022560683326964925,-0.00031673343073979066,0.019625206421309604
2014-01-01,-0.030010456407739694,0.03399803914634858,0.04408965887006899,-0.015862924623621044
2014-02-01,0.04551560310264002,0.0018574832145339393,0.047509554195810155,0.04400090710171978
2014-03-01,0.0038652376951697764,-0.005520385805242056,-0.009948534426018507,-0.0012007100537012594
2014-04-01,0.011395541711800128,0.007333413237732289,0.04215833600809238,0.005625288192312894
2014-05-01,0.023206527529361143,0.018224591501394105,0.02796894092415192,-0.004413732877212029
2014-06-01,0.015777312680399502,-0.001954346423418296,0.0016743198898232503,0.013761683380094203
2014-07-01,-0.008710133312447854,-0.0023758408736564984,0.007313452981422053,-0.05598492902370533
2014-08-01,0.03946365824162412,0.018755585317238532,0.03472314545686439,-0.017339599622341884
2014-09-01,-0.018384896944142137,-0.010321991086257643,-0.0673851068239496,-0.05995876040643344
2014-10-01,0.028335487100978884,0.015262701952409197,0.09337750505654085,-0.06042235194677703
2014-11-01,0.027471963519194453,0.012988894445635113,0.027207153567477382,-0.10652539639933434
2014-12-01,-0.008011859415466338,-0.00016064666158610574,-0.0023372034891869786,-0.13272902901546924
2015-01-01,-0.024273459577994427,0.046343409801199,0.06813782069152219,-0.06801875723124717
2015-02-01,0.05620462936332404,-0.026322368339852797,-0.025975523424040636,0.0809895251277426
2015-03-01,-0.02007968540909577,0.00862801040589023,0.0025279429479150295,-0.058375265663188625
2015-04-01,0.014341398474534861,-0.00636501470279649,-0.04035746355972403,0.12335810772393652
2015-05-01,0.012856195326196751,-0.0040647534351392345,-0.003311293148864247,-0.014565264217320073
2015-06-01,-0.025054559609809512,-0.016372755486831037,-0.052491817997166956,0.003643913814616706
2015-07-01,0.027563783085310156,0.015222033888042663,0.058937752513571695,-0.1413919018207781
2015-08-01,-0.060950393471591036,0.0007926093758401365,-0.058131437115501616,0.0065278323083379775
2015-09-01,-0.030556148768816405,0.015761985897696285,0.006668558049276019,-0.05647895344861453
2015-10-01,0.09070117486265206,-0.006319242218953636,0.07216419064287183,0.011409823969776856
2015-11-01,0.003654785691711737,-0.004279935738014773,-0.0019906270355897204,-0.07508807055250222
2015-12-01,-0.023096268824033372,-0.006099092286528274,-0.0017282096074878739,-0.0728841304323945
2016-01-01,-0.04413144655090584,0.03654626183278609,-0.028744867293364118,-0.03523176859870902
2016-02-01,-0.0008260743181270902,0.013380878114148453,-0.007499928689826074,0.009844651354929956
2016-03-01,0.0617896408954024,-0.0006238392801584114,0.08956044498006577,0.06517803980723169
2016-04-01,0.009119248721262574,-0.0016634955169030352,-0.004972796582445538,0.11437137065928704
2016-05-01,0.01701161999851797,-0.0009332570520429462,0.022073881919000726,0.029244494985781078
2016-06-01,-0.0017156680646435163,0.030853484389373076,0.05290776370244443,0.008302969324466947
2016-07-01,0.04186160215419177,0.002551469344448165,0.045909356870978746,-0.09258616954745003
2016-08-01,0.0011969605403310268,-0.010112608434508563,-0.03348950545662288,0.02595756545971173
2016-09-01,-0.004967883551912355,0.0023849646481697295,-0.02301875578478807,0.04669598852600032
2016-10-01,-0.012373261596232199,-0.014901736412764599,-0.0415373032528048,-0.007819590347546423
2016-11-01,0.03683837937724199,-0.042327987468204986,-0.023355429670588013,0.04313922436302309
2016-12-01,0.014293351215042494,-0.002785428706051918,0.027922153112125425,0.05561744053453088
2017-01-01,0.023894243058828035,0.0052092014430986655,0.01534429276525806,-0.005951847217757988
2017-02-01,0.03929164335320112,0.0057114436939786906,0.043743385853157735,0.016143331392784344
2017-03-01,-0.00308709161374221,0.0009472173546372087,-0.02387765370426509,-0.034806822031503204
2017-04-01,0.014320020107220222,0.010952860683268728,0.015235889399150437,-0.014038463216460961
2017-05-01,0.014112590895990929,0.008271957531618801,-0.0011403813598108714,-0.012853627638974907
2017-06-01,0.0014910648875150478,-0.005122432373509844,0.01179597059982429,-0.014476647167777412
2017-07-01,0.025531103857671766,0.003785322239923561,0.02015597984655293,0.04213438486404186
2017-08-01,0.0029178710163502153,0.01452193147253844,0.006694402183595738,-0.005334107983483882
2017-09-01,0.015111366924672964,-0.014368587055139437,-0.016256025159315568,0.034481858960087486
2017-10-01,0.028643969824035942,-0.0018857967619917426,0.00904945911138233,0.039643427879666016
2017-11-01,0.030565876470985964,-0.0028446425546528875,0.025650690263342657,0.021968480019712855
2017-12-01,0.006980665745306869,0.0003154385701813478,-0.01171158680501172,0.04285106363388924
2018-01-01,0.06175891407631706,-0.018487188830270673,-0.019960667600373516,0.031846117575583754
2018-02-01,-0.036360475820777616,-0.0109388343462139,-0.06657336324727336,-0.028804227392823623
2018-03-01,-0.03129030988021264,0.01162859888990031,0.02918328769647016,0.021561634384303252
2018-04-01,0.009193932536012639,-0.01290291309111291,0.01056522559195372,0.050381964942853186
2018-05-01,0.02430902927362122,0.009676288841568903,0.033712155875801564,0.011917737501622838
2018-06-01,0.0012549952028788613,0.0018818366504171902,0.03056684401865728,0.012483662956313646
2018-07-01,0.041703189153285525,-0.005160882188677052,0.018125763156694674,-0.046385228450466554
2018-08-01,0.03192007343902792,0.010026803897435377,0.02375416405876951,0.008304145559982157
2018-09-01,0.0014122478016025397,-0.012092530920517763,-0.03798995156965024,0.03753012918189924
2018-10-01,-0.06489043214495493,-0.003039276177353001,-0.014274187787942982,-0.06161057730173225
2018-11-01,0.018549534201766527,0.013169500445555427,0.04698513022759254,-0.10913397946885028
2018-12-01,-0.09334326573152607,0.02597828953109449,-0.08363945521080762,-0.07918430412120192
2019-01-01,0.08637302298912442,0.010719836239417635,0.12134748383788407,0.08965359249864147
2019-02-01,0.032415609133813694,-0.007341658038250376,0.007302138543763048,0.04525727718779504
2019-03-01,0.013636093675987171,0.026742839181355782,0.0343429849987964,0.018247915252540103
2019-04-01,0.045436552028187194,-0.005317090891485465,0.006658459306268405,0.028378612824847993
2019-05-01,-0.06377093358494701,0.03052887601555332,-0.0014940877139240083,-0.0866614433498204
2019-06-01,0.06440947049976087,0.012218420790860218,0.005064813104860066,0.04316258378562843
2019-07-01,0.020056846727026567,0.0005937979652501646,0.03169314466431139,-0.0068647334274822835
2019-08-01,-0.016743347710281964,0.0394947100203038,0.034343969003830965,-0.06007954913392177
2019-09-01,0.014771486280013457,-0.011762887936376587,0.011680618004446863,0.01649621677641333
2019-10-01,0.026824567336358962,0.002025710148742199,0.014888448135103483,0.009662854130492837
2019-11-01,0.03619831601145407,-0.006844630204480118,-0.011245392315945901,0.004122580146552757
2019-12-01,0.024020517809314024,-0.010622845591902297,-0.0012873558502849436,0.06605732940204811
2020-01-01,0.004511247968655097,0.037610981468004345,0.02604132246729085,-0.1087066464055656
2020-02-01,-0.0791658239137415,0.028235796466773877,-0.07581688201200698,-0.07808638452871763
2020-03-01,-0.12998716204243876,0.0373797955989541,-0.20400450286212124,-0.2870773587055043
2020-04-01,0.1336101246521615,0.0027613384840354804,0.10369107795803068,0.005869982383186034
2020-05-01,0.047645810974712655,0.0034086328953846223,0.0180145752485128,0.194677779193267
2020-06-01,0.0132750960393333,0.0004784229106582494,0.017953786158137364,0.059919321410196735
2020-07-01,0.06355203753563798,0.008640028847701986,0.0481555727136449,0.04405799389779719
2020-08-01,0.06979668658420501,-0.009610636038541731,0.002315111337299225,0.054116837544864405
2020-09-01,-0.04128133062120376,0.003368115457282217,-0.029300904027634522,-0.022417015077324853
2020-10-01,-0.02103025801337155,-0.013733204311006442,-0.023295429630383224,-0.026843320843825236
2020-11-01,0.10877661530880012,0.003399252071518255,0.08579526353969458,0.13149245178445623
2020-12-01,0.03264655521231674,-0.00302384647768561,0.017704343362640707,0.061905120319227125
2021-01-01,-0.005971134149855506,-0.009660316512282385,0.0028508734402530322,0.05258144685341981
2021-02-01,0.027805442822687043,-0.024275044038308824,0.024273004820273725,0.10673101705908516
2021-03-01,0.041986371311382165,-0.023805522689376857,0.05254743064905498,-0.020084250756621458
2021-04-01,0.056359133200862166,0.009997407742016406,0.08417893615699845,0.08224043589189955
2021-05-01,0.006565994484031945,0.004219322546618942,0.0100817994199065,0.026450477817126616
2021-06-01,0.01909343117642659,0.01018349734433821,0.017466690479054137,0.0322593082642848
2021-07-01,0.02776387720305662,0.019926531602373787,0.052155618127614156,0.009608613384325393
2021-08-01,0.029759935312693164,-0.003923253006795746,0.019396436869028477,-0.025428288288328882
2021-09-01,-0.04965003306108884,-0.016007089899576443,-0.05882885068228805,0.05753081733200771
2021-10-01,0.07359196923410516,-0.0044408556974187,0.07567908252677102,0.05468791809069451
2021-11-01,-0.008034910571014797,0.010908648800277199,-0.024126132652877774,-0.11181383702147707
2021-12-01,0.042584921420877775,-0.006206189134267737,0.08349676280686191,0.07415203669960135
2022-01-01,-0.04941335076809239,-0.01948625088950806,-0.07283270100353267,0.11155072782015707
2022-02-01,-0.029516866125605667,-0.003997676950199369,-0.04588096538310693,0.07898611077951778
2022-03-01,0.03437693040601775,-0.04055250476380867,0.06421473072128436,0.07598249101249266
2022-04-01,-0.08493511424947009,-0.04249884517179103,-0.037312807117600655,0.044960573121455294
2022-05-01,0.0022572392123321183,0.006093606044753175,-0.0444338286444903,0.039246795119961986
2022-06-01,-0.08640688567972832,-0.008666918874318252,-0.07222088645379887,-0.09818809910318016
2022-07-01,0.09680489844463258,0.02933968517578256,0.0924901326713572,-0.02339151795211436
2022-08-01,-0.04080176077160291,-0.03876409474645681,-0.05862375921803231,-0.038562631970105565
2022-09-01,-0.09615882705290169,-0.04737249440873481,-0.13621899728916853,-0.08735149873100434
2022-10-01,0.08571713000450631,-0.014712839284786616,0.04241405748881544,0.04784786202214608
2022-11-01,0.0555915768998394,0.0359128737817318,0.06167389400774903,-0.02470014578319868
2022-12-01,-0.06193595020331111,-0.016633397500438463,-0.055848122445357085,-0.017774594335486116
2023-01-01,0.06776834482720995,0.03989348784256053,0.10969102247642804,-0.006573032139726043
2023-02-01,-0.025142714585617676,-0.03477466274276497,-0.05961777200964169,-0.03991354410264891
2023-03-01,0.0331347109764335,0.03730436759715672,-0.024922386260406548,-0.013490944114340375
2023-04-01,0.019852515123692127,0.008217825434671422,0.014934184051269561,-0.015766085711636624
2023-05-01,0.004616305200951354,-0.014797169088833773,-0.04026614393760919,-0.0650477050209648
2023-06-01,0.06085903677207316,-0.012522437480660176,0.05241397481532761,0.02317226146000917
2023-07-01,0.036569587711628326,-0.006552406986254589,0.022251616876487246,0.0979535956205928
2023-08-01,-0.016252182937329995,-0.00743418912113325,-0.030777900182345275,-0.0037412060110266765
2023-09-01,-0.05078268575464695,-0.03141279677352593,-0.08436830823057895,0.031276414059085766
2023-10-01,-0.018257736359000187,-0.01933322632236678,-0.024997890752350926,-0.05363559486878999
2023-11-01,0.09134382460704238,0.045366807794201325,0.12292571710716338,-0.03674359541804173
2023-12-01,0.041432933185842735,0.03477837952269347,0.08062432180102874,-0.03622002658544021
2024-01-01,0.02004548361674252,0.0063707118048186295,-0.0429638530581915,0.036274348712603155
2024-02-01,0.05218678867846083,-0.023221989656620035,0.02132563427340739,0.005152476829633379
2024-03-01,0.029503354494166745,0.007134033223176406,0.014672755767082934,0.044001914425193744
2024-04-01,-0.03733802430398536,-0.0315630021675225,-0.07770092175392018,0.00633498586240977
2024-05-01,0.05057960894112723,0.01795220419655652,0.04927374100583126,-0.02199012912480869
2024-06-01,0.0319510211161953,0.012159508103751993,0.012345564215630267,0.00891359386411894
2024-07-01,0.0153742866810056,0.028901137982781933,0.08307110358187386,-0.04659487806581908
2024-08-01,0.023365615551036223,0.013493344470239421,0.05400826837888917,-0.02663934857168282
2024-09-01,0.017882566099375774,0.013866927334272416,0.02351058732214839,-0.007210051452608335
2024-10-01,-0.005883623242362912,-0.03382334576474799,-0.028232774921560955,0.0024771192616037663
2024-11-01,0.05963338478351443,0.010032554600799548,0.040687598877406916,0.0028266748991383484
2024-12-01,-0.027333859690882978,-0.025774783277419222,-0.09041147127088078,0.026002859951147705
2025-01-01,0.030312462859309663,0.012589143481565701,0.027335619467374395,0.02234183817488855
2025-02-01,-0.01269479136976348,0.02472584874552841,0.03786120774241031,-0.014841910012027393
2025-03-01,-0.05855129814520066,0.003718540645273105,-0.02702974642468614,0.026193142007231662
2025-04-01,-0.05940744781045437,-0.007930352684227704,-0.08462297585967704,-0.08984946746269085
