Date,^GSPC,IEF,IYR,^SPGSCI
2004-01-01,0.017276386950755285,0.026381209329957134,0.056853779174498076,-0.0017272288027643246
2004-02-01,0.01220897373761054,0.013090587316969104,0.018004399373354962,0.0713983912710503
2004-03-01,-0.01635891961786684,0.01305682276634701,0.040696090500271564,0.012416534162087878
2004-04-01,-0.016790751960348183,-0.04349005153516461,-0.13850557541399555,0.026194579527650363
2004-05-01,0.01208345009735412,-0.005595926409616481,0.06809911664466584,0.04110391176497874
2004-06-01,0.017988998771432563,0.006371072479031348,0.01598946076336616,-0.049932046473873615
2004-07-01,-0.034290519520026264,0.012200395604174075,0.015563783843262735,0.07375341079458675
2004-08-01,0.0022873503233691306,0.028327732349153534,0.08242870597197549,-0.03863667379451452
2004-09-01,0.009363875526838816,0.0033849275296371495,-0.01541310910394611,0.14252369422502342
2004-10-01,0.014014243690939843,0.009999104473198406,0.06352383929244887,0.051875724524762745
2004-11-01,0.03859493629597055,-0.019849449667198704,0.04246272344945101,-0.03589021815622806
2004-12-01,0.03245821284320516,0.00841634427267457,0.04115632493927235,-0.09351824461108582
2005-01-01,-0.025290467442294018,0.015079398880622819,-0.07563244629712795,0.06767162586729158
2005-02-01,0.018903346132113308,-0.016687808912401514,0.03336299066331816,0.0735187471626837
2005-03-01,-0.01911765556028966,-0.003730188921202804,-0.036579016820544874,0.07803846715571972
2005-04-01,-0.020108582083263493,0.02455605340609024,0.06850161273713073,-0.07801989744209836
2005-05-01,0.02995204663120865,0.018598821448738256,0.03746517454412679,0.003392836095869045
2005-06-01,-0.00014271417986777557,0.00486462992269443,0.03456682702483094,0.07016256549554067
2005-07-01,0.03596828690361842,-0.02186374363204613,0.07668244779571665,0.058479662327533655
2005-08-01,-0.011222104598600069,0.019840793378959276,-0.042920731668911194,0.15708953705593132
2005-09-01,0.00694902431673361,-0.017504608980252745,-0.009554732792145693,0.00948082063845157
2005-10-01,-0.01774077993231349,-0.012494097650630365,-0.02043500748953231,-0.09941220061011757
2005-11-01,0.035186096519093324,0.0060674664066187045,0.047352169984074655,-0.016482219873778736
2005-12-01,-0.0009523493171964548,0.010218599354727687,-0.016858798343923787,0.038013025460762906
2006-01-01,0.025466771341108085,-0.00018642286465964109,0.08721670440556006,0.05142224623427216
2006-02-01,0.0004531577283561905,-0.004200384482804909,0.017724759289963865,-0.08384743335894174
2006-03-01,0.011095810408889628,-0.013627570088998842,0.04925069846499208,0.06410812437164726
2006-04-01,0.01215565291784415,-0.006241267352364077,-0.026682251470348306,0.07292330365273747
2006-05-01,-0.030916916538203165,-0.0015199842398123664,-0.03305247128126232,-0.0005055303347446527
2006-06-01,8.659650459597046e-05,0.002279416670166068,0.036363735830279076,0.021346549664714942
2006-07-01,0.0050858788034533475,0.016538760383449258,0.04610157447809704,0.027997869788894292
2006-08-01,0.02127419311502643,0.017597883314023566,0.029790096482068984,-0.06498746589626192
2006-09-01,0.024566297967782313,0.012216047572210842,0.014464509540504267,-0.08118146204008114
2006-10-01,0.03150800358539563,0.005367072828603936,0.07461958426832926,0.0027333569935767965
2006-11-01,0.016466656343095964,0.013218680770318292,0.04625653161460619,0.08023857775373644
2006-12-01,0.012615782814670462,-0.015514041819711166,-0.030250063521082726,-0.06472417186860635
2007-01-01,0.014059043023177953,0.002494449201310811,0.11101292511102434,-0.014827609284634558
2007-02-01,-0.021846175991944383,0.01668554410911005,-0.035776986542066846,0.04978696913275771
2007-03-01,0.009979982939206433,-0.0008885409634918906,-0.03279216208670732,0.04376910368178821
2007-04-01,0.043290690426759815,0.005479397495502969,0.010731203095760478,0.013543528163763918
2007-05-01,0.032549228707361655,-0.013831873523884708,0.0015202920134769204,-0.008030176679195256
2007-06-01,-0.01781632254788501,-0.004927298418012427,-0.09577161655666522,0.03930734142125347
2007-07-01,-0.03198187836198829,0.022734173046651485,-0.08195780825945176,0.05476849407993911
2007-08-01,0.012863572018857905,0.022592127552883534,0.052556627905745223,-0.0400046799061321
2007-09-01,0.03579400817860079,0.0008113585757851816,0.03198374471724019,0.10262470894929687
2007-10-01,0.014822338223554832,0.011047047004277388,0.01660585040633933,0.0973760683359497
2007-11-01,-0.04404341737941575,0.040663954387163415,-0.09123942383870864,-0.03557425607960818
2007-12-01,-0.008628508561297932,-0.003002737528345345,-0.06169639873844146,0.05567569200070799
2008-01-01,-0.06116343227776988,0.04085526146569918,0.012597034084755876,-0.0029335727378895227
2008-02-01,-0.03476119273728817,0.009229368913536096,-0.04196444402235877,0.11736089917652004
2008-03-01,-0.005959623397817415,0.013412982826215503,0.033169398820135365,-0.01599054941873934
2008-04-01,0.047546697641229096,-0.024474559128181306,0.06986965773878295,0.07797765958621361
2008-05-01,0.01067418170406853,-0.017525919047609362,0.008130504386230974,0.09085110890788917
2008-06-01,-0.08596238482631446,0.011077494570030266,-0.12442435239070115,0.0969131923167621
2008-07-01,-0.009859371185302779,0.0074060841725636095,0.03507233557068257,-0.11892535510936086
2008-08-01,0.012190464669121548,0.015141334155540642,0.018138421489737322,-0.06845571984590748
2008-09-01,-0.09079143354379215,-0.0012626746942341338,-0.02333317707640037,-0.12132849379870347
2008-10-01,-0.16942452401777075,-0.008756391798265817,-0.3043574259796228,-0.2776742117044213
2008-11-01,-0.0748490423387097,0.07730899400595437,-0.215510852203739,-0.13084590102937244
2008-12-01,0.007821576633499472,0.04800797627521214,0.11533836210048265,-0.10651474722047083
2009-01-01,-0.08565734305805428,-0.03208823448598386,-0.13666356450396833,-0.036786603322117695
2009-02-01,-0.10993119762019943,-0.010137100962230305,-0.19782996524071117,0.00011891143929854131
2009-03-01,0.08540446199532292,0.03330447958787719,0.012728103883520525,0.0662919616711406
2009-04-01,0.09392507914826331,-0.027657435626955773,0.3253599374244962,0.020416722029234613
2009-05-01,0.05308144638516654,-0.02090241241904922,0.022727049915197695,0.2110153899180467
2009-06-01,0.00019582726560996022,-0.005557622021017505,-0.039407131380645444,0.01618330577877103
2009-07-01,0.07414172714778422,0.008515451242695482,0.1225422849988147,0.015969975616169085
2009-08-01,0.03356018886854417,0.007515449954108133,0.13193814438787754,-0.007914114444820042
2009-09-01,0.03572334572311964,0.01133534184785212,0.05150336485231133,0.019744796682078514
2009-10-01,-0.019762000526814205,-0.00131193070975133,-0.0411782925318388,0.07360345231462717
2009-11-01,0.05736406145372763,0.014409854259826993,0.07077611379386206,0.03172240865335296
2009-12-01,0.017770570919338313,-0.03988843080169602,0.05757741160904484,0.023508959987482703
2010-01-01,-0.03697424569226215,0.02789306871880126,-0.04395718629534695,-0.07332926990727806
2010-02-01,0.028513689046546054,0.0,0.05457062099150045,0.06444510329241449
2010-03-01,0.058796425545497355,-0.009955994286303227,0.08689982151749742,0.02450334921999353
2010-04-01,0.014759230482012997,0.0163654455840494,0.07424175275432354,0.03730954862464242
2010-05-01,-0.08197584207319053,0.02916729359422776,-0.05683566312646238,-0.11228497604441712
2010-06-01,-0.05388244223983851,0.03070616302741347,-0.054854418648169534,0.014318175709085557
2010-07-01,0.06877784957463517,0.009299005593631282,0.10348605627655671,0.059836837758129535
2010-08-01,-0.04744918363260475,0.03352315797166194,-0.01297208896906299,-0.0488748194885914
2010-09-01,0.08755110305113556,0.0001095143493607953,0.03726945712981311,0.0939578362697342
2010-10-01,0.03685599403554063,6.453004244755256e-05,0.04837916322089941,0.03314649611189524
2010-11-01,-0.002290249746576656,-0.00900705967493387,-0.015829291055628247,0.020703442759036683
2010-12-01,0.06530004034715509,-0.03693031047404427,0.034572072395167686,0.09723184847035315
2011-01-01,0.022645574359139164,0.0048982136712989455,0.04692100588686765,0.037082747007965544
2011-02-01,0.03195656372809341,-0.0045836290674596825,0.045203990974586716,0.05431426500915637
2011-03-01,-0.0010473129391664893,-0.0013541986401925943,-0.01947838600968066,0.05032933452991761
2011-04-01,0.028495380666536008,0.018052969828495913,0.0557523263909494,0.0457126087116706
2011-05-01,-0.01350095289522324,0.02517385242315906,0.010133545120075027,-0.0679107127846934
2011-06-01,-0.018257461652479323,-0.00501886857894196,-0.039808787369938314,-0.05430822278841407
2011-07-01,-0.02147442530666621,0.03181590542808643,0.011287328304514954,0.025760696916841574
2011-08-01,-0.05679110795232889,0.046510746999161245,-0.05311947924232552,-0.01660158343738194
2011-09-01,-0.07176198808089651,0.022564014771699004,-0.11621772855913581,-0.12404215586205358
2011-10-01,0.10772303843744147,-0.012651315591216017,0.1441092459011073,0.09637905579129646
2011-11-01,-0.005058715107011391,0.005786741199353296,-0.036687808211364414,0.015525645437147517
2011-12-01,0.008532763666636134,0.01812900003227247,0.030286714257167446,-0.01992347648641124
2012-01-01,0.043583062704985354,0.012395526320445827,0.07717115550014575,0.024453055756537
2012-02-01,0.04058946376811723,-0.012772564589954682,-0.006935346859517799,0.0648120236709393
2012-03-01,0.03133231453144192,-0.01573865088162707,0.035916143150682256,-0.02102342292444026
2012-04-01,-0.007497452372495994,0.02499329833301389,0.03476855790195876,-0.005561146153897245
2012-05-01,-0.06265072571454366,0.028822934028895464,-0.042090429802430496,-0.12948252546948713
2012-06-01,0.03955498222833631,-0.004128363633113197,0.04442992179867722,0.005434401489495366
2012-07-01,0.012597574204787909,0.014104900313269164,0.03233916577041729,0.06068998521060265
2012-08-01,0.019763369506085704,-0.001172464126363848,0.0030568459251532065,0.06166843056365501
2012-09-01,0.024236153617775313,-0.003385347791589499,-0.01904653241295373,-0.013777237196117231
2012-10-01,-0.01978940971629395,-0.003875617685925037,0.0020722466903155823,-0.042044058485494196
2012-11-01,0.0028467166850427716,0.009747280055464547,-0.005781168063903053,0.019302533551439627
2012-12-01,0.007068230956284616,-0.01071053010900136,0.016344402911491862,-0.005338005950751845
2013-01-01,0.050428096466868855,-0.010297472196606261,0.05300808748416763,0.04452655087752788
2013-02-01,0.011060648765041536,0.009990779952624651,0.012635509264188105,-0.04021495378961659
2013-03-01,0.03598772398287298,0.003003086548693412,0.019964836461319413,0.01055208279485842
2013-04-01,0.018085767779890016,0.015084062107441731,0.06628518580469378,-0.046744516735820585
2013-05-01,0.020762811683057825,-0.030942745018496476,-0.06493318622588384,-0.014365054222791662
2013-06-01,-0.014999301595580827,-0.025566860442272077,-0.032901502752028966,-0.006759227295306425
2013-07-01,0.04946207991308538,-0.0035348465643002536,0.011814300993134852,0.044724402750565995
2013-08-01,-0.031298019479343964,-0.014251528398083413,-0.06532522595765566,0.028826839412287253
2013-09-01,0.029749523259195332,0.01833848096355606,0.024903593129472323,-0.03751611572462776
2013-10-01,0.04459575276194472,0.007783290312042945,0.047024325017086754,-0.01562303052085845
2013-11-01,0.028049471367328715,-0.00883133017722515,-0.04639560299073198,-0.003855336918914931
2013-12-01,0.023562791975445974,-0.022560769714904505,-0.0003168211407350574,0.019625206421309604
2014-01-01,-0.035582905955811595,0.03399725204665982,0.04408965887006899,-0.015862924623621044
2014-02-01,0.0431170301781616,0.0018582357245959802,0.0475096382552489,0.04400090710171978
2014-03-01,0.006932165418227054,-0.005519915350044369,-0.009948774368486735,-0.0012007100537012594
2014-04-01,0.006200789153414155,0.007332747598697065,0.04215818073560418,0.005625288192312894
2014-05-01,0.02103028007328045,0.018224777024305805,0.027968949625231998,-0.004413732877212029
2014-06-01,0.019058331749470137,-0.0019541620065119947,0.0016745473717292292,0.013761683380094203
2014-07-01,-0.015079830845342368,-0.0023759318983043176,0.007313604597658063,-0.05598492902370533
2014-08-01,0.037655295579825276,0.018755209036451337,0.034723292820238116,-0.017339599622341884
2014-09-01,-0.015513837249453988,-0.010321900447862409,-0.06738567191206135,-0.05995876040643344
2014-10-01,0.023201460667203078,0.015262792138307502,0.09337777444516915,-0.06042235194677703
2014-11-01,0.02453358864631494,0.012988350860835496,0.027207228501760383,-0.10652539639933434
2014-12-01,-0.004188587515997044,-0.0001600233667954365,-0.002337342020648281,-0.13272902901546924
2015-01-01,-0.031040805838410623,0.04634402087031564,0.0681383202957564,-0.06801875723124717
2015-02-01,0.0548925108906233,-0.026323197131804976,-0.025975841294433755,0.0809895251277426
2015-03-01,-0.017396107114219572,0.008627748143047897,0.0025277431525543292,-0.058375265663188625
2015-04-01,0.008520819822535275,-0.006364756338364308,-0.040357274832962475,0.12335810772393652
2015-05-01,0.010491382304589791,-0.0040651895768413215,-0.003311224095662646,-0.014565264217320073
2015-06-01,-0.021011671979729973,-0.01637258748804471,-0.052491678971588906,0.003643913814616706
2015-07-01,0.019742029435184882,0.015222661249930436,0.058937743865779435,-0.1413919018207781
2015-08-01,-0.06258081825586559,0.0007921705622506714,-0.05813149834128539,0.0065278323083379775
2015-09-01,-0.026442831280001466,0.015762250192079774,0.006668410445786144,-0.05647895344861453
2015-10-01,0.08298311781266654,-0.0063194999617789405,0.07216434205431654,0.011409823969776856
2015-11-01,0.0005048691103348713,-0.004279675630281865,-0.00199062689992624,-0.07508807055250222
2015-12-01,-0.017530185032692547,-0.0060994400213882916,-0.0017280046282253103,-0.0728841304323945
2016-01-01,-0.0507353220469523,0.036546531449843433,-0.028745201454597358,-0.03523176859870902
2016-02-01,-0.0041283603090035426,0.013381046264406171,-0.007499858788238334,0.009844651354929956
2016-03-01,0.06599111444005845,-0.0006236720762792247,0.08956051594207715,0.06517803980723169
2016-04-01,0.0026993982833325436,-0.0016638291253839865,-0.00497305677466231,0.11437137065928704
2016-05-01,0.015324602525288444,-0.0009333406891083307,0.02207447534429252,0.029244494985781078
2016-06-01,0.0009109212401243738,0.030853484389373076,0.052907615291164944,0.008302969324466947
2016-07-01,0.035609800753315435,0.0025513880589869142,0.04590910241014279,-0.09258616954745003
2016-08-01,-0.0012192428990193127,-0.010112366018629748,-0.033489214691058145,0.02595756545971173
2016-09-01,-0.0012344511393173052,0.0023846366299975497,-0.023019049700290672,0.04669598852600032
2016-10-01,-0.01942567890903446,-0.014901493712015101,-0.0415371184955835,-0.007819590347546423
2016-11-01,0.034174521829295035,-0.042328066905247375,-0.023355939206062604,0.04313922436302309
2016-12-01,0.01820076244186586,-0.002785168863204901,0.02792288600174686,0.05561744053453088
2017-01-01,0.01788435819838252,0.005209286941936009,0.015343966852003454,-0.005951847217757988
2017-02-01,0.03719816006681631,0.005710750471345172,0.043743193985019246,0.016143331392784344
2017-03-01,-0.0003891971352694146,0.0009472176801594845,-0.023877596193422335,-0.034806822031503204
2017-04-01,0.009091208748854607,0.010952692775521244,0.015235952214220916,-0.014038463216460961
2017-05-01,0.011576251246328662,0.008272895691791016,-0.0011403204159589064,-0.012853627638974907
2017-06-01,0.004813775207812565,-0.005122682839458825,0.011796030893538534,-0.014476647167777412
2017-07-01,0.019348826001101882,0.003785067675679432,0.020155736207251085,0.04213438486404186
2017-08-01,0.000546433019853243,0.014521511087118633,0.0066945211963813644,-0.005334107983483882
2017-09-01,0.019302978562167672,-0.014368012415390985,-0.016256260029699376,0.034481858960087486
2017-10-01,0.02218813506615125,-0.001885965256244626,0.009049819399342685,0.039643427879666016
2017-11-01,0.028082627806563343,-0.002844811766936295,0.02565068722873365,0.021968480019712855
2017-12-01,0.009831630594270502,0.00031611646642293323,-0.011711816147002119,0.04285106363388924
2018-01-01,0.05617870412552817,-0.018487181000924724,-0.01996066993005019,0.031846117575583754
2018-02-01,-0.0389473718793677,-0.01093917480872797,-0.06657319253979055,-0.028804227392823623
2018-03-01,-0.02688449860055664,0.011628074375073849,0.029183030666452003,0.021561634384303252
2018-04-01,0.0027187749953683227,-0.012902746161009948,0.010565475489475284,0.050381964942853186
2018-05-01,0.0216083418545836,0.009676815625080826,0.03371221514325473,0.011917737501622838
2018-06-01,0.00484243626760783,0.001881576550518016,0.03056612837268391,0.012483662956313646
2018-07-01,0.03602155617289915,-0.005160450315690568,0.018126694793224374,-0.046385228450466554
2018-08-01,0.030263211276748248,0.010026712722026154,0.02375392979908808,0.008304145559982157
2018-09-01,0.0042942874264617625,-0.012092526762586209,-0.037990278799831634,0.03753012918189924
2018-10-01,-0.0694033560936963,-0.003040145248967119,-0.014274076227933197,-0.06161057730173225
2018-11-01,0.01785935665477978,0.013169769176871515,0.046984786197192374,-0.10913397946885028
2018-12-01,-0.09177689467997252,0.02597864081985457,-0.08363904734510341,-0.07918430412120192
2019-01-01,0.07868440166582613,0.010719583451685555,0.12134748383788407,0.08965359249864147
2019-02-01,0.029728889343927145,-0.007341742330081558,0.007302030254841663,0.04525727718779504
2019-03-01,0.01792425624958849,0.026742929581858865,0.03434341870649993,0.018247915252540103
2019-04-01,0.03931349831373798,-0.005316928744775962,0.006658145426759132,0.028378612824847993
2019-05-01,-0.0657777313668354,0.030529367670045993,-0.001494190960950048,-0.0866614433498204
2019-06-01,0.0689301639982407,0.012217699327693676,0.005065020431624934,0.04316258378562843
2019-07-01,0.013128152166957952,0.0005937195500740344,0.03169303852327077,-0.0068647334274822835
2019-08-01,-0.018091627240523933,0.03949503645699304,0.03434366984381265,-0.06007954913392177
2019-09-01,0.017181177931020697,-0.011762434782687459,0.01168091060970089,0.01649621677641333
2019-10-01,0.020431770513684056,0.002025479946197173,0.014888448135103483,0.009662854130492837
2019-11-01,0.034047037714499906,-0.006845086258779887,-0.011245486213779299,0.004122580146552757
2019-12-01,0.02858981890573009,-0.010622387264808242,-0.0012876408698484498,0.06605732940204811
2020-01-01,-0.0016280928190489652,0.03761050698834567,0.026041522548599927,-0.1087066464055656
2020-02-01,-0.08411048363840312,0.028235727996720472,-0.07581671071500662,-0.07808638452871763
2020-03-01,-0.12511928240892822,0.037380097486917174,-0.20400450286212124,-0.2870773587055043
2020-04-01,0.1268440381652789,0.002761408615047811,0.1036909519805238,0.005869982383186034
2020-05-01,0.04528181966555822,0.0034084927812212396,0.01801469144674539,0.194677779193267
2020-06-01,0.01838839651392421,0.00047849264431687466,0.01795356191380426,0.059919321410196735
2020-07-01,0.055101321480443666,0.008640307515610735,0.04815558332180481,0.04405799389779719
2020-08-01,0.07006466690171775,-0.009610840593876513,0.002315216908145068,0.054116837544864405
2020-09-01,-0.039227970178423055,0.0033679757414804,-0.02930090709958677,-0.022417015077324853
2020-10-01,-0.027665786221379718,-0.01373334427826789,-0.023295432146434814,-0.026843320843825236
2020-11-01,0.10754563544385909,0.003399534687015926,0.08579505186254321,0.13149245178445623
2020-12-01,0.03712145909357001,-0.003023916500741297,0.017704756150060508,0.061905120319227125
2021-01-01,-0.011136660755445171,-0.009660386960749556,0.0028509732277313127,0.05258144685341981
2021-02-01,0.026091451377448394,-0.024274832358134546,0.024272999975951004,0.10673101705908516
2021-03-01,0.042438632533165155,-0.023805519218273008,0.052547030716271426,-0.020084250756621458
2021-04-01,0.05242532134755851,0.009997256882122718,0.08417895174016543,0.08224043589189955
2021-05-01,0.00548648867060697,0.004219174658480096,0.01008180114133661,0.026450477817126616
2021-06-01,0.022214009565834747,0.010183646110823785,0.01746677795268936,0.0322593082642848
2021-07-01,0.02274805482838871,0.019926896057874455,0.052155539390121186,0.009608613384325393
2021-08-01,0.028990416255438634,-0.003923680406790031,0.019396676788610234,-0.025428288288328882
2021-09-01,-0.047569168801901096,-0.016007091048061195,-0.0588290010259801,0.05753081733200771
2021-10-01,0.0691438364006065,-0.00444100185256846,0.07567925333667769,0.05468791809069451
2021-11-01,-0.008333706184746159,0.010908870919958069,-0.024126054305673716,-0.11181383702147707
2021-12-01,0.04361291346206486,-0.006206189134267737,0.08349659293011147,0.07415203669960135
2022-01-01,-0.052585165027393854,-0.019486177986478115,-0.07283262865182583,0.11155072782015707
2022-02-01,-0.031360491945908286,-0.00399745359737369,-0.045881117873209476,0.07898611077951778
2022-03-01,0.03577328837154625,-0.04055301520670884,0.06421473597326122,0.07598249101249266
2022-04-01,-0.08795671180434306,-0.042498621675156056,-0.037312656279876455,0.044960573121455294
2022-05-01,5.317770464463578e-05,0.006093606044753175,-0.04443390492865351,0.039246795119961986
2022-06-01,-0.08391999993382682,-0.008666999641072537,-0.07222080291025601,-0.09818809910318016
2022-07-01,0.09111639173021002,0.029340094930569993,0.09249003429612257,-0.02339151795211436
2022-08-01,-0.04244012827299837,-0.03876431992543383,-0.05862367679458513,-0.038562631970105565
2022-09-01,-0.09339567201327437,-0.047372325822869654,-0.13621907291865487,-0.08735149873100434
2022-10-01,0.0798634138370089,-0.014713181218700022,0.04241395612477983,0.04784786202214608
2022-11-01,0.053752893352493114,0.03591322784445894,0.06167409448432992,-0.02470014578319868
2022-12-01,-0.05897147407473047,-0.016633647334563295,-0.05584820892110287,-0.017774594335486116
2023-01-01,0.0617528578346791,0.039893573961704565,0.10969092546773962,-0.006573032139726043
2023-02-01,-0.02611249393181858,-0.034774825493577355,-0.05961760238228786,-0.03991354410264891
2023-03-01,0.03505161257710898,0.03730445659682258,-0.024922476905289814,-0.013490944114340375
2023-04-01,0.014642341662481018,0.008217577294441059,0.014934088713505433,-0.015766085711636624
2023-05-01,0.002482347368192972,-0.014796926612940853,-0.040266053785075195,-0.0650477050209648
2023-06-01,0.06472746490423464,-0.01252252075206739,0.05241387693931521,0.02317226146000917
2023-07-01,0.031138932355010862,-0.006552323211403199,0.022251897950257504,0.0979535956205928
2023-08-01,-0.017716390070854016,-0.007434443771883514,-0.030778167513283772,-0.0037412060110266765
2023-09-01,-0.048719367465624885,-0.0314125482746167,-0.08436831614989959,0.031276414059085766
