Date,SPY,IEF,IYR,^SPGSCI
2004-10-01,0.01710136851329147,0.009999489036383036,0.06352406392690213,0.051875724524762745
2004-11-01,0.041431001762772146,-0.019849445150587508,0.04246292701856369,-0.03589021815622806
2004-12-01,0.028316145910124657,0.00841580063202474,0.041156098064498936,-0.09351824461108582
2005-01-01,-0.01780284932710452,0.015080784793533697,-0.07563289014780972,0.06767162586729158
2005-02-01,0.020903648791976925,-0.016688849621639856,0.03336271106386657,0.0735187471626837
2005-03-01,-0.02213345662253996,-0.0037299582782224228,-0.03657917334354044,0.07803846715571972
2005-04-01,-0.014880887115739538,0.024556047721204344,0.06850223324089955,-0.07801989744209836
2005-05-01,0.032224565637422264,0.018597838095470554,0.037465244465651804,0.003392836095869045
2005-06-01,-0.0025113499688927954,0.004866038457431721,0.03456689198749241,0.07016256549554067
2005-07-01,0.04245191149108818,-0.021864465012389256,0.0766818778514693,0.058479662327533655
2005-08-01,-0.00937398510399734,0.01984177287325828,-0.042920168493600364,0.15708953705593132
2005-09-01,0.0037526071302333985,-0.017505331157298576,-0.009555158175501455,0.00948082063845157
2005-10-01,-0.019494904979801664,-0.012493945611374402,-0.020434644636088017,-0.09941220061011757
2005-11-01,0.04395248720747369,0.006067084403919898,0.04735185297655686,-0.016482219873778736
2005-12-01,-0.00717635145045592,0.01021875127293237,-0.01685808278212042,0.038013025460762906
2006-01-01,0.02944235246534377,-0.00018642285071357456,0.08721617388375513,0.05142224623427216
2006-02-01,0.005725352047923016,-0.004200608635950398,0.017725320313693116,-0.08384743335894174
2006-03-01,0.012478100500843192,-0.01362734672259247,0.04924989956177628,0.06410812437164726
2006-04-01,0.01665825421678102,-0.0062411907007470235,-0.02668204692653464,0.07292330365273747
2006-05-01,-0.03012096147944532,-0.0015196007337990869,-0.0330520394570718,-0.0005055303347446527
2006-06-01,-0.00180374423925167,0.002278417418845935,0.03636304971370019,0.021346549664714942
2006-07-01,0.008917895071866022,0.016539533951734464,0.04610212305519834,0.027997869788894292
2006-08-01,0.02182270820431742,0.017597501257599513,0.029789469391521273,-0.06498746589626192
2006-09-01,0.022504709429254532,0.012215530144781939,0.01446451387995129,-0.08118146204008114
2006-10-01,0.03605268472706258,0.005368319584439618,0.07462019779336937,0.0027333569935767965
2006-11-01,0.01988571616990198,0.0132175079026291,0.046255785034661656,0.08023857775373644
2006-12-01,0.00775636386785461,-0.015513762362600048,-0.030249550727327712,-0.06472417186860635
2007-01-01,0.020696103613579986,0.0024953980407524945,0.11101363835965739,-0.014827609284634558
2007-02-01,-0.019617904883552084,0.016684586034942495,-0.035777692730037614,0.04978696913275771
2007-03-01,0.0075927966710744865,-0.0008873960347803855,-0.03279182450171614,0.04376910368178821
2007-04-01,0.048437747160738676,0.005477816455111251,0.010730326774413435,0.013543528163763918
2007-05-01,0.03391995800939451,-0.013831597419625474,0.0015208107882946909,-0.008030176679195256
2007-06-01,-0.01884956258123549,-0.004926866742771763,-0.09577204755729962,0.03930734142125347
2007-07-01,-0.02713533534188084,0.022734389196741978,-0.08195756133442289,0.05476849407993911
2007-08-01,0.01283294655283096,0.022591127328814187,0.05255663882076944,-0.0400046799061321
2007-09-01,0.03381024701154556,0.0008121921566117685,0.03198365237239087,0.10262470894929687
2007-10-01,0.018375111329401506,0.01104649057740792,0.016606524354983332,0.0973760683359497
2007-11-01,-0.03873278507028244,0.040663765313519784,-0.09124023584707386,-0.03557425607960818
2007-12-01,-0.016480978362773846,-0.003002014153859256,-0.061696120226235496,0.05567569200070799
2008-01-01,-0.05547452804440356,0.040855983402376506,0.012596816299810909,-0.0029335727378895227
2008-02-01,-0.025842131252845957,0.009228980133470177,-0.04196391775482056,0.11736089917652004
2008-03-01,-0.013824842962119499,0.013412788079949944,0.03316928136918307,-0.01599054941873934
2008-04-01,0.05284894767690762,-0.02447393192427394,0.06986943767756193,0.07797765958621361
2008-05-01,0.015116821825999605,-0.01752654013112831,0.00813040321369729,0.09085110890788917
2008-06-01,-0.08813673559713231,0.011076584408520551,-0.1244241864393898,0.0969131923167621
2008-07-01,-0.004029344521522149,0.0074070503664169784,0.035072223144612336,-0.11892535510936086
2008-08-01,0.015454215315237496,0.015140120460279904,0.01813842557322376,-0.06845571984590748
2008-09-01,-0.0993872521453727,-0.0012613596008675954,-0.0233330716766188,-0.12132849379870347
2008-10-01,-0.1603543354654654,-0.008755634886761898,-0.3043568944305811,-0.2776742117044213
2008-11-01,-0.06960660493325366,0.07730820460513699,-0.21551136283659333,-0.13084590102937244
2008-12-01,0.001664935172560611,0.04800689590650764,0.11533836210048265,-0.10651474722047083
2009-01-01,-0.07466296307648412,-0.03208746743466462,-0.1366637504849454,-0.036786603322117695
2009-02-01,-0.10744901698767528,-0.010137330347360307,-0.1978302771340572,0.00011891143929854131
2009-03-01,0.07561223745232537,0.033305298964015906,0.012728850081880294,0.0662919616711406
2009-04-01,0.10721433378539102,-0.027658659785230744,0.3253592313539879,0.020416722029234613
2009-05-01,0.05845349014431234,-0.02090207265023236,0.022727459161940633,0.2110153899180467
2009-06-01,-0.006267885793013517,-0.005556849245059836,-0.03940732701070038,0.01618330577877103
2009-07-01,0.0806757451963156,0.008514787534746437,0.12254261543859979,0.015969975616169085
2009-08-01,0.03693999001114934,0.007516161824209888,0.13193786028433419,-0.007914114444820042
2009-09-01,0.030548421466936482,0.011335098318930203,0.051503212830228406,0.019744796682078514
2009-10-01,-0.01455385228181827,-0.0013121629788160893,-0.04117822887194378,0.07360345231462717
2009-11-01,0.06160657416567261,0.014410200678781404,0.07077676656163079,0.03172240865335296
2009-12-01,0.013643652090236547,-0.03989024686696696,0.057577241773714816,0.023508959987482703
2010-01-01,-0.031153969144980476,0.027893823722095368,-0.04395738761211865,-0.07332926990727806
2010-02-01,0.031194388686127006,0.0,0.05457040073670827,0.06444510329241449
2010-03-01,0.05652875309185146,-0.009955534229791785,0.08689983966716497,0.02450334921999353
2010-04-01,0.019652181690205994,0.016366388586241065,0.07424202323225448,0.03730954862464242
2010-05-01,-0.07945475262397195,0.0291653023769487,-0.056835301980584396,-0.11228497604441712
2010-06-01,-0.05623156790670725,0.03070720970362628,-0.05485527944267432,0.014318175709085557
2010-07-01,0.07338383814313065,0.0092995521581134,0.10348657294972896,0.059836837758129535
2010-08-01,-0.044980600061510057,0.03352368399886885,-0.012971785891369714,-0.0488748194885914
2010-09-01,0.08375283014463886,0.00010846826492616479,0.03726938427365889,0.0939578362697342
2010-10-01,0.04376022104197519,6.473922277572264e-05,0.048379388586058836,0.03314649611189524
2010-11-01,0.0,-0.00900747705305216,-0.01582973569180035,0.020703442759036683
2010-12-01,0.061271235176645567,-0.03692937239062444,0.03457195763157794,0.09723184847035315
2011-01-01,0.028681444559742975,0.004897881719301278,0.04692112202031984,0.037082747007965544
2011-02-01,0.03473765411941687,-0.004583845654260954,0.04520367310372819,0.05431426500915637
2011-03-01,-0.004206076356131794,-0.0013538698560695561,-0.019478189184602646,0.05032933452991761
2011-04-01,0.03343154216247379,0.01805175527583147,0.055752538931629125,0.0457126087116706
2011-05-01,-0.01121454744447492,0.02517494889747751,0.010133152413678292,-0.0679107127846934
2011-06-01,-0.021719927086990443,-0.005019918024051329,-0.03980831421717057,-0.05430822278841407
2011-07-01,-0.015145740859470291,0.03181624585284726,0.011287426990656657,0.025760696916841574
2011-08-01,-0.054975870979841024,0.04651086842127894,-0.05311966300918369,-0.01660158343738194
2011-09-01,-0.07421042338906814,0.022564217045430324,-0.11621824350213972,-0.12404215586205358
2011-10-01,0.11488542874261931,-0.012652177806282361,0.1441099111966817,0.09637905579129646
2011-11-01,-0.004063576321442719,0.005788200202855309,-0.03668832577252845,0.015525645437147517
2011-12-01,0.004080156348166941,0.018127546267529437,0.030286943868861327,-0.01992347648641124
2012-01-01,0.053010758992131146,0.012396578871995967,0.0771714869164648,0.024453055756537
2012-02-01,0.043405445174419244,-0.012772656857865883,-0.006935833880204356,0.0648120236709393
2012-03-01,0.02766020858483187,-0.015738177527354402,0.03591645192353399,-0.02102342292444026
2012-04-01,-0.0023223738843833885,0.02499145880527931,0.03476837156805557,-0.005561146153897245
2012-05-01,-0.06005574153530213,0.02882409796837604,-0.0420900748548384,-0.12948252546948713
2012-06-01,0.03521688974481019,-0.004128546806979827,0.044429630581934276,0.005434401489495366
2012-07-01,0.017072687624442695,0.014105912954279098,0.0323391716940753,0.06068998521060265
2012-08-01,0.025052492053492026,-0.0011736374741768696,0.0030570239023286483,0.06166843056365501
2012-09-01,0.019906415960412538,-0.0033858017315375744,-0.0190462670719308,-0.013777237196117231
2012-10-01,-0.012957335811219606,-0.0038743513639208915,0.0020719756368845488,-0.042044058485494196
2012-11-01,0.005659705045189423,0.00974645766554083,-0.005781617953248164,0.019302533551439627
2012-12-01,0.0018290572773940195,-0.010709633889816939,0.01634513431632012,-0.005338005950751845
2013-01-01,0.05864593781276839,-0.0102977419751904,0.05300753904985611,0.04452655087752788
2013-02-01,0.01275894385757148,0.009990594778678918,0.012635935285502109,-0.04021495378961659
2013-03-01,0.03337492096870398,0.0030027219607531297,0.01996474961891148,0.01055208279485842
2013-04-01,0.023745774541341635,0.015084523678307038,0.06628501663093989,-0.046744516735820585
2013-05-01,0.02360940506137399,-0.030943013791362883,-0.06493303764416347,-0.014365054222791662
2013-06-01,-0.018537819624096397,-0.02556723734012789,-0.032901500050295907,-0.006759227295306425
2013-07-01,0.05724195103595875,-0.0035339950149493315,0.011814130171101889,0.044724402750565995
2013-08-01,-0.029992446888815527,-0.014251144828479223,-0.06532497968554407,0.028826839412287253
2013-09-01,0.026642136782958126,0.01833847033562286,0.02490394779004723,-0.03751611572462776
2013-10-01,0.05140707350824081,0.007782432223247371,0.04702377469179164,-0.01562303052085845
2013-11-01,0.02963743363190008,-0.008830579722325815,-0.04639526832218277,-0.003855336918914931
2013-12-01,0.020386714961416974,-0.02256170857423545,-0.00031752293157805145,0.019625206421309604
2014-01-01,-0.030010857798429935,0.03399794860316341,0.04409002541078033,-0.015862924623621044
2014-02-01,0.045515930038706465,0.0018579535114193746,0.047509806374126384,0.04400090710171978
2014-03-01,0.003865038301943402,-0.005520666111111461,-0.009948853018692638,-0.0012007100537012594
2014-04-01,0.011395742600776915,0.007333791133402157,0.04215817731854421,0.005625288192312894
2014-05-01,0.023206429335586476,0.01822486722658101,0.027968947449961368,-0.004413732877212029
2014-06-01,0.015777602094684928,-0.001954253406428408,0.0016744715866412463,0.013761683380094203
2014-07-01,-0.008710226142771393,-0.002375562984844981,0.007313529065739566,-0.05598492902370533
2014-08-01,0.039463368561704515,0.018754367600933186,0.03472329542391295,-0.017339599622341884
2014-09-01,-0.018384992003435685,-0.010320996870346044,-0.0673854593936436,-0.05995876040643344
2014-10-01,0.028335775256626228,0.01526204968431566,0.09337760452705623,-0.06042235194677703
2014-11-01,0.027471781856350797,0.012988261825562342,0.027207228501760383,-0.10652539639933434
2014-12-01,-0.008011507220655467,-0.00015966719408189167,-0.002336996096243049,-0.13272902901546924
2015-01-01,-0.024273544368446642,0.04634374542152675,0.06813781124122298,-0.06801875723124717
2015-02-01,0.056204715563735075,-0.026323199372429107,-0.025975714820867135,0.0809895251277426
2015-03-01,-0.020079854883512716,0.00862809858111424,0.0025280764256541133,-0.058375265663188625
2015-04-01,0.014341486720062857,-0.006364841356535034,-0.04035766033610677,0.12335810772393652
2015-05-01,0.012856107209885836,-0.00406475272601603,-0.003311085759830079,-0.014565264217320073
2015-06-01,-0.025054387822624924,-0.016373190540506566,-0.05249160580996193,0.003643913814616706
2015-07-01,0.02756342582489535,0.015222037954254475,0.058937588490457715,-0.1413919018207781
2015-08-01,-0.06095031818539964,0.0007927849987081625,-0.05813170618290009,0.0065278323083379775
2015-09-01,-0.030555695045646702,0.015762250192079774,0.00666863258681083,-0.05647895344861453
2015-10-01,0.09070066979182179,-0.006319758795024222,0.07216419591585366,0.011409823969776856
2015-11-01,0.003655304098211465,-0.004278982133282927,-0.0019902182643058985,-0.07508807055250222
2015-12-01,-0.023096861126747803,-0.006099437362044768,-0.0017284821656723404,-0.0728841304323945
2016-01-01,-0.04413136625594938,0.03654598900947059,-0.02874493373236431,-0.03523176859870902
2016-02-01,-0.0008257058578127197,0.013380878114148453,-0.0074999991196275095,0.009844651354929956
2016-03-01,0.06178962380248865,-0.0006234216611464838,0.08956066422150477,0.06517803980723169
2016-04-01,0.009119246345401733,-0.0016639962771948236,-0.004973121579790352,0.11437137065928704
2016-05-01,0.017011271368974068,-0.0009328385541346185,0.022074540798824094,0.029244494985781078
2016-06-01,-0.0017154143501619812,0.030852803701119758,0.052907035535183944,0.008302969324466947
2016-07-01,0.04186117123089628,0.0025519578869641624,0.04590936804033974,-0.09258616954745003
2016-08-01,0.0011975303489206723,-0.010112606794676737,-0.0334889898685623,0.02595756545971173
2016-09-01,-0.0049683695101711,0.0023848823506091854,-0.023019109868385956,0.04669598852600032
2016-10-01,-0.01237318194929593,-0.014901571771119837,-0.041536874710701,-0.007819590347546423
2016-11-01,0.03683846511453304,-0.04232864051956009,-0.023356127467926036,0.04313922436302309
2016-12-01,0.01429359047435308,-0.0027845637691433778,0.02792255704518043,0.05561744053453088
2017-01-01,0.023894158793261733,0.005208243762901299,0.015343843754084263,-0.005951847217757988
2017-02-01,0.03929156052417926,0.005711792279610384,0.043743654545548516,0.016143331392784344
2017-03-01,-0.003087239167600342,0.0009469597711351252,-0.0238777773784995,-0.034806822031503204
2017-04-01,0.014320021168617414,0.010953037052194636,0.015236202531880627,-0.014038463216460961
2017-05-01,0.014113030367622681,0.008272553967856755,-0.0011401984587666725,-0.012853627638974907
2017-06-01,0.0014908481809274843,-0.005122683270827433,0.011795845694142937,-0.014476647167777412
2017-07-01,0.025531028234591302,0.003785406560688598,0.020155977415657,0.04213438486404186
2017-08-01,0.0029175901796774095,0.014521844701536502,0.006694519613510863,-0.005334107983483882
2017-09-01,0.015111789819330035,-0.014368336515944602,-0.016256432364332718,0.034481858960087486
2017-10-01,0.028643757164746653,-0.001886049105749965,0.009049401043917493,0.039643427879666016
2017-11-01,0.03056574248387589,-0.002844642314320578,0.025650932942957727,0.021968480019712855
2017-12-01,0.0069807966660464515,0.0003150149085593412,-0.011711932844371997,0.04285106363388924
2018-01-01,0.06175884952038824,-0.018487110393454853,-0.019960207735833735,0.031846117575583754
2018-02-01,-0.03636035642966218,-0.01093857829117173,-0.06657347440948402,-0.028804227392823623
2018-03-01,-0.03129024481085452,0.011628075389623849,0.029183542864841705,0.021561634384303252
2018-04-01,0.009193801072104213,-0.012902747273835113,0.010564727106860294,0.050381964942853186
2018-05-01,0.02430909381338009,0.009676729096058878,0.03371253215805248,0.011917737501622838
2018-06-01,0.0012550581318933052,0.0018816634133032029,0.030566247042452588,0.012483662956313646
2018-07-01,0.041703183904596486,-0.00516088263444614,0.01812657755587077,-0.046385228450466554
2018-08-01,0.03192019040211069,0.010026891590675824,0.023753816699139563,0.008304145559982157
2018-09-01,0.0014120133061765738,-0.012092530920517763,-0.0379896201424651,0.03753012918189924
2018-10-01,-0.06489025676904259,-0.0030394502033014303,-0.01427452738545476,-0.06161057730173225
2018-11-01,0.01854909311599351,0.01316985185738595,0.04698489722479682,-0.10913397946885028
2018-12-01,-0.09334304314082198,0.025977940480353068,-0.08363897309491042,-0.07918430412120192
2019-01-01,0.08637315838054271,0.010719754076970789,0.12134726485577274,0.08965359249864147
2019-02-01,0.0324158543479367,-0.0073415767958456835,0.00730192117520323,0.04525727718779504
2019-03-01,0.013635485168058459,0.026742927343837986,0.03434341870649993,0.018247915252540103
2019-04-01,0.045436920120557334,-0.005317254338317756,0.006658249361218838,0.028378612824847993
2019-05-01,-0.06377104023471791,0.030529784887176392,-0.0014939843126484664,-0.0866614433498204
2019-06-01,0.06440934882633509,0.012217617869852537,0.005064605254450294,0.04316258378562843
2019-07-01,0.020056734708994606,0.0005936409483267013,0.03169314466431139,-0.0068647334274822835
2019-08-01,-0.01674335146290562,0.03949511496549474,0.034343869283824935,-0.06007954913392177
2019-09-01,0.014771831561230186,-0.011762584945540722,0.011680619130562953,0.01649621677641333
2019-10-01,0.026824901260616096,0.002025709374672058,0.014888640145581444,0.009662854130492837
2019-11-01,0.036197862661146996,-0.006845237754746769,-0.01124567295350165,0.004122580146552757
2019-12-01,0.02402115115322423,-0.010622387264808242,-0.0012874510605730416,0.06605732940204811
2020-01-01,0.004510420528990089,0.03761050698834567,0.02604161516055825,-0.1087066464055656
2020-02-01,-0.07916584016147199,0.028235653189983667,-0.07581688201200698,-0.07808638452871763
2020-03-01,-0.12998724673445528,0.03738068222658808,-0.2040046031396493,-0.2870773587055043
2020-04-01,0.13361087193712473,0.0027611267355138747,0.1036915949308661,0.005869982383186034
2020-05-01,0.04764522985558162,0.003408212314590431,0.018014112512013458,0.194677779193267
2020-06-01,0.013275314612607003,0.00047863207830234344,0.01795390029333399,0.059919321410196735
2020-07-01,0.06355182465202835,0.008640237246694271,0.04815535242433899,0.04405799389779719
2020-08-01,0.0697967005549116,-0.009611185944824241,0.002315216908145068,0.054116837544864405
2020-09-01,-0.04128133834509229,0.003368534839727655,-0.029300697416484,-0.022417015077324853
2020-10-01,-0.021030359697712497,-0.01373334141460425,-0.02329575113295812,-0.026843320843825236
2020-11-01,0.10877694686505568,0.0033993930198978894,0.08579550367918398,0.13149245178445623
2020-12-01,0.03264655521231674,-0.0030239162883551884,0.017704445207146646,0.061905120319227125
2021-01-01,-0.005971221205317678,-0.009660315831727884,0.0028507730821853983,0.05258144685341981
2021-02-01,0.027805532836255864,-0.02427482890452226,0.024273204396872083,0.10673101705908516
2021-03-01,0.04198645652050925,-0.02380551574717016,0.052547030716271426,-0.020084250756621458
2021-04-01,0.05635904681640014,0.009996807289089693,0.08417904429994216,0.08224043589189955
2021-05-01,0.0065661493095285905,0.004219397738686181,0.01008154416118101,0.026450477817126616
2021-06-01,0.01909319751627936,0.010183794127485823,0.01746694994739828,0.0322593082642848
2021-07-01,0.027764256632593298,0.019926748823191565,0.05215562246018468,0.009608613384325393
2021-08-01,0.02975955943093167,-0.003923394819243531,0.01939651735268022,-0.025428288288328882
2021-09-01,-0.049650107907579843,-0.016007087602607495,-0.05882885068228805,0.05753081733200771
2021-10-01,0.07359198027753089,-0.004441146712422683,0.07567900023568175,0.05468791809069451
2021-11-01,-0.008034702029372953,0.01090879688005364,-0.024126057997033934,-0.11181383702147707
2021-12-01,0.04258484796626205,-0.006206116683687757,0.0834966060211817,0.07415203669960135
2022-01-01,-0.04941328319150695,-0.01948617656587681,-0.07283242213580532,0.11155072782015707
2022-02-01,-0.02951700620595754,-0.003997825059446125,-0.045881192328077525,0.07898611077951778
2022-03-01,0.034377006175688285,-0.04055265406440256,0.06421465418553196,0.07598249101249266
2022-04-01,-0.08493511424947009,-0.04249846275749447,-0.03731250544212916,0.044960573121455294
2022-05-01,0.0022573166025063873,0.006092954488111646,-0.04443382155006337,0.039246795119961986
2022-06-01,-0.08640695622361871,-0.0086665993071664,-0.07222112501721001,-0.09818809910318016
2022-07-01,0.09680489844463258,0.02933976903905111,0.09249032109342048,-0.02339151795211436
2022-08-01,-0.0408019148899772,-0.038764015595837975,-0.05862391923294108,-0.038562631970105565
2022-09-01,-0.09615868182895426,-0.047372325822869654,-0.13621892165966887,-0.08735149873100434
2022-10-01,0.08571713000450631,-0.014712749032291361,0.04241395612477983,0.04784786202214608
2022-11-01,0.055591740633222475,0.035912685723469506,0.06167399724461542,-0.02470014578319868
2022-12-01,-0.061935863041134076,-0.016633479369860038,-0.055848122445357085,-0.017774594335486116
2023-01-01,0.06776807999120993,0.039893053811284274,0.10969102247642804,-0.006573032139726043
2023-02-01,-0.025142714585617676,-0.03477434300075888,-0.05961777200964169,-0.03991354410264891
2023-03-01,0.03313486982772251,0.03730436759715672,-0.024922479222126093,-0.013490944114340375
2023-04-01,0.019852358314652596,0.008217825434671422,0.014934280812834544,-0.015766085711636624
2023-05-01,0.004616305200951354,-0.014797333167285931,-0.04026623787253181,-0.0650477050209648
2023-06-01,0.060859111807473054,-0.012522189751919433,0.05241397994539887,0.02317226146000917
2023-07-01,0.03656944366345871,-0.006552490761091767,0.022251804948811627,0.0979535956205928
2023-08-01,-0.016252047575396444,-0.00743435888830013,-0.030777988359305453,-0.0037412060110266765
2023-09-01,-0.050782751594961595,-0.0314128021463308,-0.08436849596268037,0.031276414059085766
2023-10-01,-0.018257809432620564,-0.019332876564770785,-0.024997690847483045,-0.05363559486878999
2023-11-01,0.09134390583859697,0.04536652952464015,0.12292571710716338,-0.03674359541804173
2023-12-01,0.041432933185842735,0.034778554770524384,0.08062422816755266,-0.03622002658544021
2024-01-01,0.02004535263817675,0.006370628042998483,-0.04296385678090542,0.036274348712603155
2024-02-01,0.05218692378413636,-0.023221989656620035,0.02132581727901206,0.005152476829633379
2024-03-01,0.029503354494166745,0.007133863881332081,0.014672665819438269,0.044001914425193744
2024-04-01,-0.037337965034645926,-0.03156283933225967,-0.07770092175392018,0.00633498586240977
2024-05-01,0.05057966739520281,0.017952377818910792,0.04927374100583126,-0.02199012912480869
2024-06-01,0.0319509001632825,0.01215950602982141,0.012345564215630267,0.00891359386411894
2024-07-01,0.015374400260050658,0.02890096460123681,0.08307110358187386,-0.04659487806581908
2024-08-01,0.02336550107809976,0.013493344470239421,0.05400826837888917,-0.02663934857168282
2024-09-01,0.017882566099375774,0.013866927334272416,0.02351058732214839,-0.007210051452608335
2024-10-01,-0.005883623242362912,-0.03382326607108399,-0.028232774921560955,0.0024771192616037663
2024-11-01,0.05963338478351443,0.01003247128975282,0.040687598877406916,0.0028266748991383484
2024-12-01,-0.027333859690882978,-0.025774864941651265,-0.09041147127088078,0.026002859951147705
2025-01-01,0.030312462859309663,0.012589228361653326,0.027335619467374395,0.02234183817488855
2025-02-01,-0.01269479136976348,0.02472584874552841,0.03786120774241031,-0.014841910012027393
2025-03-01,-0.05855129814520066,0.003718540645273105,-0.02702974642468614,0.026193142007231662
2025-04-01,-0.0631367811837692,-0.020378698868738998,-0.09615427834844181,-0.08482369394836786
