Date,SPY,IEF,IYR,^SPGSCI
2005-06-01,-0.0025102354490235124,0.004866258850364957,0.034567026403947265,0.07016256549554067
2005-07-01,0.04245178665449001,-0.02186518960971917,0.07668212901999949,0.058479662327533655
2005-08-01,-0.009374426205591813,0.01984192781323002,-0.04292027512123564,0.15708953705593132
2005-09-01,0.003752245495270534,-0.01750511114692921,-0.009554791398652451,0.00948082063845157
2005-10-01,-0.019494638778798756,-0.01249386865370461,-0.020435372857253387,-0.09941220061011757
2005-11-01,0.04395220810885814,0.006066626831246369,0.04735205329275183,-0.016482219873778736
2005-12-01,-0.007176264881788796,0.010219660465650593,-0.016858203727341814,0.038013025460762906
2006-01-01,0.029442443534031026,-0.00018724561844873922,0.08721637282937134,0.05142224623427216
2006-02-01,0.005725437981912496,-0.004199337282264737,0.017725208108947177,-0.08384743335894174
2006-03-01,0.012477159542067184,-0.013629209814046916,0.04925034599373279,0.06410812437164726
2006-04-01,0.016659112193089243,-0.006239900458984704,-0.026682774044327617,0.07292330365273747
2006-05-01,-0.030120878470490275,-0.001520519773081097,-0.03305172986146532,-0.0005055303347446527
2006-06-01,-0.001803572911058926,0.0022789556924489585,0.036363612004466805,0.021346549664714942
2006-07-01,0.008918150002610759,0.01653922503107519,0.04610124135880467,0.027997869788894292
2006-08-01,0.021822527109572665,0.017598634166895666,0.02979051147478584,-0.06498746589626192
2006-09-01,0.022504286099000348,0.012214851959711392,0.014463905188399462,-0.08118146204008114
2006-10-01,0.03605317568897548,0.005367367014266655,0.07461940918287624,0.0027333569935767965
2006-11-01,0.019885472840623697,0.013218535243824547,0.046256736293223355,0.08023857775373644
2006-12-01,0.007756362673730477,-0.015513900420018323,-0.03024980845034908,-0.06472417186860635
2007-01-01,0.020695718528878526,0.0024948868751677455,0.11101274428966135,-0.014827609284634558
2007-02-01,-0.019617609944661885,0.016685391296248797,-0.03577625997354272,0.04978696913275771
2007-03-01,0.007592490758328463,-0.0008873955902043429,-0.0327925646949605,0.04376910368178821
2007-04-01,0.048438212717981655,0.005477455540847664,0.01073085219260883,0.013543528163763918
2007-05-01,0.03391951710814056,-0.01383116798920292,0.001521069256694485,-0.008030176679195256
2007-06-01,-0.01884921709579568,-0.004928164259716317,-0.09577233456869538,0.03930734142125347
2007-07-01,-0.027135545166562025,0.022735567305986804,-0.0819574425653089,0.05476849407993911
2007-08-01,0.012832874275509498,0.022590833761499285,0.052556097787905154,-0.0400046799061321
2007-09-01,0.03381025189977915,0.0008110119357520595,0.03198444477263873,0.10262470894929687
2007-10-01,0.018374974049066628,0.01104775058414842,0.016605748458434988,0.0973760683359497
2007-11-01,-0.03873279570837518,0.04066416856813948,-0.0912393980992231,-0.03557425607960818
2007-12-01,-0.016480411631354386,-0.0030033967607167034,-0.06169669001881428,0.05567569200070799
2008-01-01,-0.055474729809521284,0.04085548684542606,0.012596813521414951,-0.0029335727378895227
2008-02-01,-0.025842206158340653,0.009230389440485265,-0.04196401752401513,0.11736089917652004
2008-03-01,-0.013824369368028888,0.01341266050057599,0.03316916391825764,-0.01599054941873934
2008-04-01,0.05284820194758488,-0.024474180373562193,0.06986943767756193,0.07797765958621361
2008-05-01,0.015116977316095737,-0.017526799277262195,0.008130300368801802,0.09085110890788917
2008-06-01,-0.08813696686507044,0.011077497441603024,-0.12442399510162472,0.0969131923167621
2008-07-01,-0.004028688824154081,0.007408008964270296,0.035072801620361416,-0.11892535510936086
2008-08-01,0.015453550539138883,0.015139145854739189,0.018137625371490884,-0.06845571984590748
2008-09-01,-0.09938647237899512,-0.001261609831443522,-0.0233324109011801,-0.12132849379870347
2008-10-01,-0.16035478971159967,-0.00875626134186236,-0.30435768436755317,-0.2776742117044213
2008-11-01,-0.06960639016102654,0.07730824376004763,-0.21551067194100393,-0.13084590102937244
2008-12-01,0.0016652810484945046,0.04800785874198077,0.11533780763410717,-0.10651474722047083
2009-01-01,-0.07466338097289704,-0.0320877894878977,-0.13666349693029045,-0.036786603322117695
2009-02-01,-0.10744900360750986,-0.010137445039885562,-0.19783030968094395,0.00011891143929854131
2009-03-01,0.0756122966614785,0.03330483074907953,0.012728647816149241,0.0662919616711406
2009-04-01,0.10721476690702181,-0.027657652789639275,0.3253602025974085,0.020416722029234613
2009-05-01,0.05845228441607464,-0.0209026429901229,0.022727145406112426,0.2110153899180467
2009-06-01,-0.006267446543751221,-0.005556254293320517,-0.039407706706812595,0.01618330577877103
2009-07-01,0.08067586555930673,0.008513705543911732,0.12254232243344809,0.015969975616169085
2009-08-01,0.03693988694830708,0.007516877261671606,0.13193881527528117,-0.007914114444820042
2009-09-01,0.030548126329172698,0.01133427133008369,0.051503107927515224,0.019744796682078514
2009-10-01,-0.01455347211593161,-0.001312047302635455,-0.04117874667262755,0.07360345231462717
2009-11-01,0.0616069656435132,0.014410440585497897,0.07077638038153289,0.03172240865335296
2009-12-01,0.013643370489250906,-0.03988870438976999,0.0575774943896985,0.023508959987482703
2010-01-01,-0.031154057260623147,0.027893126905215837,-0.043957399953772236,-0.07332926990727806
2010-02-01,0.031194388686127006,0.0,0.05457085727228317,0.06444510329241449
2010-03-01,0.056528935159581906,-0.009955643736491715,0.08689947947183052,0.02450334921999353
2010-04-01,0.019651575161540924,0.01636484971067187,0.07424190939262765,0.03730954862464242
2010-05-01,-0.07945411017425019,0.029166949748605786,-0.05683496116785269,-0.11228497604441712
2010-06-01,-0.0562314606250619,0.03070606437995771,-0.05485514953627424,0.014318175709085557
2010-07-01,0.07338303146821223,0.009299774436853259,0.10348601707621219,0.059836837758129535
2010-08-01,-0.044980253901963474,0.0335239074563467,-0.01297185043838689,-0.0488748194885914
2010-09-01,0.08375311479584724,0.00010899125559604705,0.03727001212829273,0.0939578362697342
2010-10-01,0.04376020954821369,6.421625524688501e-05,0.048379021895175844,0.03314649611189524
2010-11-01,0.0,-0.00900716331299456,-0.015829398638944392,0.020703442759036683
2010-12-01,0.06127071647565274,-0.03693031047404427,0.03457172016924881,0.09723184847035315
2011-01-01,0.028681609435967648,0.004899090289481212,0.046921232948891944,0.037082747007965544
2011-02-01,0.034737733622464795,-0.004584279327322083,0.04520345640020196,0.05431426500915637
2011-03-01,-0.004206076356131794,-0.0013538697077595252,-0.01947839390812456,0.05032933452991761
2011-04-01,0.03343161673069228,0.018052740539489243,0.0557527630007173,0.0457126087116706
2011-05-01,-0.011214546635278877,0.025174275280219094,0.010133447191557066,-0.0679107127846934
2011-06-01,-0.021719779553388552,-0.0050196006054756825,-0.039809082067604806,-0.05430822278841407
2011-07-01,-0.015145961253539286,0.031814954731526957,0.011287433828498283,0.025760696916841574
2011-08-01,-0.05497571949652402,0.04651150648443636,-0.05311909579827501,-0.01660158343738194
2011-09-01,-0.07421049164130122,0.02256450831558765,-0.11621787446428888,-0.12404215586205358
2011-10-01,0.11488559194156145,-0.012652172964690789,0.14410931414992856,0.09637905579129646
2011-11-01,-0.004063808329013319,0.005787132135786743,-0.03668791248874981,0.015525645437147517
2011-12-01,0.004080390252908739,0.01812938886744342,0.03028660928686011,-0.01992347648641124
2012-01-01,0.05301066899165319,0.012395523974712663,0.0771714869164648,0.024453055756537
2012-02-01,0.043405291288242775,-0.01277312297234956,-0.006935443722479229,0.0648120236709393
2012-03-01,0.02766020858483187,-0.01573799414536281,0.035916143150682256,-0.02102342292444026
2012-04-01,-0.002322442656745083,0.0249926178285933,0.03476827345624667,-0.005561146153897245
2012-05-01,-0.06005553887773141,0.028823226365855215,-0.042090441372597986,-0.12948252546948713
2012-06-01,0.03521681124269671,-0.004128455220038241,0.04443012585984851,0.005434401489495366
2012-07-01,0.017072473889268025,0.014106001958894776,0.03233916873224607,0.06068998521060265
2012-08-01,0.02505270450172059,-0.0011733662126345301,0.0030566687615798394,0.06166843056365501
2012-09-01,0.019906346657345697,-0.0033857998946600354,-0.01904644901975039,-0.013777237196117231
2012-10-01,-0.01295740243539334,-0.0038755287162560714,0.0020726077213677474,-0.042044058485494196
2012-11-01,0.005659907923560636,0.00974710144505142,-0.005781616912813092,0.019302533551439627
2012-12-01,0.001829057031865533,-0.010710716308806933,0.01634467885233759,-0.005338005950751845
2013-01-01,0.05864579596192865,-0.010296659104349626,0.05300782034714979,0.04452655087752788
2013-02-01,0.01275900714253031,0.009990963285734233,0.012635766159174944,-0.04021495378961659
2013-03-01,0.03337473142014802,0.003002264788005693,0.019965170493224882,0.01055208279485842
2013-04-01,0.023745656474084997,0.015084615992530415,0.06628500035000862,-0.046744516735820585
2013-05-01,0.023609646907278625,-0.03094319297327386,-0.0649334066055064,-0.014365054222791662
2013-06-01,-0.01853770421498313,-0.025566594905652162,-0.03290150545376247,-0.006759227295306425
2013-07-01,0.05724170912705384,-0.003534657480257386,0.011814471815196903,0.044724402750565995
2013-08-01,-0.029992561447029886,-0.014251433184136242,-0.06532530439370365,0.028826839412287253
2013-09-01,0.02664248687671944,0.01833847919223297,0.02490368291259326,-0.03751611572462776
2013-10-01,0.05140684439523313,0.00778357412701669,0.04702388289008286,-0.01562303052085845
2013-11-01,0.029637543005226696,-0.008831232733961691,-0.0463954511835557,-0.003855336918914931
2013-12-01,0.020386611793959286,-0.022562088402577785,-0.00031682119632947536,0.019625206421309604
2014-01-01,-0.03001025419525194,0.033998544708441436,0.04408992990599869,-0.015862924623621044
2014-02-01,0.045515280911033074,0.001857953162292647,0.04750955020218406,0.04400090710171978
2014-03-01,0.003865238080521083,-0.005520289954017543,-0.009948613874614987,-0.0012007100537012594
2014-04-01,0.011395542843522843,0.007332938275106837,0.042157930741572924,0.005625288192312894
2014-05-01,0.023206628001882112,0.018224965959424688,0.02796895180050285,-0.004413732877212029
2014-06-01,0.015777312680399502,-0.0019537940711530366,0.0016743205232050418,0.013761683380094203
2014-07-01,-0.008710133312447854,-0.0023767598741103457,0.007313908935066005,-0.05598492902370533
2014-08-01,0.03946346762908215,0.01875549297886736,0.034723292820238116,-0.017339599622341884
2014-09-01,-0.018384716939595758,-0.010321357553002342,-0.06738559944484313,-0.05995876040643344
2014-10-01,0.028335393695804623,0.015262510398181162,0.09337753407950267,-0.06042235194677703
2014-11-01,0.027471784351652095,0.012988168103782671,0.02720730343606448,-0.10652539639933434
2014-12-01,-0.008011596331741533,-0.00015993431650784817,-0.0023371346276995775,-0.13272902901546924
2015-01-01,-0.024273637811622506,0.046343482355514665,0.06813810280450894,-0.06801875723124717
2015-02-01,0.05620473096390888,-0.026322952975574854,-0.025975648211225888,0.0809895251277426
2015-03-01,-0.020079773619051333,0.008628186756353573,0.0025277428155827675,-0.058375265663188625
2015-04-01,0.014341665742294563,-0.00636501470279649,-0.040357468926181084,0.12335810772393652
2015-05-01,0.012856194207735427,-0.004065015120160553,-0.003311085759830079,-0.014565264217320073
2015-06-01,-0.025054643351368422,-0.016372759788823577,-0.05249153629717773,0.003643913814616706
2015-07-01,0.027563342580699812,0.015222839334409155,0.05893751080281384,-0.1413919018207781
2015-08-01,-0.06094973369869028,0.0007920827162042343,-0.05813156762182359,0.0065278323083379775
2015-09-01,-0.03055604909667975,0.015762336448385206,0.0066681167103213035,-0.05647895344861453
2015-10-01,0.09070048143111942,-0.006319498871314666,0.07216444148854939,0.011409823969776856
2015-11-01,0.00365504568396946,-0.004279761713537056,-0.0019902866867445024,-0.07508807055250222
2015-12-01,-0.023096354858075707,-0.006098741892505699,-0.0017283459456152173,-0.0728841304323945
2016-01-01,-0.04413171464176102,0.036545712979971334,-0.02874500410397629,-0.03523176859870902
2016-02-01,-0.0008256139519083883,0.01338079234015499,-0.0075000001760745505,0.009844651354929956
2016-03-01,0.06178954298750172,-0.0006236722325536626,0.0895609607804233,0.06517803980723169
2016-04-01,0.009119248721262574,-0.0016639131184785771,-0.004972990673981714,0.11437137065928704
2016-05-01,0.01701144787971587,-0.0009333410016475474,0.022074011383194536,0.029244494985781078
2016-06-01,-0.0017157529748970113,0.030853494730650244,0.052907561415039606,0.008302969324466947
2016-07-01,0.041861528034098816,0.0025519578869641624,0.045909235225208844,-0.09258616954745003
2016-08-01,0.0011976931653465694,-0.010112768951833995,-0.03348910227982327,0.02595756545971173
2016-09-01,-0.004968369106430615,0.0023848827412857876,-0.023018929364100216,0.04669598852600032
2016-10-01,-0.012373180938803907,-0.014901492494384105,-0.04153711337939581,-0.007819590347546423
2016-11-01,0.03683854475939907,-0.0423283951864577,-0.02335593620460541,0.04313922436302309
2016-12-01,0.014293348935164651,-0.0027849097439966997,0.027922619162362272,0.05561744053453088
2017-01-01,0.02389447518890475,0.005209113229552864,0.015343584791310372,-0.005951847217757988
2017-02-01,0.03929132108930822,0.005711097082601979,0.04374353122915653,0.016143331392784344
2017-03-01,-0.003087313058583452,0.000947045686556125,-0.02387735893954046,-0.034806822031503204
2017-04-01,0.014320022230014606,0.010952864443785737,0.015235703781992793,-0.014038463216460961
2017-05-01,0.014112812178705303,0.008272554670231358,-0.001140137792855822,-0.012853627638974907
2017-06-01,0.0014910647800743249,-0.005122346871890615,0.011796091906965511,-0.014476647167777412
2017-07-01,0.02553103007152835,0.003785490240622913,0.020155554085524496,0.04213438486404186
2017-08-01,0.002917730700359833,0.014521671159620553,0.006694876651951676,-0.005334107983483882
2017-09-01,0.01511171880831319,-0.014368999047253084,-0.016256197494004088,0.034481858960087486
2017-10-01,0.02864389498975095,-0.0018855441000600326,0.009049279507598929,0.039643427879666016
2017-11-01,0.030565738388460773,-0.002844895772204259,0.02565081160313576,0.021968480019712855
2017-12-01,0.006980665745306869,0.0003155233506342281,-0.01171147145855822,0.04285106363388924
2018-01-01,0.06175878496445941,-0.018487020995589076,-0.019960898697374052,0.031846117575583754
2018-02-01,-0.03636066264509008,-0.01093900599349007,-0.06657295435880728,-0.028804227392823623
2018-03-01,-0.031290193561307356,0.011628774404603526,0.029182768051577712,0.021561634384303252
2018-04-01,0.009194325131376857,-0.012903688202223984,0.010565351523014854,0.050381964942853186
2018-05-01,0.02430915364641817,0.009677169350856829,0.03371221927874579,0.011917737501622838
2018-06-01,0.0012544907429168362,0.001881576713344213,0.03056672534887439,0.012483662956313646
2018-07-01,0.0417034487428396,-0.005160969009050942,0.018126110693948094,-0.046385228450466554
2018-08-01,0.03191989028124831,0.01002715292931966,0.023754045585618,0.008304145559982157
2018-09-01,0.001412365049356712,-0.012092614802304058,-0.03799016832411539,0.03753012918189924
2018-10-01,-0.06489037368631745,-0.0030391888999298233,-0.014274189427168626,-0.06161057730173225
2018-11-01,0.01854897040464265,0.013169323590290993,0.046984786197192374,-0.10913397946885028
2018-12-01,-0.09334275917320789,0.02597828953109449,-0.083638991708473,-0.07918430412120192
2019-01-01,0.08637288175063262,0.010719836239417635,0.12134741575555075,0.08965359249864147
2019-02-01,0.03241598503478804,-0.0073417411102943975,0.007301705388077728,0.04525727718779504
2019-03-01,0.013635184206172601,0.026743176165162197,0.034343752294537566,0.018247915252540103
2019-04-01,0.04543753180450971,-0.005317334111450633,0.006658145426759132,0.028378612824847993
2019-05-01,-0.06377142440542505,0.030529285727630695,-0.0014940877139240083,-0.0866614433498204
2019-06-01,0.06440966476531629,0.012218177388479967,0.005064813104860066,0.04316258378562843
2019-07-01,0.020056618105562585,0.0005933265414608258,0.03169304178386456,-0.0068647334274822835
2019-08-01,-0.0167434635260304,0.03949511496549474,0.034343772988580046,-0.06007954913392177
2019-09-01,0.014771491330594522,-0.011762887047977344,0.011680814200732526,0.01649621677641333
2019-10-01,0.026825137936448806,0.002025786418510922,0.01488873544141689,0.009662854130492837
2019-11-01,0.036198308092834086,-0.006844857970627172,-0.01124567189755743,0.004122580146552757
2019-12-01,0.024020618295528262,-0.010622616020495856,-0.0012875459040788684,0.06605732940204811
2020-01-01,0.004510834248694584,0.03761066514820732,0.02604152007235827,-0.1087066464055656
2020-02-01,-0.07916583203760597,0.02823542665757306,-0.07581661101390036,-0.07808638452871763
2020-03-01,-0.12998728796890446,0.03738061491313416,-0.20400461236425682,-0.2870773587055043
2020-04-01,0.13361041506219618,0.002760987054449826,0.10369126039290744,0.005869982383186034
2020-05-01,0.04764547199373026,0.0034086331337772613,0.018014114568179806,0.194677779193267
2020-06-01,0.01327542389927916,0.00047870174525410647,0.01795423867293966,0.059919321410196735
2020-07-01,0.06355193109383328,0.008640236042816163,0.048155121526974654,0.04405799389779719
2020-08-01,0.06979669356955753,-0.009611115546951599,0.0023155321609920065,0.054116837544864405
2020-09-01,-0.041281147379491734,0.0033679762112488465,-0.02930100272525038,-0.022417015077324853
2020-10-01,-0.021030646281414822,-0.013733068161906226,-0.023295643126749477,-0.026843320843825236
2020-11-01,0.10877704654135689,0.003399181836883036,0.08579560477401449,0.13149245178445623
2020-12-01,0.03264628258492763,-0.003023565960641128,0.017704034223005927,0.061905120319227125
2021-01-01,-0.005970961078540782,-0.009660456048088073,0.0028510738711338135,0.05258144685341981
2021-02-01,0.027805355244282515,-0.024274830631328292,0.024272902609822955,0.10673101705908516
2021-03-01,0.04198646009813878,-0.023805371671867248,0.05254733322551797,-0.020084250756621458
2021-04-01,0.05635921497652596,0.009996657175914025,0.08417894394858116,0.08224043589189955
2021-05-01,0.0065659165629980976,0.004219545938879188,0.010081714907474781,0.026450477817126616
2021-06-01,0.01909343117642659,0.010183867011015701,0.01746677795268936,0.0322593082642848
2021-07-01,0.027764028136758823,0.019926673027142572,0.05215578860031189,0.009608613384325393
2021-08-01,0.029759784085879204,-0.003923751873775028,0.01939635638538939,-0.025428288288328882
2021-09-01,-0.049650104367222614,-0.016006805202513075,-0.05882885068228805,0.05753081733200771
2021-10-01,0.07359204978727085,-0.0044412925437326,0.07567900023568175,0.05468791809069451
2021-11-01,-0.008034770794545398,0.010909164682691763,-0.024126057997033934,-0.11181383702147707
2021-12-01,0.04258477451165654,-0.006206550038163283,0.0834966844140217,0.07415203669960135
2022-01-01,-0.04941335076809239,-0.019486326633762596,-0.07283263392139117,0.11155072782015707
2022-02-01,-0.02951700830430226,-0.003997380434360709,-0.04588096538310693,0.07898611077951778
2022-03-01,0.03437715519688367,-0.040552725687426516,0.06421464893356177,0.07598249101249266
2022-04-01,-0.08493524986866985,-0.04249846275749447,-0.037312733132532694,0.044960573121455294
2022-05-01,0.0022573167772004243,0.006093360782588153,-0.0444338286444903,0.039246795119961986
2022-06-01,-0.08640688567972832,-0.008666918874318252,-0.07222096999734162,-0.09818809910318016
2022-07-01,0.09680498296352646,0.029339603702909445,0.09249014099979869,-0.02339151795211436
2022-08-01,-0.0408019888049963,-0.03876393951340884,-0.05862368162655107,-0.038562631970105565
2022-09-01,-0.09615868182895426,-0.047372408165416324,-0.13621890973284023,-0.08735149873100434
2022-10-01,0.08571721888857575,-0.014712490992153993,0.04241405318955582,0.04784786202214608
2022-11-01,0.05559149048205647,0.035912416238415235,0.061673888010598255,-0.02470014578319868
2022-12-01,-0.06193587264803946,-0.016633565465177136,-0.055848392102957,-0.017774594335486116
2023-01-01,0.0677682565485287,0.03989357739730526,0.10969123777581147,-0.006573032139726043
2023-02-01,-0.025142714585617676,-0.03477482837346679,-0.05961777200964169,-0.03991354410264891
2023-03-01,0.03313479040207801,0.03730454559650376,-0.024922479222126093,-0.013490944114340375
2023-04-01,0.019852436719166366,0.0082177427212613,0.014934280812834544,-0.015766085711636624
2023-05-01,0.004616229819165207,-0.014797088263549418,-0.04026614393760919,-0.0650477050209648
2023-06-01,0.06085911637406105,-0.012522354209253073,0.05241397481532761,0.02317226146000917
2023-07-01,0.036569587711628326,-0.006552406433707247,0.022251616876487246,0.0979535956205928
2023-08-01,-0.016252182937329995,-0.007434273373668865,-0.030777991159396056,-0.0037412060110266765
2023-09-01,-0.05078254702915541,-0.03141271125417544,-0.08436841001595907,0.031276414059085766
2023-10-01,-0.018257952911512,-0.01933313632251199,-0.024997690847483045,-0.05363559486878999
2023-11-01,0.09134383140600044,0.04536652952464015,0.12292571710716338,-0.03674359541804173
2023-12-01,0.04143300421438134,0.034778468644274696,0.08062432180102874,-0.03622002658544021
2024-01-01,0.02004548361674252,0.0063705453416531554,-0.0429638530581915,0.036274348712603155
2024-02-01,0.05218678867846083,-0.023221993497755777,0.02132563427340739,0.005152476829633379
2024-03-01,0.02950323245819919,0.007134203773140113,0.014672755767082934,0.044001914425193744
2024-04-01,-0.037337910191292956,-0.0315630021675225,-0.07770092175392018,0.00633498586240977
2024-05-01,0.050579732077473905,0.017952291007733656,0.04927374100583126,-0.02199012912480869
2024-06-01,0.0319509001632825,0.01215950706678659,0.012345473938601748,0.00891359386411894
2024-07-01,0.015374400260050658,0.028901051292002045,0.08307128934204622,-0.04659487806581908
2024-08-01,0.02336538921882414,0.01349318069220784,0.05400818159572407,-0.02663934857168282
2024-09-01,0.017882677359349675,0.013867091172700574,0.02351058732214839,-0.007210051452608335
2024-10-01,-0.005883623242362912,-0.03382326607108399,-0.028232774921560955,0.0024771192616037663
2024-11-01,0.05963338478351443,0.01003247128975282,0.04068767741776891,0.0028266748991383484
2024-12-01,-0.027333859690882978,-0.025774864941651265,-0.09041153991723239,0.026002859951147705
2025-01-01,0.030312462859309663,0.012589144536848229,0.027335619467374395,0.02234183817488855
2025-02-01,-0.01269479136976348,0.024725933575042047,0.03786120774241031,-0.014841910012027393
2025-03-01,-0.05855129814520066,0.003718540645273105,-0.02702974642468614,0.026193142007231662
2025-04-01,-0.05940744781045437,-0.007930352684227704,-0.08462297585967704,-0.08984946746269085
