Date,SPY,IEF,IYR,^SPGSCI
2003-07-01,0.02170431360037539,-0.05473750424399493,0.07022458633291384,-0.0001714977986971844
2003-08-01,0.0206257476543803,0.005981800798463555,0.008402997607518614,0.03988678549360114
2003-09-01,-0.014688185763605421,0.04914100076777661,0.015667071651032982,-0.040542776370765754
2003-10-01,0.057570783854027585,-0.013932359095686464,0.031236310198873296,0.025190218318155155
2003-11-01,0.010920670580046199,0.0054136986140156385,0.043440589330880464,0.030651169400066403
2003-12-01,0.045374291247907816,0.00759170749324567,0.02298049287267201,0.05996747481756648
2004-01-01,0.024587963978486505,0.026382272984181387,0.05685322961069783,-0.0017272288027643246
2004-02-01,0.013570824684571603,0.013089716544316676,0.018004563382203687,0.0713983912710503
2004-03-01,-0.01669211942040827,0.013055741650273678,0.04069584228154932,0.012416534162087878
2004-04-01,-0.0154825689857917,-0.0434887362968317,-0.13850535392271002,0.026194579527650363
2004-05-01,0.017123339046521746,-0.005595286325764892,0.0680987450131798,0.04110391176497874
2004-06-01,0.014796991117270286,0.006370344235147707,0.01598929521324699,-0.049932046473873615
2004-07-01,-0.028685415029946926,0.012201437651688796,0.015564368571441056,0.07375341079458675
2004-08-01,0.0024360493777395575,0.028326363989829018,0.08242795206552311,-0.03863667379451452
2004-09-01,0.00584969488837106,0.0033856208808702437,-0.015411910966391607,0.14252369422502342
2004-10-01,0.017100757618662366,0.009998182900697206,0.06352317871473101,0.051875724524762745
2004-11-01,0.04143121260993876,-0.019848477194745362,0.04246329277102201,-0.03589021815622806
2004-12-01,0.028316243915391448,0.008415413061676924,0.0411557445510744,-0.09351824461108582
2005-01-01,-0.01780303469138933,0.015080559208499267,-0.07563283390100317,0.06767162586729158
2005-02-01,0.020904218909442385,-0.01668817807133982,0.03336242668053502,0.0735187471626837
2005-03-01,-0.02213400301876045,-0.0037300345856784434,-0.03657849224119081,0.07803846715571972
2005-04-01,-0.014880700884783105,0.024555659982123057,0.0685015604559478,-0.07801989744209836
2005-05-01,0.03222446968757087,0.018598446253045076,0.037465524151846896,0.003392836095869045
2005-06-01,-0.0025109783845596034,0.004865075745341452,0.034566762062169465,0.07016256549554067
2005-07-01,0.04245199281144396,-0.02186396439023275,0.07668226423435032,0.058479662327533655
2005-08-01,-0.00937433932612497,0.019840873087790145,-0.042920041841121304,0.15708953705593132
2005-09-01,0.003752516890792812,-0.017505275468492454,-0.009554971875885832,0.00948082063845157
2005-10-01,-0.019494816830352923,-0.012493432234854107,-0.020435617692924346,-0.09941220061011757
2005-11-01,0.043952395517921294,0.00606739129773648,0.047351936601385036,-0.016482219873778736
2005-12-01,-0.007176439909996057,0.010219735266308927,-0.016857968913382426,0.038013025460762906
2006-01-01,0.029442711530942134,-0.00018784405816174576,0.08721607317206015,0.05142224623427216
2006-02-01,0.005724921394044902,-0.004200162215225456,0.017725438485073797,-0.08384743335894174
2006-03-01,0.012478018254600043,-0.01362779959913818,0.0492506821752432,0.06410812437164726
2006-04-01,0.016658597407130493,-0.0062402803894585634,-0.02668276843691575,0.07292330365273747
2006-05-01,-0.030121044488400472,-0.0015203668135981285,-0.033052154549479296,-0.0005055303347446527
2006-06-01,-0.0018035732197834164,0.002279800351643324,0.036363843416624464,0.021346549664714942
2006-07-01,0.008918065790359364,0.016538905975903573,0.046101564545163676,0.027997869788894292
2006-08-01,0.02182244768957431,0.017597872705955364,0.029790193327621894,-0.06498746589626192
2006-09-01,0.022504709429254532,0.012214929625001147,0.014463505179959313,-0.08118146204008114
2006-10-01,0.03605309141823865,0.005368172884106626,0.07462012864016576,0.0027333569935767965
2006-11-01,0.019885315825050043,0.01321729057476384,0.046256448369608405,0.08023857775373644
2006-12-01,0.0077566717761481385,-0.01551326412089804,-0.03024989612612472,-0.06472417186860635
2007-01-01,0.02069548621346118,0.0024948868751677455,0.11101347761191738,-0.014827609284634558
2007-02-01,-0.019617461741122666,0.016683936014157075,-0.03577664647790346,0.04978696913275771
2007-03-01,0.007592337512199121,-0.0008871105802841228,-0.03279247476364211,0.04376910368178821
2007-04-01,0.048437761838946214,0.005479395925467534,0.0107308493835645,0.013543528163763918
2007-05-01,0.03392025684569466,-0.013832154555023846,0.0015204645445658915,-0.008030176679195256
2007-06-01,-0.018849772243683116,-0.004928309812746723,-0.09577219519082725,0.03930734142125347
2007-07-01,-0.027134842529360048,0.022736519362639207,-0.0819576488514776,0.05476849407993911
2007-08-01,0.012832942794477553,0.022589969096825646,0.05255695034259089,-0.0400046799061321
2007-09-01,0.033809152897080086,0.0008112204153758462,0.0319839388730081,0.10262470894929687
2007-10-01,0.018375265313280487,0.011047196455441721,0.016605845643882455,0.0973760683359497
2007-11-01,-0.03873232836231033,0.04066405646767235,-0.09123958617205763,-0.03557425607960818
2007-12-01,-0.016480694997104584,-0.0030019486263795914,-0.06169639235424129,0.05567569200070799
2008-01-01,-0.05547430210557236,0.04085565549495129,0.012596922413875777,-0.0029335727378895227
2008-02-01,-0.025842813350359428,0.009229047177539362,-0.04196400838343539,0.11736089917652004
2008-03-01,-0.013824689462283435,0.013413358810290932,0.03316904269669463,-0.01599054941873934
2008-04-01,0.052849036175735664,-0.024474422742197466,0.0698698701121796,0.07797765958621361
2008-05-01,0.015116822975199007,-0.017526035229966097,0.008129987653476611,0.09085110890788917
2008-06-01,-0.08813696686507044,0.01107735921407449,-0.1244242757616576,0.0969131923167621
2008-07-01,-0.004029181589941699,0.0074056326496234615,0.03507233965704559,-0.11892535510936086
2008-08-01,0.015453970484311519,0.015141271493707364,0.01813842353148032,-0.06845571984590748
2008-09-01,-0.09938648044966747,-0.00126211076665661,-0.023332958537771065,-0.12132849379870347
2008-10-01,-0.16035480417018877,-0.008756262440867912,-0.30435744812645305,-0.2776742117044213
2008-11-01,-0.06960639763578702,0.07730825354878146,-0.21551099739684143,-0.13084590102937244
2008-12-01,0.0016650504004962485,0.048008452050726014,0.11533816663116125,-0.10651474722047083
2009-01-01,-0.07466288825579936,-0.03208867228653478,-0.1366633236576703,-0.036786603322117695
2009-02-01,-0.10744885901157863,-0.010137333871111487,-0.19783023451722004,0.00011891143929854131
2009-03-01,0.075611781980498,0.03330577887464958,0.012728645252457982,0.0662919616711406
2009-04-01,0.10721413226847387,-0.027658203528563075,0.3253595412509529,0.020416722029234613
2009-05-01,0.05845349699208158,-0.020902759493257927,0.022727652417275257,0.2110153899180467
2009-06-01,-0.006267997166163997,-0.005556730915909247,-0.03940779681246409,0.01618330577877103
2009-07-01,0.08067598592232472,0.00851454822423836,0.12254210629965767,0.015969975616169085
2009-08-01,0.03693957775978074,0.00751675683294617,0.13193891795546175,-0.007914114444820042
2009-09-01,0.030548930568769173,0.011334034475615873,0.05150286751230837,0.019744796682078514
2009-10-01,-0.01455365798802466,-0.0013113488145928276,-0.041178832300923895,0.07360345231462717
2009-11-01,0.06160636033860856,0.014409033068348398,0.0707769592890739,0.03172240865335296
2009-12-01,0.013643374262595653,-0.03988896635635997,0.0575774815673491,0.023508959987482703
2010-01-01,-0.031154247659106793,0.02789411465425662,-0.04395760127051318,-0.07332926990727806
2010-02-01,0.031194778822403846,0.0,0.05457071043571182,0.06444510329241449
2010-03-01,0.056528667204009286,-0.009955994286303227,0.08689949157156107,0.02450334921999353
2010-04-01,0.019652012750427827,0.016365916122518254,0.0742423032211652,0.03730954862464242
2010-05-01,-0.07945461047540792,0.029166006946276912,-0.05683524574328791,-0.11228497604441712
2010-06-01,-0.05623102745338793,0.030706637041598706,-0.054854773688679415,0.014318175709085557
2010-07-01,0.07338390685777263,0.009299335967466904,0.10348578180095136,0.059836837758129535
2010-08-01,-0.04498076091328729,0.03352337418105278,-0.012971970096894547,-0.0488748194885914
2010-09-01,0.08375252165317404,0.00010951432645089909,0.03726964365517227,0.0939578362697342
2010-10-01,0.043760045939805314,6.432085543606192e-05,0.04837974954840907,0.03314649611189524
2010-11-01,0.0,-0.009007687155114685,-0.015829732115961614,0.020703442759036683
2010-12-01,0.061271329336037406,-0.036930333857714936,0.03457206445993921,0.09723184847035315
2011-01-01,0.0286816839398345,0.004899531819836378,0.04692088454857579,0.037082747007965544
2011-02-01,0.0347372646113675,-0.004584171284005234,0.04520345640020196,0.05431426500915637
2011-03-01,-0.004205854529307551,-0.0013543080371055671,-0.01947829253365907,0.05032933452991761
2011-04-01,0.03343131845781899,0.018053298909950666,0.05575306740141284,0.0457126087116706
2011-05-01,-0.011214189092314975,0.025173952034417413,0.010133443222144711,-0.0679107127846934
2011-06-01,-0.02171992391699762,-0.005019917496444148,-0.039809454414594936,-0.05430822278841407
2011-07-01,-0.01514581319437669,0.031815608693893216,0.011287635759422265,0.025760696916841574
2011-08-01,-0.054975942557530466,0.04651191598790616,-0.053119484545695816,-0.01660158343738194
2011-09-01,-0.07421042338906814,0.022564010357013276,-0.11621779353276851,-0.12404215586205358
2011-10-01,0.11488542874261931,-0.012651887173587228,0.14410945064759506,0.09637905579129646
2011-11-01,-0.004063576321442719,0.005787615479555752,-0.03668770393397902,0.015525645437147517
2011-12-01,0.004080156348166941,0.018128509622470812,0.030286386232313278,-0.01992347648641124
2012-01-01,0.05301091429496596,0.012395337080102875,0.07717138184977057,0.024453055756537
2012-02-01,0.043405070061426576,-0.01277247351576305,-0.00693563947784015,0.0648120236709393
2012-03-01,0.02766042647336109,-0.015737705662983825,0.03591635017513228,-0.02102342292444026
2012-04-01,-0.0023225114291068882,0.024992314851400632,0.03476856119854821,-0.005561146153897245
2012-05-01,-0.060055680882423745,0.028823499769577543,-0.042090525288575376,-0.12948252546948713
2012-06-01,0.03521725901123429,-0.0041292738536207185,0.044430312921093895,0.005434401489495366
2012-07-01,0.017072116051482844,0.014105822657699107,0.03233870191473298,0.06068998521060265
2012-08-01,0.02505284729723911,-0.001173005484261247,0.003056758021339423,0.06166843056365501
2012-09-01,0.019906550508598686,-0.0033861618832952134,-0.019046362257313487,-0.013777237196117231
2012-10-01,-0.012957333221404799,-0.003875167562982118,0.0020722470640011093,-0.042044058485494196
2012-11-01,0.005659703899120183,0.009748104221567466,-0.005781259082142776,0.019302533551439627
2012-12-01,0.0018291240279926235,-0.010711247856586836,0.016344769353433097,-0.005338005950751845
2013-01-01,0.05864552011843349,-0.010296746527161726,0.05300781562703327,0.04452655087752788
2013-02-01,0.012759072042404007,0.00999013138378424,0.012635934216967515,-0.04021495378961659
2013-03-01,0.03337523340711468,0.0030035434478961065,0.019964664443740565,0.01055208279485842
2013-04-01,0.023745223136379945,0.015084059363881908,0.06628542599784404,-0.046744516735820585
2013-05-01,0.02360952877339706,-0.03094318742881441,-0.06493339663384701,-0.014365054222791662
2013-06-01,-0.018537821763529916,-0.025566682629991733,-0.032901582166091514,-0.006759227295306425
2013-07-01,0.05724184017801082,-0.0035344673901194223,0.011814216083684048,0.044724402750565995
2013-08-01,-0.029991897448502614,-0.014251905182931623,-0.06532531535764474,0.028826839412287253
2013-09-01,0.026641554311964466,0.018338289553841536,0.024903777167591734,-0.03751611572462776
2013-10-01,0.05140674993365857,0.00778338737791584,0.047024500220142595,-0.01562303052085845
2013-11-01,0.029637980498765204,-0.00883104948395741,-0.04639584622852877,-0.003855336918914931
2013-12-01,0.020386611793959286,-0.02256114740108528,-0.00031673343073979066,0.019625206421309604
2014-01-01,-0.030010658620227337,0.03399813629526127,0.04408965887006899,-0.015862924623621044
2014-02-01,0.045515821059994854,0.0018574830400148734,0.047509806374126384,0.04400090710171978
2014-03-01,0.003865038301943402,-0.005520010165799172,-0.009948772771769643,-0.0012007100537012594
2014-04-01,0.011395742600776915,0.007332749673152783,0.04215801179487677,0.005625288192312894
2014-05-01,0.02320633114181203,0.018225250215243127,0.027969027399718183,-0.004413732877212029
2014-06-01,0.01577750764207142,-0.0019543455250158326,0.0016740176362743941,0.013761683380094203
2014-07-01,-0.008710133312447854,-0.002376116136199702,0.007313758976028373,-0.05598492902370533
2014-08-01,0.03946337232281105,0.01875530483845589,0.034723303234939884,-0.017339599622341884
2014-09-01,-0.0183846269372977,-0.010321720106616139,-0.06738511170716222,-0.05995876040643344
2014-10-01,0.02833502007510713,0.015262790740484533,0.09337759001556312,-0.06042235194677703
2014-11-01,0.027472520984565874,0.01298834968919671,0.0272070825002777,-0.10652539639933434
2014-12-01,-0.008011770304380605,-0.00015984525198597943,-0.002337203650886188,-0.13272902901546924
2015-01-01,-0.024273544368446642,0.046342939713297726,0.068138172151468,-0.06801875723124717
2015-02-01,0.056204441562355933,-0.026322876818180463,-0.02597551667838316,0.0809895251277426
2015-03-01,-0.02007951419827214,0.008628538703149946,0.002527742310125758,-0.058375265663188625
2015-04-01,0.014341397208970763,-0.006365014151120785,-0.040357460876496054,0.12335810772393652
2015-05-01,0.012856194207735427,-0.00406492753724319,-0.00331150076727027,-0.014565264217320073
2015-06-01,-0.02505455745778351,-0.016372581752114534,-0.05249168626927592,0.003643913814616706
2015-07-01,0.0275636044550871,0.015222477743677576,0.05893804596872232,-0.1413919018207781
2015-08-01,-0.060950398697336095,0.0007915564736733494,-0.05813176740863801,0.0065278323083379775
2015-09-01,-0.030556060256067274,0.01576252001207301,0.006668705652787432,-0.05647895344861453
2015-10-01,0.09070098650187863,-0.006319242218953636,0.07216418536989067,0.011409823969776856
2015-11-01,0.003655390762334676,-0.00427958843225229,-0.00199062689992624,-0.07508807055250222
2015-12-01,-0.023096861126747803,-0.006099090159174203,-0.0017283460636389192,-0.0728841304323945
2016-01-01,-0.04413154239215333,0.03654642447672374,-0.028744869259665684,-0.03523176859870902
2016-02-01,-0.0008254296075952405,0.013380278829023817,-0.007499717928625582,0.009844651354929956
2016-03-01,0.06178924926390872,-0.0006235887608357915,0.08956050323129028,0.06517803980723169
2016-04-01,0.009119161877064297,-0.0016635788147729702,-0.004973121255895774,0.11437137065928704
2016-05-01,0.017011535403119504,-0.0009334244043015527,0.022074604808472786,0.029244494985781078
2016-06-01,-0.0017152452555317943,0.03085323559446773,0.052906900677059054,0.008302969324466947
2016-07-01,0.04186108291723456,0.002551226317574651,0.045909854623537916,-0.09258616954745003
2016-08-01,0.001197367629938606,-0.010112127702097573,-0.033489381360349846,0.02595756545971173
2016-09-01,-0.004968289055461983,0.0023848829366241997,-0.023019529660011195,0.04669598852600032
2016-10-01,-0.01237285628802709,-0.014901657136049407,-0.04153664371611476,-0.007819590347546423
2016-11-01,0.036838207902702313,-0.042328156875392264,-0.023356194724098667,0.04313922436302309
2016-12-01,0.01429359047435308,-0.002785169586911218,0.027922562556366826,0.05561744053453088
2017-01-01,0.023894158793261733,0.005208940874456225,0.015344550746118957,-0.005951847217757988
2017-02-01,0.03929156052417926,0.005711445174489738,0.04374338033826364,0.016143331392784344
2017-03-01,-0.003087091385634011,0.0009472175987788045,-0.02387777161010507,-0.034806822031503204
2017-04-01,0.014319796686429909,0.01095277766953151,0.015235951271536319,-0.014038463216460961
2017-05-01,0.014112958325508407,0.008272469766043011,-0.0011403812903116872,-0.012853627638974907
2017-06-01,0.0014909204522495223,-0.0051221788880640995,0.011796152920392489,-0.014476647167777412
2017-07-01,0.02553117396993021,0.0037845588677793973,0.020155251359631254,0.04213438486404186
2017-08-01,0.0029175899749851464,0.014522610946683168,0.006694760013500778,-0.005334107983483882
2017-09-01,0.01511178876220165,-0.014368997852974297,-0.01625608578594806,0.034481858960087486
2017-10-01,0.028643893015828592,-0.0018856282677104375,0.00904963979549489,0.039643427879666016
2017-11-01,0.03056580333429526,-0.002844642314320578,0.025650808568512096,0.021968480019712855
2017-12-01,0.006980729844292322,0.00031577745137179036,-0.011711816147002119,0.04285106363388924
2018-01-01,0.06175851478010941,-0.018487604502088417,-0.019960436503318912,0.031846117575583754
2018-02-01,-0.036360178448328395,-0.010939179528743015,-0.06657359349994729,-0.028804227392823623
2018-03-01,-0.031290432121861333,0.011628951948590815,0.02918354658820066,0.021561634384303252
2018-04-01,0.00919386740287953,-0.012903430573790842,0.010564852382953793,0.050381964942853186
2018-05-01,0.02430903084252023,0.00967681816160293,0.033712286817197956,0.011917737501622838
2018-06-01,0.0012548692657590177,0.001881577038996829,0.03056672897622148,0.012483662956313646
2018-07-01,0.04170338581371014,-0.0051603652782666876,0.018126458231281672,-0.046385228450466554
2018-08-01,0.03191971098001911,0.010026280349836325,0.023753814012584362,0.008304145559982157
2018-09-01,0.0014123653800830471,-0.012091760391864326,-0.03798983689696689,0.03753012918189924
2018-10-01,-0.06489044731858351,-0.0030399706940456017,-0.014274529024718707,-0.06161057730173225
2018-11-01,0.018549538840284985,0.01316976457913377,0.04698513570142637,-0.10913397946885028
2018-12-01,-0.09334298176403633,0.0259778565744313,-0.08363924197119177,-0.07918430412120192
2019-01-01,0.08637274635922343,0.010720007764860373,0.12134710481423627,0.08965359249864147
2019-02-01,0.03241555288009024,-0.007341659258023658,0.0073021401252448825,0.04525727718779504
2019-03-01,0.013635976254104065,0.026743262089659048,0.03434374491036052,0.018247915252540103
2019-04-01,0.04543716371186246,-0.005317334111450633,0.00665814404273779,0.028378612824847993
2019-05-01,-0.06377120384155044,0.030529203785215175,-0.001494500393422693,-0.0866614433498204
2019-06-01,0.06440929190807188,0.012218337389785505,0.00506502095535577,0.04316258378562843
2019-07-01,0.020056851312453272,0.0005933264948521089,0.03169324754475822,-0.0068647334274822835
2019-08-01,-0.01674323939978095,0.03949487633930593,0.03434366641906195,-0.06007954913392177
2019-09-01,0.014771715906289451,-0.011762662247914335,0.01168081307459734,0.01649621677641333
2019-10-01,0.026824339698971578,0.0020255569899598758,0.014888543430929824,0.009662854130492837
2019-11-01,0.0361984293490929,-0.006844782744655387,-0.011245860749150682,0.004122580146552757
2019-12-01,0.024021045595905788,-0.010622693632005298,-0.0012870714419140894,0.06605732940204811
2020-01-01,0.0045105240751297515,0.03761090384773014,0.02604142003169474,-0.1087066464055656
2020-02-01,-0.07916563492479667,0.028235574158824495,-0.07581669666240975,-0.07808638452871763
2020-03-01,-0.12998738492364648,0.0373800247344005,-0.20400466250301086,-0.2870773587055043
2020-04-01,0.13361054315298682,0.002761549070742886,0.10369107795803068,0.005869982383186034
2020-05-01,0.047645579603742494,0.0034084226049579947,0.018014232822513687,0.194677779193267
2020-06-01,0.01327509747111666,0.00047863204494169587,0.017953904319395697,0.059919321410196735
2020-07-01,0.0635522571838647,0.0086401669777878,0.048155693466482186,0.04405799389779719
2020-08-01,0.06979657951743734,-0.009611047804445216,0.0023153217491234113,0.054116837544864405
2020-09-01,-0.04128133062120376,0.003368325148475737,-0.029301110638741745,-0.022417015077324853
2020-10-01,-0.021030355593425254,-0.013733203356461554,-0.02329554015266677,-0.026843320843825236
2020-11-01,0.10877672582752984,0.003399040409404197,0.0857956142614904,0.13149245178445623
2020-12-01,0.03264655521231674,-0.0030233552542860975,0.01770413787056002,0.061905120319227125
2021-01-01,-0.005971134149855506,-0.009660665351723052,0.002850873725547931,0.05258144685341981
2021-02-01,0.027805355244282515,-0.024275044038308824,0.024273107030744923,0.10673101705908516
2021-03-01,0.04198646009813878,-0.023805303973047698,0.05254723580198073,-0.020084250756621458
2021-04-01,0.056359133200862166,0.009997106768891095,0.08417904429994216,0.08224043589189955
2021-05-01,0.0065661493095285905,0.004219470746762655,0.010081629534328007,0.026450477817126616
2021-06-01,0.019093428239560506,0.010183570227873862,0.017466948471073662,0.0322593082642848
2021-07-01,0.027763873012552454,0.0199266744796196,0.052155535057557545,0.009608613384325393
2021-08-01,0.029759784085879204,-0.003923537753223627,0.019396596304939617,-0.025428288288328882
2021-09-01,-0.049650104367222614,-0.016007161648074475,-0.05882892357598701,0.05753081733200771
2021-10-01,0.0735921248187239,-0.0044407831055557345,0.0756791648178603,0.05468791809069451
2021-11-01,-0.00803491000946921,0.010908648800277199,-0.02412620730871029,-0.11181383702147707
2021-12-01,0.04258498887490991,-0.0062062615848477165,0.0834966844140217,0.07415203669960135
2022-01-01,-0.0494133440897222,-0.019486106504044254,-0.0728325615696791,0.11155072782015707
2022-02-01,-0.029517075196951237,-0.00399745359737369,-0.04588096180277579,0.07898611077951778
2022-03-01,0.034376859672671234,-0.040552865906159474,0.06421464368159224,0.07598249101249266
2022-04-01,-0.08493505546213609,-0.04249861506190211,-0.0373128839702509,0.044960573121455294
2022-05-01,0.0022573167772004243,0.006093361277728082,-0.04443367252892516,0.039246795119961986
2022-06-01,-0.08640688567972832,-0.008667000341078035,-0.07222113105081807,-0.09818809910318016
2022-07-01,0.09680498296352646,0.029339934375219423,0.09249023937506062,-0.02339151795211436
2022-08-01,-0.040801911745815045,-0.03876417082886763,-0.05862359920309712,-0.038562631970105565
2022-09-01,-0.09615883477802178,-0.04737241206618137,-0.13621907291865487,-0.08735149873100434
2022-10-01,0.08571749315970356,-0.014712751575751915,0.04241426021688666,0.04784786202214608
2022-11-01,0.05559123577986158,0.035912867480601296,0.06167388201344881,-0.02470014578319868
2022-12-01,-0.06193579989621556,-0.016633648743211604,-0.05584838698775141,-0.017774594335486116
2023-01-01,0.06776817387265455,0.039893663516456845,0.10969103311741146,-0.006573032139726043
2023-02-01,-0.025142639103710396,-0.0347746598628893,-0.05961768980184434,-0.03991354410264891
2023-03-01,0.03313479040207801,0.03730419279853181,-0.024922386260406548,-0.013490944114340375
2023-04-01,0.01985251359746454,0.008217826114395699,0.014934184051269561,-0.015766085711636624
2023-05-01,0.0046160787076245935,-0.014797170302782159,-0.04026623787253181,-0.0650477050209648
2023-06-01,0.06085919597606093,-0.012522355252007178,0.052414175697442555,0.02317226146000917
2023-07-01,0.036569446250044324,-0.0065523226588628525,0.022251614807055065,0.0979535956205928
2023-08-01,-0.016251980448903303,-0.007434358257245144,-0.030777988359305453,-0.0037412060110266765
2023-09-01,-0.050782612869479715,-0.03141279945992814,-0.08436830823057895,0.031276414059085766
2023-10-01,-0.018257952911512,-0.019332963150699767,-0.024997890752350926,-0.05363559486878999
2023-11-01,0.09134383140600044,0.04536661955813903,0.1229256119637252,-0.03674359541804173
2023-12-01,0.04143307241708194,0.03477837952269347,0.08062432935016495,-0.03622002658544021
2024-01-01,0.020045351325421068,0.0063706285732358925,-0.04296368348574209,0.036274348712603155
2024-02-01,0.052186856231294154,-0.023221908872485986,0.021325541805237824,0.005152476829633379
2024-03-01,0.02950323245819919,0.007133863881332081,0.014672755767082934,0.044001914425193744
2024-04-01,-0.037337850921946525,-0.03156283933225967,-0.07770074702377783,0.00633498586240977
2024-05-01,0.05057966739520281,0.01795220419655652,0.049273447494998956,-0.02199012912480869
2024-06-01,0.0319509001632825,0.012159593383961331,0.012345655607187922,0.00891359386411894
2024-07-01,0.015374400260050658,0.028900967036307623,0.08307119275797326,-0.04659487806581908
2024-08-01,0.02336550107809976,0.013493345575196214,0.05400818159572407,-0.02663934857168282
2024-09-01,0.017882566099375774,0.013866928454703276,0.023510509204801355,-0.007210051452608335
2024-10-01,-0.005883623242362912,-0.03382318907291393,-0.02823270075341444,0.0024771192616037663
2024-11-01,0.05963338478351443,0.010032553773279052,0.04068767741776891,0.0028266748991383484
2024-12-01,-0.027333859690882978,-0.025775026165217874,-0.09041153991723239,0.026002859951147705
2025-01-01,0.030312462859309663,0.012589313241755384,0.027335619467374395,0.02234183817488855
2025-02-01,-0.01269479136976348,0.02472584874552841,0.03786120774241031,-0.014841910012027393
2025-03-01,-0.05855129814520066,0.003718540645273105,-0.02702974642468614,0.026193142007231662
2025-04-01,-0.06412314975182642,-0.01109264228814233,-0.08462297585967704,-0.08668145844451247
