20080808,411,NA,174,NA,1072000,980,259,480,434,115,338,NA,87,125,1036,971,NA,2030,515,1508,211,505,549,NA,1651,413000,500000,794,1934,1593,708,241,513,323,NA,1352,1062,599,515000,579,1173,195,NA,103,1131,231,NA,3360,333,505,286,1146,506,2375,NA,568,NA,249,467,308000,248,691,NA,1203,474,424,702,418,299,6340,1193,565,596,396,676,215300,2875,NA,6060,4790,NA,926,2310,NA,1770,4030,6080,3190,NA,253,37750,3780,131400,50000,NA,3270,1611,2445,645,1215,628,9080,NA,548,1820,1152,445,1577,193,209,1206,752,1556,538,474,275,313,4590,NA,672,1824,153,NA,309,408,400,1273,685,195,532,1235,547,1091,1925,NA,798,670,NA,10730,2475,584,2665,769,280,988,3930,781,625,1405,367,510,814,687,944,280,871,317,7780,1998,519,497,824,170,3280,2290,1430,4260,6670,224,2325,1034,875,166,893,2500,22670,2840,NA,1274,8840,9570,1183,4820,3420,948,259,107,548,250,196,261,NA,843,429,4830,557,166,307,589,3470,2260,582,1745,3270,3660,385,2230,5110,1830,726,1281,1096,1539,1801,53400,955,703,NA,2040,4730,1933,6350,1322,3020,NA,NA,NA,NA,884,NA,842,2400,NA,1296,1187,346,244,NA,845,NA,133100,600,702000,670,645,420,1091,691,156,468000,NA,14570,909,NA,1534,325,844,NA,443000,3270,400000,NA,NA,970,3540,5970,2330,2500,475,503,524,2200,480,570,741,580,581,860000,510000,1133000,467,1308,845,1200,733,467,393,214,1277,41400,532000,640000,NA,175000,3030,2590,2520,453,395,2260,572,474000,540,4920,1860,3470,11770,2035
20080811,406,NA,173,NA,1071000,1046,265,490,435,111,348,NA,89,127,1076,994,NA,2035,513,1469,212,504,574,NA,1754,413000,507000,799,1919,1617,720,242,561,324,NA,1352,1076,602,504000,587,1197,199,NA,104,1156,237,NA,3330,341,515,292,1178,528,2445,NA,579,NA,255,487,310000,267,709,NA,1243,496,449,741,428,312,6490,1191,593,630,400,692,212800,2985,NA,6000,4880,NA,911,2325,NA,1731,4070,6200,3200,NA,255,38850,3770,137900,55000,NA,3390,1601,2430,637,1219,633,8810,NA,566,1890,1184,453,1620,197,213,1195,766,1584,541,475,271,307,4770,NA,669,1877,155,NA,305,416,411,1330,715,196,553,1271,558,1116,1976,NA,815,689,NA,11300,2475,607,2640,774,288,1001,4110,802,640,1443,372,530,826,699,968,278,886,321,7920,2010,543,510,850,173,3160,2360,1484,4380,6960,231,2370,1050,906,173,903,2600,23000,2965,NA,1302,9120,9750,1208,4960,3560,981,257,119,551,258,202,268,NA,879,439,5030,578,169,318,606,3630,2340,622,1745,3460,3720,415,2375,5300,1883,732,1322,1121,1553,1876,53300,916,691,NA,2025,4640,1897,6600,1307,2965,NA,NA,NA,NA,901,NA,854,2455,NA,1307,1202,357,246,NA,876,NA,136400,609,712000,661,662,449,1116,708,158,478000,NA,14390,915,NA,1577,332,865,NA,468000,3260,410000,NA,NA,974,3620,5920,2380,2560,490,519,524,2280,490,572,748,589,596,861000,509000,1138000,475,1338,847,1210,719,475,394,218,1307,41200,522000,653000,NA,174100,3080,2625,2560,470,398,2290,580,478000,538,5030,1896,3610,11890,2050
20080812,390,NA,186,NA,1103000,1011,252,488,450,107,342,NA,81,122,1046,985,NA,2005,514,1426,208,502,594,NA,1690,421000,521000,785,1902,1601,710,236,572,316,NA,1326,1029,588,498000,575,1198,201,NA,101,1121,233,NA,3370,339,506,293,1163,498,2395,NA,573,NA,253,488,312000,267,691,NA,1210,482,421,726,416,302,6370,1156,556,614,390,682,220500,2910,NA,6120,4930,NA,923,2390,NA,1745,4040,6170,3180,NA,247,38900,3710,134400,57400,NA,3400,1572,2425,648,1209,614,9070,NA,557,1901,1156,483,1601,197,204,1190,746,1588,516,453,264,308,4480,NA,639,1880,152,NA,297,391,390,1289,694,195,545,1260,549,1123,1946,NA,784,664,NA,10870,2385,583,2605,758,290,964,3910,773,628,1453,363,519,810,694,980,272,870,318,7860,1969,515,514,826,172,3120,2325,1487,4340,7010,227,2480,1034,894,174,877,2540,22690,2880,NA,1292,8840,9530,1195,5050,3530,970,245,118,549,253,194,262,NA,859,432,5020,564,167,307,587,3730,2350,607,1697,3480,3740,439,2450,5340,1855,735,1340,1049,1536,1836,54700,909,675,NA,2005,4480,1828,6410,1274,2940,NA,NA,NA,NA,888,NA,860,2555,NA,1302,1197,350,240,NA,878,NA,139700,609,713000,657,679,453,1123,714,156,485000,NA,14530,922,NA,1574,328,850,NA,445000,3440,416000,NA,NA,982,3660,5930,2400,2510,485,503,518,2235,486,563,736,583,587,844000,510000,1143000,465,1338,843,1215,726,465,399,226,1297,41000,525000,647000,NA,176200,3130,2655,2590,464,406,2210,565,473000,497,4970,1885,3590,11540,2030
20080813,395,NA,192,NA,1071000,1000,247,483,432,105,331,NA,76,119,1028,962,NA,1934,503,1419,206,503,584,NA,1699,401000,506000,768,1881,1591,702,234,556,309,NA,1313,1033,576,498000,563,1147,194,NA,100,1077,233,NA,3370,327,497,288,1137,493,2315,NA,560,NA,245,470,304000,277,657,NA,1181,471,413,698,401,298,6270,1145,553,611,385,664,210300,2855,NA,6070,4930,NA,916,2375,NA,1745,3970,6090,3210,NA,244,37350,3530,114400,57100,NA,3410,1504,2400,629,1180,591,8870,NA,562,1891,1130,483,1566,189,196,1074,730,1507,519,447,265,301,4470,NA,636,1796,149,NA,292,381,398,1287,673,191,525,1223,528,1082,1905,NA,782,648,NA,10910,2335,549,2540,765,278,903,3890,755,617,1398,355,508,790,675,939,270,856,311,7650,1984,525,509,820,167,3080,2315,1423,4210,6850,221,2510,1033,860,161,871,2425,22530,2895,NA,1267,8680,9370,1146,4830,3330,955,244,117,531,246,203,260,NA,860,418,4960,560,166,303,588,3720,2325,602,1699,3460,3640,461,2390,5210,1804,714,1321,1004,1499,1839,53900,884,660,NA,1900,4470,1765,6310,1245,2820,NA,NA,NA,NA,873,NA,828,2435,NA,1285,1179,340,239,NA,841,NA,132200,584,690000,636,661,436,1082,673,151,468000,NA,13700,878,NA,1505,316,818,NA,439000,3330,398000,NA,NA,928,3570,5590,2320,2430,461,484,489,2125,479,540,719,573,571,827000,498000,1102000,459,1340,860,1235,734,459,398,229,1247,40700,524000,633000,NA,171200,3120,2635,2585,461,405,2175,557,456000,485,4850,1813,3460,11160,1958
20080814,381,NA,189,NA,1100000,989,247,486,428,102,319,NA,63,119,1022,960,NA,1907,495,1394,209,492,596,NA,1684,390000,500000,776,1887,1557,704,233,544,312,NA,1310,1025,585,499000,550,1130,190,NA,100,1084,229,NA,3280,328,493,281,1117,495,2255,NA,555,NA,241,468,299800,278,655,NA,1164,473,409,686,400,302,6290,1147,542,612,385,665,208700,2930,NA,5970,4800,NA,924,2440,NA,1756,3970,6150,3260,NA,241,36600,3520,109400,58700,NA,3380,1502,2440,623,1164,583,8920,NA,556,1832,1125,483,1556,187,189,1111,724,1513,524,453,266,312,4610,NA,661,1772,149,NA,294,383,398,1353,655,191,526,1224,522,1053,1936,NA,784,657,NA,10600,2345,566,2615,763,274,922,3920,756,627,1426,352,507,798,671,957,266,851,305,7540,1971,531,502,821,163,3120,2295,1415,4150,6760,219,2500,1028,805,159,872,2390,22550,2810,NA,1268,8590,9300,1152,4720,3410,950,246,115,542,247,200,262,NA,845,420,4880,559,165,304,587,3700,2325,603,1654,3470,3610,459,2455,5160,1812,694,1325,988,1509,1832,52400,900,669,NA,1916,4500,1810,6130,1279,2855,NA,NA,NA,NA,866,NA,808,2375,NA,1282,1181,334,229,NA,820,NA,130300,573,677000,612,614,420,1053,655,150,459000,NA,13430,863,NA,1474,310,810,NA,409000,3330,399000,NA,NA,964,3550,5500,2265,2375,461,474,468,2095,477,540,718,575,574,835000,496000,1113000,456,1327,873,1287,771,456,397,229,1244,40500,530000,647000,NA,171700,3140,2615,2635,451,398,2155,585,451000,477,4890,1795,3500,11050,1868
20080815,381,NA,195,NA,1104000,991,247,488,431,106,328,NA,59,127,1033,985,NA,1933,497,1402,208,503,605,NA,1710,394000,506000,769,1887,1568,703,232,569,311,NA,1320,1022,585,494000,547,1162,192,NA,100,1066,222,NA,3310,327,485,277,1112,497,2335,NA,554,NA,242,467,305000,290,666,NA,1160,479,415,700,408,307,6340,1134,551,621,383,672,210100,2900,NA,6000,4750,NA,925,2335,NA,1736,4000,6070,3200,NA,243,37400,3630,106000,59400,NA,3420,1531,2455,641,1167,585,9070,NA,574,1872,1125,495,1583,180,186,1115,714,1514,523,448,263,309,4550,NA,642,1784,153,NA,297,378,380,1342,656,190,523,1223,532,1060,1925,NA,780,660,NA,11110,2355,564,2610,778,270,905,3900,765,631,1437,362,505,802,682,972,269,859,306,7670,2015,532,516,824,150,3170,2330,1435,4240,6660,224,2550,1032,827,159,872,2425,22930,2830,NA,1268,8690,9420,1156,4820,3390,957,245,118,545,248,196,268,NA,863,426,5020,562,165,306,595,3750,2350,623,1654,3600,3610,478,2435,5280,1837,672,1346,993,1546,1830,51900,882,658,NA,1883,4470,1766,6340,1260,2790,NA,NA,NA,NA,868,NA,806,2400,NA,1288,1170,346,233,NA,818,NA,130600,580,684000,612,612,425,1060,667,152,466000,NA,13480,875,NA,1505,317,831,NA,425000,3520,409000,NA,NA,999,3640,5550,2275,2390,455,486,477,2175,480,545,718,573,583,830000,502000,1091000,453,1323,900,1323,809,453,396,230,1253,41600,523000,636000,NA,169600,3070,2580,2615,450,397,2210,581,452000,476,4870,1792,3400,10950,1853
20080818,386,NA,198,NA,1107000,991,253,494,442,106,338,NA,58,128,1068,997,NA,1905,506,1402,210,503,618,NA,1726,394000,502000,785,1908,1604,708,239,573,316,NA,1323,1030,585,500000,559,1194,195,NA,103,1077,229,NA,3350,340,500,292,1146,507,2330,NA,561,NA,247,473,303000,288,681,NA,1183,491,421,708,410,308,6390,1143,555,636,388,688,215000,2960,NA,6020,4780,NA,938,2325,NA,1723,3990,6060,3190,NA,246,37400,3620,105700,57700,NA,3490,1511,2485,653,1186,604,9470,NA,576,1911,1146,498,1580,178,192,1131,743,1502,538,481,267,312,4680,NA,663,1796,158,NA,296,377,389,1369,661,195,525,1242,537,1082,1961,NA,808,681,NA,11290,2445,583,2650,791,282,905,3950,783,643,1430,367,517,812,693,987,274,868,314,7800,2065,536,508,811,152,3190,2335,1440,4350,6800,227,2625,1036,836,163,876,2450,23220,2865,NA,1276,8730,9590,1171,4910,3510,989,251,121,555,258,199,348,NA,869,433,5070,571,168,315,580,3730,2375,608,1703,3580,3630,471,2465,5340,1853,692,1358,1014,1531,1871,50400,909,668,NA,1926,4400,1782,6300,1278,2885,NA,NA,NA,NA,887,NA,851,2385,NA,1327,1182,354,240,NA,845,NA,133700,595,701000,634,627,430,1082,676,157,477000,NA,13840,892,NA,1523,319,813,NA,420000,3490,418000,NA,NA,1012,3630,5670,2325,2460,477,505,488,2210,484,549,735,587,590,843000,503000,1078000,462,1349,895,1316,811,462,398,235,1268,43100,549000,661000,NA,176000,3030,2550,2620,458,396,2280,579,448000,477,4990,1825,3350,11010,1879
20080819,388,NA,196,NA,1106000,982,249,488,440,102,334,NA,57,126,1026,955,NA,1968,503,1397,206,502,602,NA,1727,392000,509000,773,1896,1582,700,234,564,309,NA,1306,1014,578,485000,551,1182,192,NA,101,1065,223,NA,3280,330,493,289,1120,498,2240,NA,543,NA,240,463,296000,286,678,NA,1158,481,405,676,405,300,6270,1137,558,622,384,671,209900,2915,NA,5830,4690,NA,922,2360,NA,1708,3930,6040,3190,NA,241,38500,3560,111000,59900,NA,3390,1517,2425,648,1178,574,9500,NA,557,1830,1118,486,1528,175,188,1104,738,1469,521,464,260,303,4520,NA,655,1802,155,NA,291,365,379,1367,628,187,511,1239,522,1063,1923,NA,777,662,NA,10820,2385,562,2545,783,272,900,3870,767,628,1385,360,489,801,669,958,265,841,304,7490,2040,546,492,776,149,3090,2310,1410,4250,6440,225,2550,1020,806,160,839,2330,22650,2740,NA,1238,8500,9300,1157,4810,3450,963,243,118,536,252,195,340,NA,848,423,5010,550,165,302,554,3640,2285,594,1659,3460,3540,447,2310,5140,1761,707,1315,989,1495,1806,48750,877,651,NA,1886,4340,1723,6050,1247,2810,NA,NA,NA,NA,876,NA,844,2340,NA,1286,1150,345,233,NA,829,NA,129900,584,682000,620,615,413,1063,661,155,467000,NA,13310,870,NA,1483,309,813,NA,408000,3350,410000,NA,NA,959,3560,5480,2250,2405,460,492,482,2185,479,543,725,576,582,832000,500000,1088000,470,1331,876,1294,786,470,394,229,1227,42150,534000,639000,NA,170100,3020,2550,2620,459,393,2220,554,446000,476,4900,1770,3230,10770,1862
20080820,404,NA,201,NA,1134000,982,242,485,441,100,329,NA,61,131,1027,965,NA,1992,515,1416,206,497,607,NA,1737,393000,508000,789,1927,1594,701,235,581,313,NA,1319,1016,587,499000,563,1191,192,NA,102,1065,219,NA,3320,335,494,290,1114,496,2235,NA,546,NA,241,467,300000,292,664,NA,1183,484,399,687,401,298,6230,1140,570,615,383,680,211900,2970,NA,5700,4680,NA,947,2390,NA,1719,3930,6010,3130,NA,242,40000,3600,112300,60500,NA,3370,1534,2460,656,1180,579,9470,NA,552,1787,1103,483,1535,179,186,1122,752,1471,516,467,259,307,4510,NA,703,1824,158,NA,287,378,389,1426,632,191,510,1231,524,1059,1922,NA,803,657,NA,11140,2415,571,2620,769,272,912,3860,762,627,1407,362,488,786,662,949,266,847,304,7280,2040,571,503,763,150,3090,2255,1384,4130,6500,221,2530,994,820,157,834,2310,22730,2725,NA,1231,8390,9160,1181,4770,3500,955,242,119,529,248,197,340,NA,840,411,4830,552,163,305,556,3580,2310,591,1646,3440,3520,454,2295,5040,1741,705,1325,972,1498,1776,50400,890,661,NA,1882,4530,1720,6070,1278,2930,NA,NA,NA,NA,900,NA,847,2285,NA,1272,1167,344,230,NA,817,NA,131100,578,675000,620,614,409,1059,657,157,468000,NA,13420,863,NA,1464,307,792,NA,407000,3250,406000,NA,NA,963,3570,5440,2285,2430,472,529,500,2250,480,537,731,580,592,845000,501000,1102000,464,1307,852,1262,774,464,395,230,1215,42700,534000,638000,NA,166600,2995,2500,2575,448,386,2250,569,444000,480,4870,1788,3280,10890,1859
20080821,397,NA,200,NA,1165000,969,244,482,435,100,323,NA,61,126,1028,981,NA,2020,514,1409,205,503,603,NA,1719,387000,510000,789,1971,1585,698,238,572,327,NA,1305,1015,582,488000,560,1195,190,NA,100,1056,214,NA,3260,342,492,300,1111,494,2210,NA,540,NA,241,461,297800,289,667,NA,1188,510,400,683,396,297,6200,1140,555,608,377,678,212000,2975,NA,5620,4650,NA,962,2315,NA,1713,3840,5930,3110,NA,243,41150,3550,108900,58800,NA,3330,1519,2480,667,1178,587,9660,NA,549,1772,1115,494,1527,178,186,1122,732,1450,519,481,261,309,4560,NA,719,1807,156,NA,291,390,396,1471,631,188,502,1213,514,1054,1892,NA,807,652,NA,11130,2425,562,2635,773,266,929,3890,758,632,1407,362,485,785,650,930,264,831,298,7190,2025,554,488,750,145,3040,2235,1371,4080,6380,220,2630,957,820,156,815,2275,22500,2755,NA,1224,8330,8930,1189,4740,3600,953,241,117,524,248,195,339,NA,836,405,4790,552,161,308,550,3530,2260,572,1635,3490,3440,445,2225,4990,1735,692,1313,955,1495,1766,48600,890,676,NA,1866,4440,1753,6070,1301,2955,NA,NA,NA,NA,889,NA,834,2235,NA,1230,1141,345,224,NA,810,NA,129100,568,661000,614,613,407,1054,650,154,460000,NA,13030,842,NA,1440,300,780,NA,395000,3160,396000,NA,NA,946,3530,5310,2265,2435,467,556,497,2235,476,534,716,576,585,837000,495000,1080000,469,1302,851,1276,782,469,392,226,1215,41950,518000,629000,NA,164800,3000,2510,2590,449,383,2220,572,437000,480,4890,1762,3210,10680,1810
20080822,389,NA,192,NA,1190000,963,236,472,429,106,320,NA,61,125,1034,980,NA,2025,506,1411,206,504,607,NA,1721,379000,508000,790,1971,1580,707,235,566,321,NA,1284,999,598,479000,560,1202,189,NA,99,1039,205,NA,3230,342,481,297,1088,484,2180,NA,536,NA,240,456,294000,285,652,NA,1172,492,385,671,390,289,6050,1151,532,600,377,669,213000,2960,NA,5650,4720,NA,965,2435,NA,1708,3930,5950,3140,NA,240,42200,3530,103300,56800,NA,3330,1504,2460,653,1161,583,9600,NA,547,1729,1099,500,1494,176,186,1117,747,1396,506,471,258,290,4430,NA,745,1898,158,NA,290,386,387,1460,621,186,507,1208,520,1051,1887,NA,778,649,NA,10880,2360,540,2540,739,262,907,3770,755,621,1392,355,480,794,642,908,258,818,281,7080,1985,551,489,760,146,3090,2210,1340,4120,6210,221,2640,964,801,150,806,2195,22120,2625,NA,1210,8120,8850,1166,4810,3470,959,234,118,518,239,195,342,NA,830,397,4770,545,160,304,547,3440,2245,570,1624,3410,3390,452,2195,4970,1726,696,1326,962,1493,1780,49200,905,678,NA,1857,4370,1799,6050,1314,3050,NA,NA,NA,NA,883,NA,814,2200,NA,1219,1115,347,217,NA,793,NA,124900,571,637000,613,612,410,1051,637,156,441000,NA,12890,828,NA,1408,298,763,NA,381000,3300,398000,NA,NA,945,3540,5430,2255,2395,470,560,491,2235,477,537,721,576,586,833000,501000,1072000,454,1273,841,1250,752,454,390,223,1196,41050,528000,635000,NA,167400,2995,2525,2575,451,382,2245,582,442000,476,4890,1734,3160,10570,1812
20080825,399,NA,195,NA,1137000,981,240,485,447,108,324,NA,62,128,1050,1002,NA,2055,510,1421,208,510,616,NA,1716,378000,506000,794,1968,1610,718,237,574,323,NA,1283,1001,609,496000,584,1213,186,NA,101,1050,210,NA,3310,346,486,289,1106,493,2195,NA,547,NA,246,463,299400,289,653,NA,1197,499,404,692,397,290,6180,1161,546,607,390,683,214400,2990,NA,5720,4760,NA,977,2465,NA,1738,4040,6000,3190,NA,244,40950,3580,101200,57800,NA,3390,1525,2495,660,1164,582,9870,NA,564,1799,1126,525,1533,177,185,1122,782,1416,513,478,257,290,4520,NA,727,1876,162,NA,291,376,390,1421,626,185,533,1248,523,1074,1897,NA,802,663,NA,11210,2380,545,2620,758,265,926,3850,778,632,1405,358,486,803,645,935,262,828,296,7100,1989,572,499,781,147,3100,2255,1377,4300,6290,224,2750,967,813,154,810,2250,22370,2755,NA,1224,8160,9010,1196,4860,3450,970,231,118,529,243,197,342,NA,856,411,4910,557,163,312,559,3590,2300,588,1640,3550,3530,464,2240,5110,1755,700,1334,979,1508,1802,50000,895,668,NA,1871,4460,1782,6020,1329,3030,NA,NA,NA,NA,898,NA,821,2255,NA,1268,1153,368,222,NA,831,NA,126900,577,664000,628,628,422,1074,660,160,462000,NA,13540,847,NA,1450,306,792,NA,382000,3350,401000,NA,NA,958,3580,5480,2320,2440,474,565,492,2270,484,546,728,587,596,847000,507000,1112000,468,1275,861,1290,778,468,395,227,1220,41700,531000,631000,NA,169300,3040,2540,2615,454,386,2245,585,445000,481,4970,1774,3210,10730,1821
20080826,394,NA,198,NA,1128000,959,240,483,437,109,318,NA,63,128,1050,1029,NA,2005,509,1407,205,504,608,NA,1721,381000,503000,785,1952,1601,712,235,574,316,NA,1290,989,609,486000,573,1174,179,NA,100,1061,211,NA,3150,344,482,290,1127,490,2200,NA,561,NA,245,460,296000,290,641,NA,1168,505,401,683,395,290,6200,1152,539,606,387,676,213200,3010,NA,5640,4700,NA,958,2420,NA,1714,4010,5910,3160,NA,243,41750,3550,96800,58000,NA,3380,1510,2460,653,1171,574,9850,NA,567,1799,1145,552,1497,177,180,1115,805,1396,507,474,254,283,4510,NA,724,1859,162,NA,290,365,384,1401,614,181,542,1247,520,1067,1907,NA,785,658,NA,11140,2345,529,2595,761,263,903,3870,764,626,1408,350,481,796,640,923,262,818,287,7180,1971,580,498,761,145,3110,2245,1358,4230,6280,220,2775,960,810,151,795,2260,21860,2825,NA,1214,8010,8940,1189,4820,3390,963,221,118,527,243,191,338,NA,854,414,4900,561,162,309,573,3610,2305,605,1676,3550,3540,465,2210,5060,1755,698,1327,973,1499,1859,49650,879,669,NA,1865,4300,1759,6010,1329,2965,NA,NA,NA,NA,888,NA,811,2200,NA,1217,1115,368,221,NA,820,NA,125800,578,654000,615,612,405,1067,642,157,460000,NA,13180,836,NA,1420,302,759,NA,357000,3300,394000,NA,NA,939,3600,5450,2295,2425,465,549,475,2245,483,539,724,586,597,843000,506000,1095000,482,1270,855,1275,766,482,394,228,1207,41550,519000,623000,NA,167200,3020,2530,2600,445,384,2260,599,442000,482,4950,1699,3230,10510,1796
20080827,386,NA,199,NA,1141000,963,239,480,437,109,315,NA,60,127,1022,1007,NA,2030,514,1426,205,512,604,NA,1731,395000,518000,778,1966,1596,725,233,575,312,NA,1301,988,624,500000,582,1182,179,NA,99,1078,211,NA,3110,338,485,286,1119,501,2170,NA,582,NA,254,472,311000,295,642,NA,1171,525,399,687,401,296,6090,1150,542,607,385,680,212000,2995,NA,5750,4780,NA,961,2440,NA,1724,4170,5950,3240,NA,247,42150,3610,100200,58000,NA,3380,1503,2495,655,1198,583,9680,NA,553,1805,1146,538,1454,180,173,1124,796,1377,503,475,255,284,4470,NA,696,1863,160,NA,283,359,378,1375,602,182,545,1245,512,1058,1913,NA,759,655,NA,11050,2285,524,2540,745,256,913,3750,767,619,1343,341,476,803,621,930,257,816,283,7200,1955,575,490,755,145,3120,2205,1360,4170,6200,218,2810,974,806,150,789,2260,21830,2755,NA,1206,8090,8970,1171,4740,3280,958,217,116,512,235,191,340,NA,814,396,4770,545,160,306,562,3530,2260,596,1618,3490,3550,453,2220,5050,1727,700,1325,964,1495,1857,49250,868,649,NA,1863,4210,1794,6020,1326,2920,NA,NA,NA,NA,897,NA,805,2140,NA,1232,1127,368,218,NA,817,NA,124100,577,649000,594,586,392,1058,637,155,457000,NA,12930,818,NA,1420,301,757,NA,352000,3430,396000,NA,NA,953,3590,5420,2295,2375,455,526,463,2180,482,541,724,589,597,845000,510000,1094000,499,1262,848,1281,766,499,395,230,1196,41400,518000,621000,NA,166900,3050,2575,2630,455,391,2280,596,443000,485,4910,1673,3320,10510,1804
20080828,378,NA,199,NA,1150000,952,242,499,444,110,324,NA,60,126,1028,1012,NA,2030,514,1473,204,517,615,NA,1768,393000,534000,784,2010,1584,740,235,603,311,NA,1328,1000,614,501000,581,1190,180,NA,97,1098,212,NA,3060,341,481,288,1106,504,2155,NA,576,NA,255,474,310000,293,647,NA,1171,527,384,712,400,298,6040,1195,529,600,382,680,214400,3040,NA,5640,4840,NA,959,2495,NA,1763,4260,6040,3210,NA,245,41950,3660,99600,60100,NA,3460,1485,2525,657,1220,595,9790,NA,556,1797,1153,555,1467,182,172,1116,786,1325,496,471,254,283,4450,NA,700,1823,162,NA,287,353,379,1368,593,180,543,1234,499,1056,1932,NA,738,646,NA,10950,2230,516,2500,740,254,865,3630,754,601,1354,339,470,794,606,914,253,787,281,7220,1886,542,494,750,148,3170,2215,1377,4150,6270,211,2890,975,815,157,794,2335,21810,2780,NA,1201,8120,9010,1188,4690,3220,974,210,116,509,233,186,338,NA,814,398,4770,531,160,306,568,3490,2255,609,1620,3410,3580,461,2205,4790,1777,700,1320,967,1504,1871,47800,865,656,NA,1827,4220,1812,6170,1325,2935,NA,NA,NA,NA,900,NA,802,2180,NA,1234,1172,367,219,NA,810,NA,122200,582,643000,580,573,384,1056,630,156,452000,NA,12890,817,NA,1413,306,736,NA,357000,3480,398000,NA,NA,948,3600,5430,2225,2335,431,505,448,2125,484,536,725,595,597,855000,524000,1096000,498,1251,845,1261,752,498,397,229,1196,40500,519000,618000,NA,168100,3030,2585,2650,445,390,2270,592,451000,490,4990,1718,3310,10760,1780
20080829,381,NA,201,NA,1190000,974,251,508,464,112,340,NA,63,128,1080,1043,NA,2105,523,1514,208,515,626,NA,1780,403000,537000,800,2025,1636,755,239,605,315,NA,1360,997,625,518000,596,1226,183,NA,100,1213,217,NA,3200,352,484,297,1148,516,2195,NA,573,NA,261,477,314000,292,673,NA,1206,536,400,746,415,310,6130,1200,542,621,393,699,220700,3100,NA,5730,4960,NA,971,2475,NA,1806,4360,6110,3300,NA,244,42050,3720,104900,61000,NA,3030,1519,2570,686,1243,615,9740,NA,578,1860,1167,565,1468,185,181,1134,814,1324,523,487,264,294,4660,NA,706,1900,166,NA,293,367,391,1402,616,187,568,1265,512,1101,1994,NA,795,667,NA,11290,2315,537,2590,775,257,918,3720,789,611,1405,351,484,809,614,934,259,769,292,7390,1928,562,510,761,149,3170,2275,1400,4240,6400,220,2945,995,839,157,800,2315,22250,2855,NA,1223,8220,9230,1215,4840,3300,1018,222,118,526,243,188,340,NA,841,413,4930,536,164,312,587,3580,2315,630,1702,3570,3570,466,2245,4950,1846,759,1348,991,1550,1928,51800,889,683,NA,1891,4440,1880,6240,1376,3030,NA,NA,NA,NA,936,NA,802,2220,NA,1262,1210,374,214,NA,845,NA,128400,609,670000,604,590,387,1101,660,159,470000,NA,13470,853,NA,1465,321,777,NA,390000,3610,406000,NA,NA,995,3730,5800,2305,2435,441,531,467,2205,497,562,754,609,607,870000,529000,1137000,513,1291,878,1308,782,513,404,232,1250,41350,542000,640000,NA,173300,3110,2605,2680,457,398,2315,599,451000,503,5070,1737,3360,11130,1816
20080901,387,NA,193,NA,1143000,948,241,485,441,110,330,NA,61,124,1052,990,NA,2090,524,1482,205,516,615,NA,1771,401000,547000,786,1996,1618,732,233,604,311,NA,1354,999,617,504000,583,1189,181,NA,97,1188,216,NA,3110,344,475,285,1107,509,2095,NA,558,NA,255,459,303000,273,663,NA,1181,540,382,726,409,295,6000,1198,544,603,389,693,219500,3060,NA,5670,4890,NA,962,2460,NA,1770,4310,6080,3240,NA,234,41000,3700,108800,61600,NA,3050,1440,2540,660,1225,588,9400,NA,561,1818,1138,597,1437,180,183,1129,796,1332,515,478,259,288,4590,NA,695,1964,160,NA,285,354,381,1367,601,184,556,1237,487,1074,1957,NA,800,660,NA,11160,2310,525,2595,766,269,946,3730,763,600,1373,330,480,803,609,907,262,718,284,7250,1852,580,512,752,147,3080,2225,1356,4140,6220,211,2860,964,834,154,785,2290,21740,2715,NA,1201,8160,8990,1157,4610,3180,1002,229,116,530,240,188,339,NA,819,396,4820,529,161,303,563,3460,2250,609,1627,3510,3430,451,2190,4820,1772,825,1335,975,1534,1910,53700,870,658,NA,1815,4230,1887,6030,1362,2945,NA,NA,NA,NA,915,NA,796,2135,NA,1219,1185,361,207,NA,824,NA,123700,587,654000,580,569,377,1074,641,157,461000,NA,13170,828,NA,1423,306,757,NA,391000,3450,410000,NA,NA,967,3600,5590,2260,2400,430,536,459,2165,493,552,751,596,600,853000,520000,1113000,503,1270,856,1268,744,503,399,228,1209,41600,533000,621000,NA,170500,3100,2575,2635,451,391,2290,595,454000,490,5040,1680,3330,10950,1820
