20041013,330,NA,215,659,NA,878,384,570,465,224,393,NA,239,183,1120,1109,NA,1137,491,1126,249,463,649,NA,1414,1130000,NA,380,1130,985,689,259,478,510,529,1007,1222,369,928000,NA,NA,261,1597,122,768,208,NA,NA,421,505,364,862,480,NA,NA,634,NA,163,599,492000,268,534,330,881,317,465,553,302,335,4110,760,561,NA,164,597,294000,2505,2430,5170,3700,2065,975,1642,2620,1624,3220,2640,NA,NA,248,511000,4960,351000,742000,129000,3760,1497,1410,740,1024,601,NA,NA,427,2045,1052,369,2550,246,253,380,956,937,271,143,168,256,3160,NA,535,166,264,NA,466,295,236,800,769,126,440,1015,480,868,1740,NA,358,581,NA,10740,738,342,1452,530,514,896,2705,478,609,1302,320,471,682,413,524,268,536,219,10840,2455,267,660,635,356,4560,1505,1531,3810,7670,368,1255,1385,2305,200,1359,7080,23650,2710,NA,1320,6250,8000,1146,5250,4890,889,187,172,321,178,162,253,NA,1200,291,4160,802,108,378,333,5340,1883,579,1684,1069,2220,566,11550,5310,2180,1091,NA,1082,1546,1780,12560,489,298,164,1275,3040,986,5690,880,1268,NA,3220,NA,169,960,1201,1415,3560,3930,1801,1155,664,NA,NA,953000,482000,167,750,692000,636,633,NA,868,667,188,435000,328,11620,705,481,1450,323,2935,NA,310000,NA,NA,NA,915,947,1460000,4800,1200,1245,380,597,321,1245,406,505,595,581,403,584000,430000,879000,543,1508,591,684,768,543,342,294,1038,NA,441000,526000,NA,189000,2340,2325,1954,402,304,1586,434,311000,495,4060,4760,2540,7070,5270
20041014,335,NA,217,631,NA,862,383,561,463,221,393,NA,232,184,1096,1101,NA,1110,491,1117,247,462,655,NA,1378,1120000,NA,378,1140,975,684,256,481,490,529,1002,1226,371,934000,NA,NA,255,1599,120,765,206,NA,NA,416,500,361,865,480,NA,NA,624,NA,161,593,494000,262,528,331,874,315,460,540,312,333,4080,754,556,NA,163,593,291000,2505,2390,5230,3790,2055,981,1639,2670,1632,3260,2675,NA,NA,246,510000,4950,331000,729000,127000,3750,1507,1398,725,996,545,NA,NA,421,2045,1024,360,2465,244,252,379,958,905,260,138,162,246,3010,NA,483,162,248,NA,450,279,221,738,694,120,429,1004,472,860,1734,NA,345,572,NA,10650,713,335,1423,523,511,867,2670,470,595,1299,317,473,675,409,518,268,543,215,11100,2485,264,655,638,357,4530,1509,1516,3790,7650,363,1233,1375,2260,209,1332,6920,23480,2640,NA,1312,6150,8000,1139,5210,4800,883,189,170,313,173,150,248,NA,1197,285,4160,785,104,376,336,5360,1866,564,1672,1058,2195,561,11210,5300,2215,1068,NA,1080,1524,1696,12700,479,290,157,1256,3020,955,5560,839,1250,NA,3250,NA,170,967,1194,1440,3590,4060,1836,1150,664,NA,NA,961000,497000,172,744,694000,640,633,NA,860,665,186,439000,327,11670,695,471,1433,316,2880,NA,304000,NA,NA,NA,918,949,1470000,4710,1171,1232,380,590,316,1201,404,508,596,580,402,583000,430000,871000,536,1470,545,663,757,536,344,296,1028,NA,443000,525000,NA,191000,2345,2310,1957,403,301,1576,431,307000,487,4070,4670,2510,7000,5160
20041015,324,NA,212,617,NA,836,365,547,450,206,382,NA,225,180,1082,1086,NA,1091,476,1094,245,456,621,NA,1345,1070000,NA,372,1114,954,672,249,470,465,517,984,1212,360,932000,NA,NA,247,1555,115,736,200,NA,NA,406,494,351,837,470,NA,NA,615,NA,157,580,490000,255,513,313,852,297,440,529,298,325,4020,742,544,NA,156,577,287000,2500,2325,5190,3730,2025,957,1600,2640,1610,3210,2660,NA,NA,245,504000,4850,314000,735000,125000,3710,1481,1393,708,985,540,NA,NA,404,1986,1003,358,2400,241,247,365,949,885,251,133,154,237,2950,NA,479,155,241,NA,439,260,222,740,696,114,415,995,460,850,1691,NA,335,561,NA,10630,690,319,1353,506,501,840,2645,464,580,1249,305,456,661,400,500,264,535,210,11100,2490,257,642,625,356,4500,1496,1498,3730,7600,357,1215,1330,2245,209,1335,6800,23390,2630,NA,1312,6110,7960,1122,5110,4750,880,181,162,305,167,149,243,NA,1178,276,4110,760,101,364,332,5260,1870,565,1700,1037,2150,546,11290,5230,2180,1049,NA,1061,1474,1684,12620,464,279,151,1210,2950,930,5450,827,1220,NA,3190,NA,168,946,1169,1430,3470,3890,1833,1111,667,NA,NA,949000,487000,163,713,684000,640,624,NA,850,641,178,429000,314,11450,680,458,1413,309,2780,NA,310000,NA,NA,NA,910,933,1460000,4820,1160,1197,367,580,313,1186,397,502,589,575,393,575000,426000,870000,527,1459,555,645,720,527,341,295,1005,NA,445000,523000,NA,187000,2350,2305,1951,396,303,1574,424,301000,478,3970,4520,2450,7140,5030
20041018,325,NA,220,625,NA,856,376,560,451,222,387,NA,227,182,1088,1076,NA,1101,476,1104,242,449,636,NA,1359,1130000,NA,381,1091,943,666,252,472,495,515,986,1219,358,923000,NA,NA,252,1550,119,752,206,NA,NA,415,495,350,833,470,NA,NA,621,NA,160,588,484000,260,524,323,874,305,480,544,306,330,4040,744,549,NA,160,589,287000,2535,2300,5230,3780,2050,967,1604,2665,1625,3200,2625,NA,NA,246,510000,4940,348000,754000,127000,3760,1495,1388,710,987,545,NA,NA,411,1989,1005,359,2485,245,248,364,964,893,256,138,158,244,3040,NA,499,159,249,NA,441,272,226,762,704,119,420,1005,465,846,1703,NA,343,573,NA,10540,700,329,1389,511,508,846,2655,471,577,1264,318,462,658,403,510,264,535,209,11600,2410,263,635,620,365,4450,1511,1508,3720,7680,360,1230,1336,2245,215,1360,6780,23300,2595,NA,1290,6240,7990,1130,5150,4810,879,181,167,308,169,153,247,NA,1179,282,4120,760,107,380,332,5230,1899,567,1702,1042,2155,556,11330,5240,2170,1046,NA,1060,1479,1699,12510,474,287,157,1248,3020,947,5440,845,1264,NA,3200,NA,168,960,1180,1420,3500,3910,1855,1117,668,NA,NA,944000,488000,167,718,686000,649,635,NA,846,637,180,426000,325,11370,683,465,1421,316,2800,NA,309000,NA,NA,NA,926,951,1480000,4830,1165,1200,376,578,317,1203,393,498,585,575,393,578000,429000,868000,529,1480,561,660,739,529,344,296,1000,NA,443000,528000,NA,185000,2360,2300,1953,398,303,1565,427,301000,480,3950,4590,2465,7270,5090
20041019,328,NA,230,612,NA,857,379,565,448,223,390,NA,228,180,1092,1084,NA,1115,478,1109,243,453,638,NA,1350,1140000,NA,386,1099,971,670,249,471,485,515,980,1218,359,927000,NA,NA,251,1540,119,737,207,NA,NA,420,510,352,848,466,NA,NA,620,NA,160,584,480000,260,532,317,873,305,465,560,308,328,4040,753,541,NA,160,584,288000,2550,2320,5190,3800,2020,982,1612,2695,1675,3190,2650,NA,NA,246,513000,5010,322000,745000,129000,3740,1474,1397,706,980,527,NA,NA,413,1987,998,361,2470,246,247,375,966,889,252,135,155,242,2955,NA,476,159,247,NA,438,276,223,749,684,116,421,1020,471,858,1719,NA,345,577,NA,10600,688,329,1368,517,508,832,2650,466,575,1263,311,466,664,403,516,269,533,211,11350,2460,265,639,636,365,4440,1523,1499,3720,7740,360,1244,1341,2250,213,1365,6900,23880,2585,NA,1316,6230,8120,1130,5170,4850,879,181,164,306,170,151,244,NA,1186,290,4130,758,108,372,328,5200,1905,561,1680,1040,2180,553,11590,5260,2180,1057,NA,1066,1485,1698,12690,476,285,155,1228,3040,935,5470,833,1242,NA,3190,NA,169,950,1169,1406,3510,3910,1848,1135,668,NA,NA,929000,482000,166,712,681000,660,647,NA,858,633,179,421000,324,11300,683,461,1415,315,2825,NA,310000,NA,NA,NA,908,939,1490000,4800,1159,1185,376,595,316,1193,390,495,582,581,390,578000,431000,866000,526,1476,550,661,738,526,343,292,1000,NA,445000,527000,NA,188000,2375,2310,1960,401,305,1580,435,300000,484,3960,4600,2520,7130,5030
20041020,321,NA,225,610,NA,826,373,563,443,223,387,NA,227,183,1098,1087,NA,1100,473,1094,240,451,625,NA,1356,1100000,NA,396,1118,966,671,258,465,481,506,982,1222,355,921000,NA,NA,249,1505,118,730,204,NA,NA,421,502,348,834,467,NA,NA,615,NA,159,581,479000,256,506,308,880,302,453,553,308,327,4010,745,535,NA,157,574,286000,2530,2285,5120,3830,2045,955,1655,2665,1666,3150,2700,NA,NA,248,513000,5050,320000,741000,128000,3720,1479,1391,707,977,523,NA,NA,415,1994,1020,362,2500,245,247,372,973,882,248,132,153,236,2840,NA,467,157,245,NA,433,265,219,735,665,116,430,1029,470,888,1692,NA,342,569,NA,10550,691,325,1371,507,492,829,2575,465,571,1270,305,469,664,406,514,267,544,211,11410,2370,260,632,640,360,4360,1525,1500,3730,7650,361,1224,1372,2260,212,1374,6840,23960,2580,NA,1305,6210,8000,1143,5200,4820,888,184,165,304,170,150,244,NA,1191,301,4120,774,107,378,331,5210,1901,561,1686,1026,2180,560,11420,5300,2185,1048,NA,1058,1477,1693,12550,476,284,154,1252,3060,914,5390,820,1220,NA,3190,NA,168,962,1130,1392,3520,3900,1806,1115,660,NA,NA,921000,476000,167,702,666000,706,661,NA,888,629,177,418000,320,11250,674,456,1405,312,2785,NA,313000,NA,NA,NA,901,945,1470000,4850,1152,1167,370,592,312,1179,390,497,582,577,390,583000,432000,867000,529,1441,548,640,717,529,344,291,990,NA,444000,525000,NA,192000,2400,2330,1962,401,306,1605,417,301000,470,3930,4600,2475,7010,4980
20041021,316,NA,224,604,NA,809,374,555,442,219,392,NA,233,179,1085,1078,NA,1099,472,1086,237,448,626,NA,1350,1070000,NA,398,1117,948,670,254,462,475,499,977,1224,351,935000,NA,NA,241,1496,117,719,205,NA,NA,408,496,346,840,461,NA,NA,612,NA,159,580,477000,254,510,306,855,301,447,543,301,322,3970,739,527,NA,157,568,286000,2470,2305,5110,3790,2035,947,1648,2660,1654,3110,2680,NA,NA,245,499000,5040,324000,751000,131000,3690,1476,1375,694,973,528,NA,NA,405,1950,987,357,2505,242,243,370,965,897,243,130,151,232,2770,NA,452,155,239,NA,428,260,217,721,670,114,423,1011,460,880,1674,NA,335,551,NA,10630,679,313,1330,504,489,818,2550,458,564,1250,300,459,650,409,501,267,537,208,11500,2350,259,619,621,357,4350,1495,1487,3660,7530,358,1224,1345,2250,220,1369,6920,23990,2580,NA,1301,6170,7900,1121,5150,4700,867,183,162,301,168,149,244,NA,1191,304,4080,785,108,373,320,5180,1887,554,1657,1025,2150,553,11060,5230,2165,1053,NA,1034,1456,1660,12550,468,277,154,1300,2985,902,5430,810,1189,NA,3140,NA,168,945,1136,1376,3450,3810,1802,1103,650,NA,NA,903000,466000,167,686,661000,694,645,NA,880,618,175,411000,319,11290,674,460,1391,308,2770,NA,311000,NA,NA,NA,900,942,1450000,4790,1145,1161,365,591,312,1156,386,492,578,581,389,583000,433000,861000,527,1428,540,630,702,527,341,289,982,NA,446000,517000,NA,184000,2385,2315,1980,397,307,1580,416,296000,468,3880,4470,2425,6850,4900
20041022,325,NA,228,600,NA,811,372,556,440,214,391,NA,228,179,1088,1094,NA,1101,462,1092,236,445,632,NA,1340,1020000,NA,407,1128,953,667,246,457,477,495,976,1211,352,952000,NA,NA,241,1444,115,714,204,NA,NA,402,486,345,831,457,NA,NA,612,NA,158,576,479000,257,505,304,842,297,448,550,298,319,3980,729,529,NA,154,568,283000,2455,2280,5050,3760,2060,947,1648,2635,1642,3120,2670,NA,NA,242,475000,5150,320000,768000,128000,3680,1474,1379,698,969,519,NA,NA,398,1940,985,354,2440,242,245,366,970,870,243,130,151,231,2780,NA,447,153,238,NA,428,256,215,739,680,113,437,1002,468,877,1665,NA,336,542,NA,10760,680,307,1340,489,492,807,2555,460,564,1245,294,464,664,424,510,262,539,206,11510,2340,260,625,632,358,4380,1500,1490,3690,7420,361,1225,1341,2210,218,1390,6970,23980,2520,NA,1300,6150,7980,1130,5230,4720,875,182,162,299,168,146,240,NA,1199,298,4090,779,107,364,318,5130,1900,549,1642,1032,2150,549,11000,5220,2130,1025,NA,1036,1469,1681,12570,462,274,152,1346,2955,908,5540,808,1204,NA,3130,NA,168,934,1115,1353,3390,3790,1801,1089,632,NA,NA,895000,473000,173,691,651000,679,640,NA,877,618,176,408000,316,11360,666,456,1375,307,2750,NA,310000,NA,NA,NA,890,918,1400000,4690,1130,1159,368,589,314,1168,384,487,577,578,388,580000,430000,865000,526,1431,540,616,686,526,338,287,986,NA,446000,515000,NA,190000,2410,2315,1973,396,306,1573,414,297000,470,3840,4470,2415,6600,4830
20041025,327,NA,226,589,NA,786,383,573,448,215,407,NA,232,182,1091,1077,NA,1083,452,1060,232,440,618,NA,1317,941000,NA,398,1091,931,660,241,441,458,485,936,1182,352,940000,NA,NA,238,1394,115,696,196,NA,NA,398,480,334,815,453,NA,NA,610,NA,155,545,475000,258,497,300,818,286,435,557,291,318,3810,720,510,NA,154,552,280000,2425,2210,5030,3750,2005,925,1639,2665,1630,3050,2565,NA,NA,238,466000,4920,305000,769000,128000,3560,1410,1346,676,964,510,NA,NA,391,1910,969,349,2400,240,249,361,962,850,244,130,149,230,2790,NA,449,150,238,NA,428,250,214,720,650,113,430,1001,459,860,1581,NA,320,537,NA,10810,663,303,1330,475,481,788,2535,451,557,1220,266,451,658,423,504,258,527,206,11250,2350,251,610,612,354,4300,1475,1468,3650,7250,355,1180,1267,2210,215,1358,6780,23750,2505,NA,1248,6050,7760,1099,5120,4660,854,181,164,298,167,145,240,NA,1181,297,4010,752,107,354,314,5050,1872,531,1580,1008,2060,538,10630,5110,2060,1000,NA,1014,1417,1573,12320,457,269,149,1340,2905,915,5410,793,1210,NA,3090,NA,168,931,1100,1337,3200,3680,1754,1050,630,NA,NA,859000,469000,167,686,633000,656,625,NA,860,608,171,399000,305,11260,650,451,1351,300,2720,NA,306000,NA,NA,NA,864,900,1350000,4570,1075,1125,351,584,312,1122,382,490,572,570,381,566000,425000,870000,512,1423,533,617,700,512,337,287,938,NA,444000,512000,NA,183000,2400,2305,1980,394,307,1562,399,288000,443,3750,4310,2380,6700,4700
20041026,328,NA,226,587,NA,780,375,563,441,213,397,NA,225,180,1077,1075,NA,1070,450,1056,230,436,608,NA,1311,951000,NA,405,1086,950,653,240,448,468,480,938,1177,348,958000,NA,NA,233,1367,115,684,193,NA,NA,397,480,337,820,452,NA,NA,601,NA,156,559,464000,258,502,302,826,291,433,540,290,315,3940,717,520,NA,154,548,278000,2425,2225,5000,3700,2020,931,1630,2635,1619,3100,2585,NA,NA,238,473000,5000,309000,781000,129000,3550,1410,1341,684,964,519,NA,NA,388,1874,960,350,2355,239,242,361,954,855,245,130,150,231,2820,NA,450,150,241,NA,423,253,215,734,652,114,440,1021,463,859,1609,NA,324,537,NA,11150,670,300,1335,474,475,799,2545,453,550,1210,276,450,668,428,506,260,530,205,11380,2415,251,609,617,357,4350,1466,1455,3620,7330,351,1195,1286,2165,222,1347,7040,23400,2490,NA,1226,6050,7770,1110,5200,4710,850,184,163,295,165,143,236,NA,1156,295,3980,775,108,362,312,5000,1866,523,1575,1019,2070,539,10980,5080,2070,1004,NA,1012,1420,1615,12330,455,284,151,1400,2850,907,5560,792,1206,NA,3050,NA,167,902,1087,1337,3250,3630,1732,1031,660,NA,NA,867000,486000,174,691,652000,662,611,NA,859,607,173,400000,304,11290,652,453,1352,302,2805,NA,305000,NA,NA,NA,867,907,1370000,4630,1100,1115,361,573,317,1132,382,483,566,564,380,569000,423000,862000,514,1412,539,623,707,514,332,284,945,NA,445000,524000,NA,182000,2395,2310,1962,394,305,1570,403,290000,448,3790,4300,2365,6750,4760
20041027,328,NA,221,591,NA,790,376,558,438,212,391,NA,233,173,1072,1074,NA,1081,446,1068,235,439,606,NA,1325,991000,NA,398,1081,945,662,242,449,476,477,939,1174,355,956000,NA,NA,234,1400,115,692,196,NA,NA,400,484,339,832,455,NA,NA,603,NA,159,563,468000,258,507,308,834,292,441,544,290,320,3970,727,529,NA,156,565,283000,2445,2230,5050,3840,2040,941,1680,2710,1628,3130,2635,NA,NA,239,488000,4990,318000,782000,130000,3620,1424,1361,687,962,519,NA,NA,382,1926,962,352,2330,236,242,368,950,860,248,131,150,234,2820,NA,449,151,244,NA,422,256,212,724,650,112,442,1015,474,863,1623,NA,327,546,NA,11720,671,305,1339,478,488,808,2555,454,558,1211,276,455,663,428,501,259,541,208,11370,2395,245,613,627,365,4340,1470,1450,3660,7410,347,1205,1290,2180,222,1379,7200,23400,2480,NA,1230,6150,7890,1133,5180,4890,852,181,162,296,166,143,239,NA,1175,293,3960,725,109,355,314,5030,1849,527,1588,1055,2100,550,11040,5110,2040,1017,NA,1011,1438,1631,12500,458,286,151,1392,2830,901,5680,789,1187,NA,3050,NA,167,920,1096,1339,3340,3660,1720,1051,680,NA,NA,885000,503000,178,708,661000,679,628,NA,863,613,177,410000,312,11730,653,456,1339,303,2800,NA,310000,NA,NA,NA,875,921,1420000,4720,1104,1128,355,583,308,1150,384,481,570,567,379,566000,422000,861000,510,1412,526,624,707,510,332,284,959,NA,446000,522000,NA,183000,2395,2310,1958,395,307,1550,415,292000,451,3820,4300,2385,6830,4950
20041028,335,NA,219,589,NA,794,375,559,446,220,389,NA,230,170,1068,1073,NA,1118,450,1069,236,439,609,NA,1327,900000,NA,424,1085,952,660,242,446,470,468,948,1184,360,942000,NA,NA,235,NA,115,700,198,NA,NA,409,495,340,846,460,NA,NA,620,NA,157,564,473000,258,512,311,864,291,448,545,293,320,3990,729,528,NA,160,562,283000,2470,2255,5110,3880,2035,939,1689,2740,1651,3130,2605,NA,NA,238,494000,5080,328000,788000,127000,3670,1455,1369,669,969,509,NA,NA,384,1949,979,353,2455,234,242,365,946,861,253,131,150,233,2870,NA,444,152,252,NA,422,255,215,728,658,112,443,1013,473,876,1625,NA,325,551,NA,11590,702,313,1300,487,487,810,2545,455,560,1217,278,454,670,433,495,262,550,207,11430,2425,240,619,630,371,4340,1498,1492,3730,7410,345,1196,1300,2200,217,1400,7250,23840,2520,NA,1250,6330,7900,1133,5170,4900,860,184,162,297,166,141,237,NA,1176,297,4080,717,107,349,315,5200,1875,528,1574,1067,2130,551,11100,5160,2060,1012,NA,1028,1460,1638,12500,460,284,151,1390,2805,883,5780,789,1188,NA,3060,NA,167,900,1090,1349,3420,3710,1700,1050,697,NA,NA,890000,501000,179,708,678000,686,645,NA,876,620,175,409000,310,11980,660,465,1352,305,2805,NA,309000,NA,NA,NA,877,926,1430000,4750,1113,1117,355,590,309,1138,381,475,567,562,375,566000,422000,859000,510,1441,532,632,725,510,335,288,958,NA,447000,530000,NA,186000,2405,2320,1960,396,306,1545,409,294000,448,3850,4280,2395,6860,5000
20041029,340,NA,220,582,NA,778,378,558,446,226,392,NA,235,165,1082,1076,NA,1122,444,1061,233,440,605,NA,1323,811000,NA,419,1089,948,681,242,438,476,474,935,1180,365,927000,NA,NA,237,1127,115,700,199,NA,NA,415,492,338,833,455,NA,NA,613,NA,155,557,474000,258,517,307,865,289,452,550,288,319,4010,727,524,NA,159,557,282000,2430,2235,5140,3900,2035,938,1651,2750,1669,3060,2610,NA,NA,239,490000,5030,318000,798000,128000,3650,1437,1358,668,966,517,NA,NA,381,1954,983,365,2360,233,240,358,954,859,250,130,150,230,2800,NA,437,151,255,NA,423,251,213,731,648,112,450,1015,470,866,1641,NA,347,568,NA,11190,713,310,1322,489,491,798,2570,446,556,1203,274,452,669,437,501,269,568,206,11240,2435,240,604,637,366,4300,1533,1493,3700,7310,346,1195,1293,1845,219,1381,7350,23770,2515,NA,1270,6380,7750,1120,5170,4980,872,181,161,301,169,142,240,NA,1191,298,4090,710,122,351,317,5170,1848,524,1610,1052,2075,552,10860,5140,1890,997,NA,1028,1435,1640,12250,454,281,149,1400,2885,897,5800,786,1183,NA,3090,NA,167,912,1090,1334,3330,3770,1718,1060,698,NA,NA,888000,500000,175,719,685000,675,637,NA,866,625,173,413000,315,12200,652,477,1300,303,2815,NA,308000,NA,NA,NA,872,917,1400000,4620,1135,1112,360,597,316,1160,380,478,566,564,381,555000,423000,854000,513,1479,538,627,705,513,333,292,941,NA,452000,526000,NA,186000,2395,2310,1950,398,305,1521,402,292000,452,3860,4270,2405,6770,4930
20041101,338,NA,225,578,NA,805,380,571,450,222,400,NA,232,164,1076,1095,NA,1083,441,1060,236,436,613,NA,1320,751000,NA,423,1085,945,688,239,438,471,467,932,1180,365,941000,NA,NA,235,927,114,701,196,NA,NA,410,489,337,827,448,NA,NA,601,NA,159,559,472000,254,501,305,861,295,447,540,292,323,4040,740,515,NA,156,554,280000,2445,2150,5130,3840,2050,932,1646,2725,1650,3050,2650,NA,NA,240,470000,5100,305000,803000,129000,3600,1381,1400,673,945,494,NA,NA,377,1948,975,357,2345,231,239,355,944,864,247,127,148,229,2795,NA,437,150,256,NA,419,254,211,718,652,110,448,1001,461,878,1651,NA,403,562,NA,11530,715,305,1263,480,486,800,2570,458,555,1187,265,454,668,434,499,272,558,202,11300,2425,240,588,637,365,4370,1527,1467,3700,7370,339,1190,1277,1950,217,1378,7440,23580,2515,NA,1259,6330,7640,1105,5090,5020,882,179,161,296,168,139,238,NA,1170,301,4090,707,116,349,312,5150,1875,520,1605,1021,1975,549,10970,5150,1981,986,NA,1032,1453,1648,12170,457,279,147,1361,2855,910,5760,798,1191,NA,3080,NA,163,900,1087,1332,3380,3750,1696,1063,690,NA,NA,892000,488000,172,725,670000,685,628,NA,878,622,170,405000,326,12400,647,469,1300,301,2785,NA,312000,NA,NA,NA,869,925,1410000,4640,1131,1112,362,573,316,1165,373,475,568,561,381,558000,424000,856000,514,1421,527,615,702,514,335,293,946,NA,452000,510000,NA,186000,2380,2315,1980,399,307,1528,401,288000,451,3850,4260,2375,6840,4750
20041102,349,NA,221,580,NA,800,388,582,463,217,403,NA,232,163,1094,1085,NA,1022,453,1084,232,439,614,NA,1351,700000,NA,430,1115,978,696,238,445,454,468,936,1191,361,966000,NA,NA,233,1052,115,700,203,NA,NA,418,490,334,840,457,NA,NA,593,NA,161,563,472000,252,500,299,870,298,438,531,297,322,4110,740,523,NA,158,565,286000,2440,2130,5140,3900,2050,938,1687,2765,1626,3080,2660,NA,NA,239,473000,5010,304000,780000,130000,3630,1406,1395,690,960,500,NA,NA,381,1920,985,353,2340,231,240,350,936,865,247,128,148,231,2780,NA,433,149,255,NA,425,255,209,718,663,119,446,1004,458,877,1671,NA,411,561,NA,11660,708,302,1270,482,490,778,2620,466,560,1216,263,450,668,436,500,271,562,200,11690,2450,236,580,629,367,4310,1530,1500,3700,7350,344,1200,1296,1960,208,1378,7410,24060,2565,NA,1301,6500,7710,1094,5060,5120,868,178,160,296,170,140,237,NA,1152,298,4060,700,112,346,310,5210,1866,523,1606,1015,1941,542,11040,5220,1962,996,NA,1039,1450,1588,12180,465,278,144,1400,2880,914,5680,800,1199,NA,3090,NA,162,914,1131,1325,3460,3780,1690,1068,680,NA,NA,902000,486000,175,724,680000,692,631,NA,877,625,174,417000,314,12200,652,468,1296,300,2760,NA,310000,NA,NA,NA,878,959,1450000,4720,1126,1122,360,580,316,1157,372,473,565,556,376,562000,430000,850000,522,1437,524,610,689,522,334,293,947,NA,455000,514000,NA,185000,2410,2325,1980,403,308,1554,402,291000,455,3890,4220,2350,6790,4780
20041104,350,NA,224,599,NA,899,403,605,484,230,421,NA,237,162,1153,1125,NA,1071,460,1100,236,452,634,NA,1374,769000,NA,434,1133,988,712,242,464,466,490,978,1208,370,965000,NA,NA,238,1084,117,716,204,NA,NA,434,501,342,850,480,NA,NA,608,NA,160,571,477000,259,510,312,882,302,446,556,303,330,4150,750,534,NA,162,570,288000,2480,2215,5220,3950,2080,960,1748,2810,1660,3170,2655,NA,NA,243,483000,5180,317000,798000,129000,3720,1386,1412,690,974,531,NA,NA,389,1958,1009,362,2425,235,247,356,957,896,252,130,151,239,2885,NA,443,153,256,NA,432,264,215,746,698,118,487,1072,540,900,1654,NA,414,572,NA,11870,728,309,1311,489,495,789,2695,479,575,1255,266,464,674,440,511,278,564,205,12410,2490,239,595,645,396,4400,1550,1530,3750,7540,345,1210,1310,1990,216,1388,7450,24430,2615,NA,1325,6450,7780,1128,5190,5140,897,180,162,301,171,145,237,NA,1167,300,4140,710,115,359,315,5250,1911,527,1631,1045,1949,564,11040,5330,1940,1026,NA,1062,1513,1520,12390,480,284,149,1494,3000,949,5760,826,1225,NA,3180,NA,169,956,1176,1387,3460,3940,1734,1120,704,NA,NA,930000,503000,182,776,709000,705,653,NA,900,657,189,428000,328,12490,691,485,1325,310,2865,NA,310000,NA,NA,NA,907,985,1470000,4850,1180,1174,367,609,327,1199,387,490,580,570,382,571000,437000,868000,540,1473,542,635,719,540,344,297,985,NA,470000,515000,NA,192000,2420,2365,1997,407,311,1576,414,299000,461,3980,4370,2415,7290,4940
20041105,348,NA,223,599,NA,854,404,601,485,231,423,NA,239,163,1136,1125,NA,1085,464,1100,242,459,627,NA,1381,748000,NA,434,1165,993,711,245,472,469,497,979,1214,381,960000,NA,NA,239,1220,117,725,205,NA,NA,439,501,348,843,480,NA,NA,600,NA,162,577,474000,266,511,314,885,305,452,561,307,331,4190,757,530,NA,161,568,288000,2440,2220,5260,3930,2100,979,1751,2795,1626,3130,2680,NA,NA,243,473000,5410,317000,770000,126000,3730,1361,1420,683,969,534,NA,NA,395,1960,1004,369,2470,229,246,360,970,891,256,132,153,237,2920,NA,449,154,255,NA,433,266,216,758,703,116,507,1046,527,903,1698,NA,420,574,NA,11910,730,313,1310,495,504,780,2660,478,592,1278,267,465,670,441,511,277,560,206,12380,2420,240,585,640,408,4390,1543,1553,3770,7560,345,1232,1293,1969,215,1377,7440,24650,2660,NA,1322,6600,7700,1128,5140,5040,892,180,162,300,165,144,239,NA,1156,305,4120,705,114,365,323,5280,1927,543,1660,1040,1964,561,11060,5380,1950,1030,NA,1063,1503,1571,12490,473,284,150,1494,2990,954,5700,838,1225,NA,3200,NA,170,950,1179,1395,3590,3970,1767,1116,700,NA,NA,932000,507000,180,765,699000,700,650,NA,903,667,184,428000,329,12560,684,484,1343,311,2895,NA,308000,NA,NA,NA,901,985,1490000,4800,1187,1187,375,615,328,1215,385,494,584,572,390,564000,434000,863000,529,1486,538,625,701,529,343,297,986,NA,465000,515000,NA,188000,2425,2370,1999,410,309,1590,420,301000,476,4000,4490,2380,7310,4870
20041108,346,NA,228,592,NA,850,400,602,484,232,420,NA,246,167,1130,1117,NA,1059,461,1090,242,456,629,NA,1390,810000,NA,440,1166,1003,719,249,471,473,500,957,1205,385,963000,NA,NA,240,1131,117,730,205,NA,NA,433,501,350,847,482,NA,NA,592,NA,162,577,475000,264,515,318,895,312,460,568,314,337,4190,758,536,NA,162,580,287000,2460,2180,5290,3980,2110,954,1775,2830,1656,3170,2690,NA,NA,242,472000,5470,335000,774000,122000,3740,1354,1438,675,968,537,NA,NA,400,1991,1018,370,2490,227,244,363,962,900,257,132,154,244,2900,NA,454,155,254,NA,435,264,219,750,700,118,493,1050,523,898,1720,NA,437,578,NA,11790,734,316,1330,499,509,781,2720,480,581,1298,271,442,674,443,515,281,562,207,12570,2460,242,591,645,404,4450,1547,1571,3800,7500,352,1225,1324,1975,217,1381,7460,24430,2665,NA,1335,6650,7730,1133,5200,5060,896,181,163,298,166,142,240,NA,1170,314,4150,721,114,357,327,5340,1932,541,1673,1054,1961,564,11000,5430,2010,1043,NA,1065,1496,1558,12570,484,286,151,1520,3000,957,5700,839,1260,NA,3210,NA,174,977,1200,1409,3600,4010,1800,1156,684,NA,NA,945000,516000,181,768,695000,698,650,NA,898,667,184,430000,331,12540,682,484,1367,311,2975,NA,310000,NA,NA,NA,907,988,1510000,4800,1188,1190,371,615,327,1219,392,500,585,579,389,558000,437000,868000,534,1486,540,619,701,534,347,300,970,NA,468000,518000,NA,189000,2440,2385,2005,413,308,1599,421,304000,476,4000,4480,2275,7310,4820
