20080820,406,NA,203,NA,1140000,990,248,489,446,102,334,NA,63,131,1030,981,NA,2025,515,1421,207,502,616,NA,1741,394000,517000,796,1932,1601,704,235,581,315,NA,1329,1028,594,501000,565,1213,192,NA,102,1073,227,NA,3380,335,497,291,1118,497,2245,NA,554,NA,243,471,303000,294,672,NA,1195,491,401,693,415,304,6280,1146,570,621,385,684,212700,2985,NA,5780,4730,NA,960,2400,NA,1747,3950,6080,3170,NA,242,40350,3650,112400,60600,NA,3430,1553,2480,666,1190,581,9580,NA,560,1805,1117,489,1537,179,189,1129,756,1495,527,475,261,311,4610,NA,707,1828,159,NA,292,379,392,1436,634,192,515,1249,527,1072,1940,NA,811,661,NA,11250,2435,579,2630,780,275,925,3900,773,632,1420,364,501,795,668,958,266,855,305,7430,2050,575,503,766,150,3130,2290,1396,4180,6580,223,2580,1013,828,158,840,2345,22840,2750,NA,1248,8490,9290,1196,4810,3570,961,244,120,534,250,197,341,NA,843,417,4860,563,166,308,562,3620,2340,603,1664,3500,3560,457,2315,5090,1768,720,1334,981,1519,1790,50700,900,665,NA,1920,4550,1750,6170,1287,2930,NA,NA,NA,NA,905,NA,849,2360,NA,1278,1173,345,230,NA,829,NA,132300,582,679000,630,620,414,1072,665,158,470000,NA,13580,871,NA,1478,309,806,NA,416000,3380,410000,NA,NA,977,3610,5540,2320,2460,472,534,505,2280,481,541,733,583,596,850000,501000,1109000,467,1323,858,1268,780,467,395,231,1226,42800,541000,652000,NA,168300,3010,2540,2605,452,390,2285,578,449000,484,4900,1806,3320,11030,1873
20080821,408,NA,202,NA,1174000,973,245,489,443,103,334,NA,66,130,1040,990,NA,2040,515,1436,206,506,606,NA,1738,390000,529000,796,1975,1590,703,240,581,329,NA,1316,1016,583,496000,565,1202,192,NA,102,1071,220,NA,3390,342,495,300,1114,497,2260,NA,555,NA,242,468,307000,298,670,NA,1192,512,406,687,406,300,6250,1150,561,612,386,681,214000,2980,NA,5730,4700,NA,966,2365,NA,1716,3900,6030,3140,NA,244,41400,3600,112900,59800,NA,3400,1563,2490,669,1199,590,9670,NA,556,1814,1121,508,1545,179,189,1140,752,1482,528,490,263,312,4650,NA,752,1836,158,NA,293,392,399,1486,636,192,515,1231,523,1061,1922,NA,824,658,NA,11230,2450,580,2695,780,271,944,3940,775,639,1420,368,489,790,666,954,266,850,306,7300,2075,574,502,759,150,3100,2265,1391,4160,6500,224,2665,984,841,158,832,2340,23060,2785,NA,1243,8420,9110,1199,4790,3620,965,244,120,540,252,198,341,NA,844,415,4860,560,165,310,566,3640,2305,598,1670,3490,3550,456,2265,5060,1753,700,1325,973,1504,1786,50600,912,689,NA,1906,4580,1785,6100,1313,3010,NA,NA,NA,NA,900,NA,848,2305,NA,1259,1187,350,229,NA,827,NA,132900,581,679000,625,620,412,1061,665,158,473000,NA,13550,866,NA,1475,311,800,NA,408000,3300,404000,NA,NA,968,3610,5430,2300,2465,469,575,509,2275,480,540,732,582,591,848000,502000,1091000,473,1315,858,1292,797,473,396,230,1222,42750,535000,640000,NA,166800,3020,2520,2615,454,387,2260,573,444000,482,4930,1808,3290,11120,1858
20080822,397,NA,201,NA,1200000,979,244,486,437,110,327,NA,63,127,1049,999,NA,2050,508,1417,206,504,608,NA,1739,389000,515000,798,2025,1590,710,237,574,334,NA,1306,1013,600,487000,566,1216,191,NA,101,1060,214,NA,3280,345,489,304,1110,492,2215,NA,543,NA,242,461,297900,292,664,NA,1200,505,406,692,398,297,6140,1162,544,608,381,679,213600,2980,NA,5660,4730,NA,977,2445,NA,1724,3980,5970,3140,NA,244,42250,3560,108000,59200,NA,3350,1524,2485,662,1188,596,9660,NA,550,1752,1121,509,1527,178,187,1134,752,1445,519,482,262,306,4560,NA,763,1902,161,NA,294,406,401,1520,646,190,518,1226,527,1060,1920,NA,802,656,NA,11130,2415,557,2640,764,266,933,3860,767,632,1406,361,484,799,646,928,262,838,298,7150,2030,568,490,763,146,3120,2225,1369,4130,6350,223,2705,975,820,155,827,2250,22350,2720,NA,1228,8280,8940,1190,4830,3650,983,242,118,523,247,197,343,NA,832,403,4780,551,162,308,556,3510,2270,577,1640,3480,3440,457,2225,4980,1743,699,1334,965,1496,1789,49900,916,695,NA,1895,4480,1816,6080,1325,3050,NA,NA,NA,NA,891,NA,839,2225,NA,1231,1138,353,225,NA,805,NA,128700,578,653000,619,617,414,1060,649,156,459000,NA,13150,840,NA,1431,303,787,NA,395000,3300,400000,NA,NA,958,3570,5460,2300,2430,475,578,505,2285,477,538,722,579,587,837000,502000,1082000,459,1295,847,1259,765,459,392,226,1216,41900,530000,640000,NA,169200,3030,2530,2580,454,384,2245,582,444000,479,4890,1762,3220,10680,1841
20080825,402,NA,197,NA,1160000,983,242,488,449,110,328,NA,64,128,1064,1010,NA,2100,513,1434,210,512,620,NA,1734,386000,518000,794,1990,1620,720,242,577,324,NA,1290,1006,619,503000,587,1228,193,NA,101,1076,211,NA,3360,353,488,302,1114,500,2225,NA,555,NA,246,467,304000,293,664,NA,1209,507,407,698,404,294,6270,1174,555,617,390,685,215700,3030,NA,5790,4840,NA,988,2470,NA,1747,4070,6040,3220,NA,244,42400,3580,105800,58300,NA,3430,1538,2510,662,1170,591,9880,NA,568,1817,1141,528,1544,179,186,1135,785,1436,517,486,263,293,4570,NA,739,1928,163,NA,296,388,394,1459,634,189,536,1261,534,1075,1920,NA,814,671,NA,11330,2420,558,2635,763,267,937,3900,785,640,1423,361,490,812,653,946,265,839,296,7240,2010,575,506,785,148,3140,2275,1386,4300,6380,225,2760,977,829,154,829,2270,22660,2790,NA,1236,8340,9120,1205,4910,3530,985,239,120,533,246,199,343,NA,862,415,4950,566,163,315,561,3640,2325,599,1660,3560,3550,467,2265,5150,1781,717,1357,985,1522,1817,51100,904,676,NA,1896,4480,1800,6190,1333,3050,NA,NA,NA,NA,908,NA,840,2270,NA,1275,1155,372,225,NA,835,NA,128100,585,667000,634,636,425,1075,667,161,463000,NA,13660,858,NA,1465,309,792,NA,393000,3410,407000,NA,NA,980,3680,5670,2345,2475,479,576,505,2295,486,550,732,591,599,852000,510000,1122000,474,1277,864,1296,781,474,396,229,1228,42150,539000,646000,NA,171000,3070,2575,2645,464,392,2260,590,450000,493,5000,1775,3230,11000,1847
20080826,398,NA,198,NA,1138000,968,241,484,441,111,319,NA,63,128,1054,1031,NA,2030,511,1421,206,508,613,NA,1729,382000,506000,792,1969,1606,719,236,574,319,NA,1296,994,612,492000,578,1190,181,NA,100,1067,211,NA,3270,345,483,291,1127,491,2210,NA,568,NA,245,463,298500,291,644,NA,1177,508,403,688,400,292,6240,1156,544,609,390,680,214000,3030,NA,5660,4760,NA,976,2445,NA,1734,4070,5980,3210,NA,243,42000,3550,101200,58500,NA,3440,1524,2505,657,1175,575,9870,NA,569,1803,1155,558,1503,179,182,1126,810,1412,507,475,254,291,4510,NA,739,1875,162,NA,292,371,385,1435,624,183,545,1253,527,1072,1913,NA,792,661,NA,11170,2360,532,2605,762,264,921,3890,768,629,1413,354,482,799,641,930,262,820,290,7200,1995,581,499,762,146,3130,2250,1368,4250,6310,221,2790,967,816,154,800,2275,22010,2840,NA,1222,8050,9000,1200,4870,3400,967,224,118,527,243,194,342,NA,858,415,4920,563,163,309,575,3620,2320,608,1691,3600,3560,466,2215,5080,1767,703,1330,977,1503,1945,50200,884,669,NA,1888,4390,1764,6060,1339,2980,NA,NA,NA,NA,893,NA,814,2205,NA,1219,1121,373,222,NA,820,NA,126500,579,655000,620,616,409,1072,644,158,460000,NA,13270,844,NA,1427,302,777,NA,363000,3320,397000,NA,NA,945,3600,5460,2310,2430,467,552,479,2255,483,539,724,588,597,848000,508000,1111000,483,1275,862,1289,776,483,395,228,1216,41550,523000,629000,NA,167400,3040,2535,2610,449,386,2270,599,444000,483,5000,1715,3270,10670,1807
20080827,390,NA,202,NA,1154000,967,241,481,442,113,317,NA,62,128,1042,1027,NA,2035,514,1428,206,512,605,NA,1732,396000,522000,783,1968,1602,727,235,575,317,NA,1305,990,624,502000,585,1184,180,NA,100,1084,211,NA,3180,342,487,287,1134,504,2210,NA,586,NA,256,476,314000,295,646,NA,1180,533,400,689,402,296,6190,1150,545,612,394,680,213800,3020,NA,5770,4810,NA,966,2455,NA,1731,4210,5990,3240,NA,248,42800,3620,100200,59400,NA,3410,1511,2495,664,1203,590,9850,NA,560,1822,1166,571,1493,183,178,1134,805,1403,513,485,257,287,4570,NA,722,1885,162,NA,290,369,389,1410,622,185,553,1260,524,1064,1915,NA,791,661,NA,11090,2345,531,2590,757,261,925,3850,771,628,1391,342,482,811,635,940,263,820,287,7230,1973,585,495,763,146,3150,2230,1370,4230,6250,220,2815,982,818,150,798,2290,22070,2835,NA,1218,8150,9040,1185,4820,3360,966,221,118,523,241,193,340,NA,841,408,4860,558,162,312,577,3590,2290,604,1665,3580,3560,468,2230,5060,1752,701,1332,973,1511,1890,50100,886,673,NA,1885,4250,1805,6040,1347,2995,NA,NA,NA,NA,898,NA,808,2165,NA,1246,1128,372,219,NA,826,NA,126500,586,662000,612,605,403,1064,646,158,464000,NA,13330,837,NA,1425,302,762,NA,363000,3440,398000,NA,NA,955,3630,5430,2340,2410,464,548,473,2245,483,542,726,591,601,849000,513000,1110000,502,1270,860,1290,771,502,395,231,1207,41800,524000,629000,NA,168200,3080,2595,2645,457,394,2280,599,444000,486,4920,1690,3330,10510,1809
20080828,386,NA,199,NA,1152000,973,243,501,444,113,324,NA,63,126,1035,1038,NA,2070,515,1473,206,517,615,NA,1771,397000,547000,790,2010,1584,740,235,603,314,NA,1329,1000,614,506000,583,1190,180,NA,100,1115,217,NA,3110,342,486,292,1113,514,2230,NA,581,NA,256,477,312000,295,653,NA,1185,537,400,712,401,301,6110,1199,542,606,387,687,214900,3050,NA,5710,4850,NA,959,2495,NA,1767,4270,6060,3250,NA,252,42600,3740,103100,60300,NA,3460,1515,2525,663,1222,598,9830,NA,560,1814,1165,556,1474,184,176,1137,800,1374,509,480,258,288,4530,NA,716,1886,163,NA,288,366,382,1405,607,184,555,1265,522,1063,1946,NA,771,660,NA,11170,2280,526,2580,747,259,903,3770,781,618,1364,341,478,807,622,935,257,820,285,7230,1956,577,500,756,148,3180,2245,1401,4200,6330,216,2890,994,831,157,797,2355,22150,2815,NA,1220,8190,9080,1200,4790,3310,978,217,118,516,236,191,340,NA,825,403,4820,546,161,308,573,3560,2280,620,1632,3520,3620,464,2230,4850,1844,701,1335,973,1513,1895,49650,874,656,NA,1865,4310,1828,6190,1346,2965,NA,NA,NA,NA,904,NA,808,2190,NA,1260,1178,370,224,NA,824,NA,125200,590,656000,597,586,395,1063,647,156,463000,NA,13160,825,NA,1436,310,754,NA,360000,3490,399000,NA,NA,958,3640,5520,2310,2385,452,529,463,2195,484,543,725,595,598,864000,525000,1100000,504,1261,858,1281,776,504,397,230,1225,41500,523000,626000,NA,169100,3070,2595,2650,450,392,2270,592,454000,495,5010,1718,3330,10890,1803
20080829,383,NA,201,NA,1190000,977,251,516,464,113,340,NA,63,129,1082,1047,NA,2115,523,1518,208,524,627,NA,1825,405000,550000,800,2030,1636,758,239,607,315,NA,1364,1000,627,523000,612,1236,186,NA,100,1236,217,NA,3230,353,485,298,1148,518,2225,NA,580,NA,261,482,318000,296,673,NA,1211,538,401,746,415,310,6190,1230,544,623,394,701,222600,3100,NA,5750,4980,NA,978,2500,NA,1820,4380,6130,3310,NA,250,42300,3750,105000,61500,NA,3510,1536,2575,687,1254,625,9810,NA,578,1869,1183,570,1487,188,184,1137,818,1345,523,487,264,298,4660,NA,712,1900,167,NA,295,367,391,1407,619,188,569,1272,512,1101,1998,NA,795,670,NA,11410,2315,542,2590,775,262,926,3750,789,612,1405,351,488,809,619,935,259,795,292,7420,1990,562,512,764,149,3200,2275,1408,4260,6430,220,2975,997,842,162,805,2375,22280,2865,NA,1231,8270,9250,1216,4860,3310,1025,222,118,526,243,190,340,NA,841,413,4940,536,164,316,593,3590,2335,635,1702,3570,3660,472,2260,4950,1859,761,1348,991,1561,1929,51800,889,683,NA,1891,4450,1880,6290,1376,3030,NA,NA,NA,NA,936,NA,823,2250,NA,1263,1210,380,216,NA,845,NA,128400,609,671000,607,593,393,1101,661,160,471000,NA,13580,853,NA,1467,321,779,NA,393000,3640,406000,NA,NA,995,3740,5800,2315,2440,445,540,468,2210,497,562,754,610,610,870000,529000,1137000,516,1295,878,1308,783,516,404,232,1252,41600,545000,644000,NA,173800,3130,2655,2710,461,402,2315,599,457000,504,5130,1748,3390,11200,1816
20080901,392,NA,199,NA,1176000,977,247,498,457,113,338,NA,62,127,1077,1029,NA,2160,525,1496,208,519,623,NA,1791,405000,559000,795,2015,1629,750,236,613,313,NA,1362,1002,621,514000,593,1226,183,NA,100,1213,218,NA,3200,351,482,293,1135,514,2155,NA,574,NA,260,471,310000,287,673,NA,1202,545,389,745,413,305,6070,1209,562,614,392,700,221600,3080,NA,5750,4960,NA,984,2520,NA,1797,4360,6140,3340,NA,242,42000,3740,117400,62000,NA,3110,1471,2565,678,1241,599,9630,NA,571,1824,1150,597,1450,184,184,1147,810,1340,527,488,263,290,4710,NA,716,1966,168,NA,286,363,387,1405,611,186,568,1252,504,1087,1979,NA,811,667,NA,11290,2360,535,2655,773,270,970,3820,778,602,1390,344,487,808,614,916,269,743,290,7330,1903,580,514,757,149,3140,2250,1383,4210,6300,217,2985,984,856,157,791,2360,22050,2805,NA,1215,8230,9120,1195,4720,3260,1018,236,118,538,247,189,339,NA,828,404,4920,533,163,310,583,3520,2285,618,1679,3600,3510,460,2230,4880,1830,852,1346,985,1552,1938,54600,882,679,NA,1851,4360,1915,6130,1377,2990,NA,NA,NA,NA,932,NA,801,2185,NA,1241,1211,372,209,NA,834,NA,125300,603,666000,592,577,381,1087,656,159,467000,NA,13280,840,NA,1442,312,771,NA,392000,3540,412000,NA,NA,984,3660,5690,2285,2415,439,537,468,2200,496,554,753,604,608,859000,523000,1127000,509,1283,875,1290,766,509,401,232,1239,42150,537000,626000,NA,172600,3120,2620,2680,458,397,2300,597,458000,496,5100,1723,3370,11060,1830
20080902,394,NA,194,NA,1103000,948,249,502,447,111,349,NA,62,124,1037,996,NA,2120,523,1500,207,517,626,NA,1806,401000,556000,797,2005,1634,738,236,609,314,NA,1374,1013,622,505000,610,1198,186,NA,99,1192,214,NA,3170,349,480,291,1126,524,2085,NA,569,NA,257,465,311000,278,686,NA,1181,546,389,742,412,299,6030,1215,558,613,401,695,224300,3110,NA,5710,4850,NA,963,2460,NA,1780,4330,6100,3260,NA,237,41550,3800,109900,61500,NA,3080,1468,2595,659,1236,585,9550,NA,584,1898,1142,593,1448,189,190,1157,780,1345,530,496,266,294,4840,NA,689,1984,159,NA,287,354,384,1381,612,187,579,1248,490,1075,1971,NA,808,662,NA,11120,2350,531,2610,787,273,963,3780,766,607,1370,334,483,813,621,926,262,721,292,7520,1883,576,520,757,148,3140,2260,1380,4170,6340,216,2940,977,864,155,779,2380,21820,2730,NA,1210,8190,9150,1170,4690,3230,1016,234,122,545,245,192,339,NA,838,395,4880,532,162,306,588,3510,2260,617,1645,3560,3440,453,2195,4830,1844,847,1354,972,1554,1919,54200,859,648,NA,1825,4250,1850,6040,1349,2910,NA,NA,NA,NA,900,NA,810,2145,NA,1245,1209,366,213,NA,840,NA,125900,600,677000,582,575,382,1075,656,160,474000,NA,13800,867,NA,1482,317,784,NA,395000,3590,420000,NA,NA,1006,3740,5940,2310,2455,434,576,467,2240,496,570,753,606,604,862000,521000,1124000,507,1292,860,1265,743,507,401,231,1219,42650,546000,632000,NA,173900,3170,2620,2675,462,401,2295,598,456000,497,5130,1695,3280,11480,1837
20080903,381,NA,188,NA,1042000,931,239,500,444,107,338,NA,61,118,1020,988,NA,2070,532,1508,206,515,642,NA,1817,403000,544000,825,2020,1667,740,234,639,305,NA,1385,1022,622,508000,630,1200,183,NA,98,1175,213,NA,3220,339,470,285,1144,515,2015,NA,593,NA,261,482,342000,274,667,NA,1167,535,381,727,416,291,5810,1217,564,611,392,680,221400,3120,NA,5750,4840,NA,969,2410,NA,1792,4320,6130,3310,NA,242,41300,3830,107500,60200,NA,3050,1459,2625,640,1204,562,9390,NA,589,1960,1130,582,1440,183,184,1136,775,1313,516,484,261,284,4650,NA,668,1957,153,NA,281,337,374,1316,582,181,558,1239,496,1074,1972,NA,747,641,NA,10840,2225,504,2510,765,264,954,3680,737,595,1342,325,474,813,611,909,266,704,289,7430,1895,563,501,748,149,3180,2265,1342,4100,6080,212,2895,968,851,153,766,2330,21570,2735,NA,1191,8030,8940,1111,4600,3170,994,224,119,542,239,189,339,NA,845,373,4900,537,161,304,576,3560,2230,623,1639,3630,3440,443,2165,4790,1837,844,1327,969,1551,1930,54000,820,613,NA,1769,4300,1730,6000,1314,2800,NA,NA,NA,NA,873,NA,813,2070,NA,1213,1186,368,217,NA,828,NA,122200,600,667000,570,564,378,1074,649,157,467000,NA,13450,839,NA,1468,317,764,NA,381000,3670,427000,NA,NA,1001,3840,6030,2300,2460,427,565,456,2210,497,563,757,607,602,859000,517000,1120000,504,1280,838,1220,714,504,403,232,1230,42450,545000,631000,NA,174400,3260,2680,2730,479,416,2305,596,452000,489,5140,1630,3240,11460,1799
20080904,378,NA,190,NA,1033000,920,238,503,436,98,341,NA,58,107,1001,967,NA,2035,541,1528,205,507,637,NA,1860,399000,530000,802,2065,1684,739,233,628,293,NA,1395,1066,617,498000,610,1193,182,NA,96,1166,215,NA,3190,332,482,280,1148,516,2095,NA,583,NA,259,479,337000,273,651,NA,1138,526,378,717,408,283,5650,1203,580,614,372,675,219900,3200,NA,5700,4890,NA,965,2420,NA,1788,4290,6170,3280,NA,232,41200,3840,98400,62100,NA,3020,1438,2630,620,1179,542,9290,NA,658,2010,1071,571,1225,181,176,1145,762,1256,501,458,250,256,4430,NA,623,1954,150,NA,275,308,357,1223,550,178,556,1252,497,1068,1980,NA,723,615,NA,10900,2050,481,2335,735,261,940,3570,695,580,1312,323,461,815,582,886,263,677,287,7350,1903,555,498,736,149,3180,2245,1304,4090,6030,208,2760,962,855,153,751,2235,21440,2795,NA,1163,7870,8860,1103,4580,3050,986,206,116,547,233,184,338,NA,852,363,4990,515,160,300,577,3710,2235,626,1643,3590,3490,444,2160,4780,1890,832,1320,975,1555,1944,54200,769,580,NA,1756,4270,1616,5850,1270,2685,NA,NA,NA,NA,856,NA,808,1919,NA,1198,1199,363,210,NA,819,NA,116700,576,651000,559,541,367,1068,637,156,458000,NA,13010,829,NA,1442,311,731,NA,361000,3640,443000,NA,NA,995,3820,6000,2220,2380,415,533,429,2150,495,560,753,608,601,862000,516000,1108000,512,1271,818,1167,673,512,401,230,1268,40750,541000,629000,NA,175400,3280,2715,2755,485,420,2310,603,454000,489,5090,1640,3200,12000,1750
20080905,367,NA,176,NA,1030000,897,234,485,424,93,329,NA,56,108,939,931,NA,1918,541,1515,202,498,624,NA,1793,393000,456000,791,2025,1653,728,231,619,277,NA,1394,1058,611,490000,576,1150,177,NA,93,1130,210,NA,3190,322,468,267,1120,508,1840,NA,584,NA,253,497,349000,260,623,NA,1061,506,362,691,402,273,5420,1171,563,599,359,668,209300,3210,NA,5580,4740,NA,954,2365,NA,1761,4170,6100,3200,NA,238,40850,3770,93500,62000,NA,2975,1358,2565,607,1147,513,8910,NA,609,2000,1045,577,1248,178,170,1069,743,1211,473,438,238,243,4230,NA,609,1835,147,NA,266,300,355,1164,518,169,538,1244,477,1039,1957,NA,685,595,NA,10750,1928,469,2200,684,254,873,3420,662,571,1285,310,446,800,545,837,253,652,281,7160,1844,527,479,719,145,3080,2185,1299,3940,5750,198,2745,946,812,146,715,2130,21110,2720,NA,1106,7700,8680,1068,4530,2960,950,196,112,531,216,170,334,NA,808,327,4790,492,156,293,548,3640,2190,609,1604,3310,3320,424,2115,4730,1840,814,1262,946,1531,1900,51900,761,566,NA,1726,4160,1577,5510,1262,2575,NA,NA,NA,NA,829,NA,771,1843,NA,1133,1167,340,197,NA,775,NA,97500,539,596000,532,516,363,1039,596,143,425000,NA,12200,809,NA,1431,294,718,NA,343000,3500,435000,NA,NA,934,3590,5690,2120,2260,409,524,411,2070,490,543,739,596,583,850000,509000,1076000,494,1259,792,1104,669,494,400,226,1252,39000,527000,621000,NA,171600,3180,2690,2720,483,417,2290,602,452000,485,5040,1605,3100,11860,1646
20080908,372,NA,184,NA,1072000,956,250,499,454,102,339,NA,56,117,1009,995,NA,1975,544,1490,205,507,628,NA,1690,409000,473000,804,2005,1676,733,231,627,292,NA,1396,1068,609,492000,590,1184,184,NA,96,1173,213,NA,3210,329,491,275,1129,525,1898,NA,582,NA,257,508,339000,277,616,NA,1084,512,379,724,404,282,5600,1191,569,603,365,681,216200,3220,NA,5610,4730,NA,968,2360,NA,1751,4230,6080,3300,NA,239,41850,3870,100600,62400,NA,3100,1408,2610,628,1164,537,9180,NA,626,2010,1079,587,1286,182,180,1092,761,1319,497,464,253,258,4470,NA,654,1898,152,NA,276,320,368,1252,549,172,542,1275,488,1120,1973,NA,721,643,NA,10880,2055,517,2355,720,270,925,3700,680,599,1354,333,470,817,556,883,268,676,294,7560,1895,536,491,732,147,3070,2230,1311,4060,5940,208,2875,989,828,155,750,2275,21690,2840,NA,1146,8170,9040,1117,4570,3040,979,209,115,529,233,184,335,NA,829,348,4980,506,158,304,545,3730,2275,620,1672,3390,3320,448,2215,4790,1836,847,1281,942,1541,1939,53500,808,598,NA,1840,4160,1706,5850,1310,2765,NA,NA,NA,NA,875,NA,819,1888,NA,1129,1162,374,224,NA,850,NA,103700,617,685000,586,578,397,1120,687,162,463000,NA,13740,855,NA,1523,325,798,NA,350000,3860,451000,NA,NA,1008,3860,6150,2280,2415,434,605,464,2270,499,556,751,604,598,864000,512000,1098000,509,1286,822,1162,708,509,402,225,1288,39800,523000,627000,NA,169500,3150,2680,2725,472,407,2340,620,460000,499,5090,1730,3080,11510,1702
20080909,373,NA,187,NA,1044000,942,251,486,450,98,330,NA,54,118,999,984,NA,1954,542,1470,205,512,617,NA,1675,407000,474000,800,1985,1630,740,228,627,286,NA,1422,1074,604,493000,574,1172,183,NA,95,1163,212,NA,3100,330,488,272,1124,522,1829,NA,575,NA,246,508,340000,273,599,NA,1069,511,373,714,366,285,5500,1187,563,596,348,680,215300,3240,NA,5590,4720,NA,965,2300,NA,1777,4210,5980,3200,NA,236,41400,3800,97900,60800,NA,3140,1389,2570,625,1164,532,9090,NA,614,2010,1054,585,1278,185,177,1084,755,1281,490,448,250,252,4420,NA,694,1880,147,NA,274,315,361,1203,535,171,532,1257,498,1090,1971,NA,697,619,NA,10840,1999,516,2525,707,268,908,3630,669,586,1331,330,462,807,548,863,268,670,308,7390,1916,530,488,717,145,3080,2180,1320,4000,5790,213,2920,974,843,151,755,2265,21460,2790,NA,1153,8010,8850,1091,4520,3010,974,207,117,521,230,184,335,NA,824,340,4980,502,157,306,537,3630,2295,615,1694,3380,3310,437,2215,4740,1824,855,1254,932,1503,1928,52600,783,566,NA,1831,4020,1635,5710,1275,2670,NA,NA,NA,NA,850,NA,818,2020,NA,1117,1157,375,214,NA,849,NA,116700,610,662000,578,564,397,1090,679,157,463000,NA,13500,828,NA,1488,326,790,NA,360000,3860,448000,NA,NA,999,3840,6120,2255,2370,443,613,468,2275,497,548,748,600,589,848000,506000,1093000,499,1271,794,1120,675,499,397,223,1277,39350,509000,624000,NA,168600,3010,2630,2650,480,412,2335,618,445000,497,5040,1692,2955,11530,1659
20080910,370,NA,191,NA,1003000,945,263,506,488,98,341,NA,54,115,1037,1001,NA,1783,543,1495,205,511,611,NA,1684,395000,459000,819,2005,1625,748,225,647,279,NA,1490,1057,606,469000,586,1165,185,NA,98,1144,205,NA,3140,326,481,267,1101,507,1760,NA,575,NA,240,524,351000,260,576,NA,1067,506,363,704,350,276,5310,1173,554,581,339,669,209300,3250,NA,5610,4790,NA,955,2235,NA,1748,4230,5940,3210,NA,228,41700,3870,94600,60600,NA,3150,1345,2605,596,1122,498,8720,NA,637,2165,1035,581,1160,184,168,1000,762,1248,464,420,236,241,4150,NA,684,1746,142,NA,267,303,354,1137,516,169,504,1245,483,1108,1958,NA,664,593,NA,10670,1906,498,2455,683,266,866,3610,653,574,1295,316,450,779,541,819,252,661,307,7210,1870,507,477,685,142,2935,2125,1298,3860,5570,204,2850,937,821,154,722,2235,21210,2830,NA,1137,7730,8560,1070,4490,2885,947,206,113,498,220,181,334,NA,813,336,5020,499,155,301,524,3640,2230,617,1683,3450,3280,425,2240,4550,1772,833,1231,937,1499,1913,50000,732,543,NA,1739,4070,1555,5710,1219,2570,NA,NA,NA,NA,863,NA,810,2155,NA,1113,1148,388,212,NA,883,NA,121500,622,695000,598,580,410,1108,696,159,479000,NA,14040,840,NA,1544,323,810,NA,326000,3790,448000,NA,NA,1001,3890,5910,2315,2465,450,693,502,2435,498,545,750,595,584,831000,502000,1092000,490,1259,787,1064,671,490,388,219,1300,38600,512000,618000,NA,170200,2945,2645,2640,471,404,2365,622,441000,494,4990,1693,2770,11410,1648
20080911,373,NA,189,NA,1007000,921,258,499,478,99,333,NA,55,115,1026,988,NA,1747,539,1492,209,555,636,NA,1727,391000,449000,802,1974,1599,733,221,646,280,NA,1480,1053,599,450000,594,1161,182,NA,96,1138,206,NA,3180,320,483,264,1054,495,1747,NA,560,NA,228,514,339000,250,568,NA,1040,488,363,689,343,277,5260,1148,543,571,329,649,211300,3220,NA,5530,4680,NA,929,2235,NA,1739,4180,5850,3130,NA,220,41300,3830,94300,59500,NA,3130,1329,2610,600,1082,494,8380,NA,625,2130,1010,571,1133,179,165,929,759,1219,458,420,235,243,4170,NA,686,1635,140,NA,265,310,350,1131,509,167,486,1236,473,1060,1970,NA,663,587,NA,10580,1926,492,2480,673,279,834,3560,631,559,1276,309,442,753,530,795,252,643,305,7030,1866,492,466,702,140,2905,2100,1259,3800,5430,205,2820,928,823,153,726,2270,21060,2780,NA,1102,7670,8400,1043,4410,2785,934,208,113,487,218,176,333,NA,807,327,5000,474,154,294,506,3660,2180,616,1660,3510,3230,409,2230,4460,1737,819,1203,920,1473,1901,49550,741,549,NA,1775,4260,1595,5790,1233,2630,NA,NA,NA,NA,875,NA,816,2055,NA,1102,1180,378,206,NA,845,NA,116900,588,667000,568,561,394,1060,674,157,464000,NA,13800,824,NA,1483,311,791,NA,307000,3660,444000,NA,NA,979,3790,5670,2355,2480,452,727,523,2480,493,531,745,592,577,812000,494000,1062000,486,1248,787,1060,691,486,379,224,1276,37800,500000,614000,NA,168800,2890,2630,2580,463,402,2325,597,423000,491,4990,1678,2680,11480,1723
