Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20050616,292.3,NA,265.5,807.5,NA,655.4,1161.8,358,327.5,752.5,462.7,NA,2161.1,384.7,726.7,594.3,NA,931.8,652,575.1,461,509,579.4,NA,1832.8,138.9,814.6,2085.6,309.1,669.8,496.6,277.1,1984.9,1341.2,480.9,159.3,896.3,612.9,718.2,NA,NA,1571.3,NA,1324.2,557.1,859.9,NA,NA,1614.8,362.3,418.9,591.2,324.2,NA,NA,369.1,NA,1297.8,386.5,3381.6,1689.7,309.6,311.5,784.1,555.8,524.8,2955.3,533.9,1096.6,573.2,493.4,1955.2,NA,1282.9,354.7,1868.1,1710,2116,2531.4,449.1,2411.1,777.7,342,NA,390.9,2081.5,328.6,NA,NA,1876.3,417.2,2046.9,220.8,742.3,84127.8,882.4,653.5,1012.2,662.9,675.5,568.6,NA,NA,557.8,1320.6,3231.9,3640.2,3307.7,1773.9,1974.1,308.2,1236.9,771.7,1627.5,163,1316.6,240.5,1621.8,NA,3873.6,1151.2,242.1,NA,3221.6,2396.5,1747.7,938.1,2373.6,863.8,3148.7,746.4,375.5,639.1,1332.3,NA,1239.7,415.6,NA,9512.1,523.1,1784.8,906.4,437.7,277.2,1127.2,2173.9,336.2,409,1000.5,2562.8,331.5,474.5,3358.3,411.7,1178.8,512.1,900.2,635,1785.1,797,4674.4,445,2682.1,1141.9,1195,13770.7,673.7,369.9,279,999.2,1210.2,1724.7,902.7,1002.6,792.9,4426.9,426.3,NA,917.6,926.5,713.6,969.2,455.3,826.8,836.8,1813.1,530.1,189,1494.7,1219.1,2219.2,NA,665,370.6,479.4,462.7,1174,2350.4,1487.5,536.1,347.2,280.8,417.1,844.8,478.5,1476.5,2112.9,1943,1076.9,622.3,NA,1453.5,1059.2,420.8,740.4,303.1,195.5,167,386.5,592.8,266.5,1301.3,434.2,271.7,NA,3089.6,NA,NA,719.5,1362,950.2,2384.5,3704.9,1205.8,923.3,5368.4,NA,NA,535.5,574000,1223.3,3232.8,1259.4,469.1,499.4,NA,681.8,594.6,173.4,2515.4,518.3,971.9,350.1,900.7,786.3,316.1,566.5,NA,39.2,NA,NA,NA,933.4,952.5,564.1,1670.6,305.6,942.9,1447.1,951,436.5,1002.5,1628.5,774.5,980.8,2431.2,311.5,1374.3,1226.8,1443.5,3276.5,1120.3,975.8,1144.2,441.5,959.3,2820.9,300,326.2,NA,25.8,499.8,NA,991.2,2264.3,1550.1,1335.4,1384.9,1092.2,1234.1,928.3,544.3,1058.8,1639.7,4073.1,1594.3,1559.1,587.9
20050617,286.2,NA,265.5,807.5,NA,676,1171.3,363.7,329.5,752.5,466.4,NA,2161.1,388.4,736.2,600.3,NA,943.1,654.6,583,466,514.6,580.4,NA,1832.8,136.5,820.8,2123.5,309.1,678.6,497.3,277.1,1991.1,1330.1,490.7,160.5,898.6,619.9,737.9,NA,NA,1552.6,NA,1324.2,561.4,874.7,NA,NA,1637.8,369.6,422.7,597.7,328.4,NA,NA,369.1,NA,1306.7,379.5,3398.2,1702.7,309.6,319.4,797,560.6,521.3,2981,536.3,1116.2,581.7,494.8,2016.7,NA,1294.6,356.4,1881.9,1716.6,2130.8,2555.2,446.8,2411.1,777.7,340.8,NA,395.6,2092.9,328.6,NA,NA,1944.5,423.1,2074.6,222.3,764.8,85206.4,889.9,662.3,1020.2,669.2,689.7,585.5,NA,NA,572.1,1314.5,3262.3,3656.8,3305.8,1806.1,2016.4,308.9,1245.5,782.1,1665.2,168.3,1356.4,249.4,1687.6,NA,3990.7,1155,248.6,NA,3285.8,2396.5,1781.9,969.7,2409.8,882.7,3191.3,757.5,382,646.5,1322.8,NA,1239.7,418.4,NA,9778.2,534,1794.5,913.7,445.3,284.2,1132.4,2190,336.8,411.1,1000.5,2569.5,332.3,479.6,3373.7,418,1178.8,516.9,910.5,639.7,1819.2,804.2,4744.1,442.7,2718,1163.4,1205.7,13869,673.7,370.3,279,995.6,1205.9,1695.2,898,1025,792.9,4457,427.2,NA,918.2,943,725.8,984.4,458.5,835.9,846.9,1805,526.4,191.7,1501.9,1226.6,2252.9,NA,674.8,374.4,485.6,469.3,1182.2,2369.7,1505.8,542,348,283.3,422.2,845.5,476.3,1500.2,2167,1946.3,1083.7,620.5,NA,1470.3,1075.4,417.4,745,308.6,196,166,392.8,609.6,270.7,1321,435.6,276.4,NA,3079.6,NA,NA,728.6,1399,955.9,2430.1,3685,1224.6,949.8,5441,NA,NA,538.9,578000,1240.9,3212.7,1262.8,470.4,508.3,NA,689.7,598.2,177.3,2500.9,532.3,994.6,353.7,917.7,792.7,322.4,574.9,NA,38.7,NA,NA,NA,956.6,968.6,568,1692.5,308.4,959.8,1447.1,957.6,444.5,1009.1,1644.7,803.4,999.5,2464.3,319.1,1394.1,1220.1,1440.2,3357.9,1144.8,990.4,1157.6,442.2,983.1,2846.1,303,332,NA,26.6,505.8,NA,1003,2277.6,1556.2,1351,1394.9,1092.2,1262.6,935.1,547.4,1091.2,1650,4160.6,1608.5,1583.3,596.8
20050620,285.5,NA,263.8,827.3,NA,661.8,1168.2,361.8,328.2,746,466.4,NA,2139.5,403.2,726.1,596.4,NA,940.1,650.7,584.1,464.3,511.8,586,NA,1837.1,132.9,817.3,2115.9,310,681.1,500.2,278,1969.3,1352.3,478.9,159.7,892.6,621.3,728.1,NA,NA,1565.1,NA,1305,562.7,856.2,NA,NA,1660.7,372.5,431.1,604.8,328.4,NA,NA,369.8,NA,1306.7,377.5,3439.9,1696.2,305.9,321.4,809.9,551.1,534,2977.4,535.1,1121.8,583.1,494.8,2029,NA,1312.1,357.6,1881.9,1726.6,2125.9,2526.7,443.2,2421,781.5,336.1,NA,395.4,2087.2,330.7,NA,NA,1978.6,436.9,2074.6,217.9,794,84716.1,887.4,675,1031.1,695.1,705.6,601.5,NA,NA,556.7,1302.1,3273.3,3698.4,3335.3,1851.3,2086.9,308.9,1244.1,776.5,1658.9,168.3,1356.4,250.3,1657.7,NA,4045.4,1173.7,247.7,NA,3260.1,2447.3,1795.7,991.2,2439.4,882.7,3212.6,741.8,384.9,647.2,1319.2,NA,1227,416.7,NA,9811.5,529.8,1788,914.4,445.3,286.3,1144.6,2214.1,336.8,411.7,1007.2,2589.9,333,477.4,3358.3,413.8,1189.3,516.9,913.9,638.7,1830.6,807.7,4713.1,440.4,2754,1184.9,1187.2,13951,660,366,284,1001,1211,1688.3,898,1057.4,784.3,4490.6,422.2,NA,917.6,948.5,720.6,993.2,452.1,822.9,846,1772.4,530.1,191.1,1494.7,1211.6,2236,NA,668.7,375.7,483.1,470,1182.2,2356.8,1505.8,538.1,349.8,279.6,422.2,844.8,476.3,1486.4,2186.2,1962.9,1084.9,624.2,NA,1465.2,1073,419.1,740.4,310.3,195,166,389,602.1,269.4,1305.7,431.3,274.8,NA,3049.8,NA,NA,724,1399,945.8,2410.6,3635.2,1222.4,934.6,5504.5,NA,NA,537.2,574000,1229.2,3146.8,1254.3,464.5,500.2,NA,690.5,591.9,175.4,2481.7,539.3,989,351.1,917.7,798.5,323.3,572.1,NA,38.8,NA,NA,NA,933.4,965,564.1,1642.4,309.7,954.2,1443.8,966.8,441.9,1002.5,1644.7,800.2,992.7,2456,319.1,1384.2,1233.5,1433.4,3337.6,1145.6,977.5,1155.9,442.2,977.1,2846.1,302,332,NA,26.6,502.8,NA,985.3,2277.6,1550.1,1344.8,1391.6,1092.2,1262.6,925,545.8,1084.4,1625.8,4121.7,1619.2,1564.5,596.8
20050621,282.7,NA,261.2,816.4,NA,665.7,1171.3,365.5,334.9,752.5,471.3,NA,2125.1,406.9,738.6,598.1,NA,952.1,652,585.2,469.4,514.6,584.1,NA,1830,137.6,794.4,2074.3,312.2,677.9,500.9,279.9,1959.9,1335.6,474,159.7,897.8,619.9,728.1,NA,NA,1558.9,NA,1324.2,549.5,856.2,NA,NA,1634.5,371,430.2,598.9,325.4,NA,NA,366,NA,1315.6,379.5,3398.2,1709.1,304.7,316.5,806.5,551.1,536.4,2940.6,537.5,1124.6,578.9,499.7,2022.8,NA,1306.3,357.6,1895.7,1736.6,2106.1,2545.7,439.7,2416.1,777.7,335.9,NA,394.2,2087.2,329.7,NA,NA,1973,442.8,2080.2,220.8,782.7,83441.4,894.9,675,1020.2,686.2,697,584.6,NA,NA,554.3,1305.2,3256.8,3665.1,3317.6,1857.7,2065.8,308.9,1251.2,768.9,1646.3,166.5,1349.8,246.8,1651.7,NA,3967.3,1136.2,244.9,NA,3240.9,2403.8,1768.2,972.2,2416.4,901.6,3205.5,747.7,381.3,642.5,1321.3,NA,1219.8,422.4,NA,9695.1,527.9,1781.6,908.4,441.2,287,1153.3,2226.2,337.5,409,1003.2,2610.3,332.3,476.7,3381.4,411,1192.8,513.7,927.7,641.3,1800.3,800.6,4720.9,440.4,2739.6,1169.5,1188.6,13975.6,661.7,368.9,282,1006.3,1207.3,1676.5,883.8,1057.4,783.3,4495.9,422.2,NA,915.8,956.8,732.7,987.6,457.7,824.2,845,1756.2,526.4,190.4,1473,1211.6,2227.6,NA,663.8,377,481.9,473,1165.7,2363.3,1491.1,538.1,347.8,277.7,421.5,835.7,469.6,1482.4,2196.6,1962.9,1073.2,616.1,NA,1470.3,1064.6,418.4,741.7,306.4,197.6,167,384.8,596.5,271,1307.9,429.8,273,NA,3059.7,NA,NA,719.5,1375.6,940.2,2404,3645.1,1223.9,940.7,5441,NA,NA,541.8,578000,1223.3,3184.1,1264.5,462.6,501,NA,685.4,597.3,174.4,2467.2,547.2,997.6,352.6,929,798,321.5,566.5,NA,38.8,NA,NA,NA,949.8,950.7,560.1,1639.3,309.4,961.4,1463.7,981.3,444.5,1006.6,1640.6,790.5,992.7,2447.7,317.4,1376.8,1236.8,1446.9,3310.4,1134.5,975.8,1122.4,434,969.2,2837.7,304,325.3,NA,26.2,504.8,NA,985.3,2282,1562.2,1351,1381.6,1101.8,1242,931.7,541.3,1079.3,1650,4141.1,1619.2,1583.3,614.7
20050622,284.1,NA,258.6,819.4,NA,668.9,1190.4,369.9,343.6,772,489.7,NA,2161.1,416.1,741.5,608.5,NA,963.3,654.6,588.9,494.5,516.5,587,NA,1824.3,137.6,798.8,2074.3,314.3,679.8,503.1,282.6,1959.9,1327.3,479.9,160.1,903.1,628.4,742.8,NA,NA,1571.3,NA,1314.6,558.9,852.5,NA,NA,1650.9,369.6,432,603,329,NA,NA,370.4,NA,1306.7,387.2,3456.5,1709.1,310.2,318.4,814,552.7,548,2903.8,539.9,1119,590.2,501.9,2013.6,NA,1288.8,360,1881.9,1743.3,2106.1,2560,439.7,2406.2,777.7,336.6,NA,401.4,2110,331.8,NA,NA,1973,444.8,2091.3,224.8,790.2,84421.9,894.9,662.3,1031.8,688,700.7,577.5,NA,NA,555.5,1299.1,3278.8,3640.2,3303.8,1838.4,2065.8,306.9,1244.1,757.9,1621.2,163.9,1343.2,242.3,1627.8,NA,3873.6,1128.7,244,NA,3240.9,2418.3,1775.1,968.4,2419.7,895.3,3205.5,741.2,384.2,643.8,1311.9,NA,1232.4,424.1,NA,9661.8,535.2,1788,901.7,440.5,284.2,1150.7,2234.2,336.2,411.1,1003.8,2583.1,334.5,480.3,3404.5,410.3,1196.3,513.7,924.2,639.2,1830.6,793.4,4767.3,446.5,2789.9,1175.6,1197.9,14000.2,665.1,375.1,287,1011.6,1222.6,1669.6,902.7,1071.3,786.2,4524.2,423.8,NA,893.8,956.8,737.1,995.6,459.3,834.6,847.8,1796.8,533.8,191.7,1473,1219.1,2219.2,NA,671.7,374.4,486.8,473.7,1174,2376.1,1505.8,539.1,347.8,280.8,421.5,844.8,471.9,1474.5,2205.3,1966.2,1078.1,626.7,NA,1492.3,1075.4,413.2,740.4,307.5,195.5,166,385,592.8,270.2,1323.2,430.3,272.6,NA,3069.7,NA,NA,724,1394.2,946.5,2410.6,3675,1227.5,943,5404.7,NA,NA,538.9,577000,1217.4,3149.6,1264.5,476.9,505.8,NA,686.9,600.8,174.4,2467.2,543.2,1008.6,353.7,923.3,792.7,320.6,581,NA,40.8,NA,NA,NA,964.3,965,560.1,1629.9,312.4,969.5,1473.6,985.3,450.7,1030.8,1644.7,790.5,996.1,2460.2,320.3,1384.2,1243.5,1443.5,3337.6,1136.7,983.9,1124,435.3,977.1,2837.7,303,329.6,NA,26.8,507.7,NA,979.4,2290.9,1568.2,1357.3,1388.3,1105,1260.2,930,545.8,1086.1,1660.4,4248,1629.9,1561.8,611.7
20050623,282,NA,252.6,820.4,NA,670.2,1196.8,378.6,346.2,775.2,508.1,NA,2161.1,412.4,746.3,615,NA,994.1,654.6,592,494.5,513.7,590.8,NA,1830,140.8,808.5,2032.6,308.6,677.3,505.3,280.8,1934.9,1332.9,484.8,159.3,918.1,615.7,752.7,NA,NA,1583.7,NA,1314.6,558.9,852.5,NA,NA,1641,368.1,427.4,604.8,329,NA,NA,371.7,NA,1315.6,385.2,3498.2,1722.1,319.9,329.4,820.1,549.5,559.6,2845,542.3,1116.2,598.7,504,2025.9,NA,1317.9,361.8,1888.8,1763.2,2081.4,2574.2,442,2381.4,771.8,333.3,NA,399.1,2121.4,332.8,NA,NA,1973,438.9,2185.6,226.8,791.2,83245.3,894.9,669.3,1030.4,691.5,702.6,568.6,NA,NA,554.3,1299.1,3284.3,3615.3,3374.7,1890,2072.8,310.9,1254.1,753.7,1627.5,164.8,1336.5,242.3,1630.8,NA,3865.8,1128.7,245.8,NA,3247.3,2389.2,1795.7,964.6,2423,882.7,3219.7,743.8,390,646.5,1306.7,NA,1221.6,429.8,NA,9611.9,530.4,1791.2,884.4,437.7,291.8,1171.6,2238.2,336.2,412.4,997.2,2562.8,335.2,480.3,3381.4,408.9,1192.8,514.5,924.2,632.4,1826.8,793.4,4759.6,447.3,2782.7,1175.6,1205,14016.6,663.4,375.1,288,1016.1,1240.8,1675.5,898,1069.8,795.8,4472.9,424.7,NA,885.9,949.9,736.2,999.6,465.8,835.9,853.3,1780.6,533.8,189.7,1465.8,1211.6,2227.6,NA,669.3,369.4,484.3,474.4,1165.7,2363.3,1491.1,536.1,348.4,285.2,419.6,862.3,469.6,1458.7,2262.9,1979.4,1085.5,626.1,NA,1497.5,1075.4,416.4,743.7,305.9,196.5,167,382.9,585.3,274.7,1325.4,433.7,272.3,NA,3049.8,NA,NA,721.8,1387.3,943.3,2397.5,3655.1,1222.4,938.4,5422.9,NA,NA,540.1,577000,1217.4,3164,1271.3,476.9,506.6,NA,689.7,604.4,173.4,2467.2,554.2,1004.3,357.2,923.3,787.5,321.5,575.3,NA,41.6,NA,NA,NA,964.3,974,568,1626.8,313.5,978.3,1480.2,981.3,449,1041.7,1640.6,785.7,994.4,2485,323.2,1389.2,1276.9,1448.6,3330.8,1153,1009.8,1137.5,444.9,975.2,2829.3,302,333.2,NA,26.8,508.7,NA,973.5,2295.3,1577.3,1366.7,1398.3,1108.2,1264.2,936.8,553.4,1084.4,1657,4257.8,1629.9,1548.4,604.3
20050624,277.9,NA,254.3,826.3,NA,663.1,1193.6,379.3,345.6,772,498.3,NA,2153.9,414.3,740.3,609,NA,998.6,649.3,596.3,492.8,515.6,586,NA,1815.8,144.6,807.6,2025.1,311,676.7,501.6,277.1,1931.8,1330.1,485.8,157.6,918.8,612.9,742.8,NA,NA,1583.7,NA,1305,558.3,852.5,NA,NA,1644.3,368.9,426.4,603,325.4,NA,NA,369.1,NA,1297.8,382,3431.5,1689.7,315,325.4,805.2,544.7,549.1,2841.4,539.9,1116.2,594.5,506.1,2016.7,NA,1312.1,361.2,1909.6,1736.6,2076.5,2555.2,442,2371.5,770.3,330.3,NA,396.5,2092.9,331.8,NA,NA,2012.8,438.9,2168.9,231.3,788.4,83931.7,887.4,648.4,1031.8,690.6,698.9,570.4,NA,NA,555.5,1299.1,3229.2,3631.9,3398.3,1877.1,2150.4,308.9,1255.5,751,1633.8,163.9,1323.2,242.3,1615.8,NA,3787.7,1110,244.9,NA,3253.7,2382,1788.8,963.4,2432.9,882.7,3198.4,739.9,387.1,644.5,1285.6,NA,1208.9,431.5,NA,9819.8,534,1784.8,881,440.5,291.8,1176.8,2238.2,337.5,409.7,997.8,2569.5,335.2,480.3,3389.1,413.8,1192.8,523.3,927.7,632.9,1834.4,825.7,4713.1,441.9,2804.3,1175.6,1203.6,14000.2,663.4,374.2,287,1008.1,1232.1,1656.8,888.5,1049.7,794.8,4504.8,421.3,NA,868.2,947.1,728.4,992.4,457.7,841.1,854.2,1772.4,533.8,193.1,1494.7,1211.6,2219.2,NA,666.9,369.4,484.3,475.2,1165.7,2350.4,1491.1,533.2,346,286.4,420.7,885.3,468.5,1454.7,2236.7,1962.9,1081.2,626.1,NA,1507.8,1078.4,414.2,743,308.1,195,165,384.1,590.9,274.4,1323.2,432.7,272.5,NA,3039.9,NA,NA,724.8,1380.5,940.2,2404,3635.2,1218.1,941.4,5377.5,NA,NA,536.1,574000,1211.5,3201.3,1271.3,466.5,502.6,NA,687.6,602.6,172.4,2472,567.2,1019,354.2,919.6,787.5,319.7,569.7,NA,41.3,NA,NA,NA,963.4,978.5,583.8,1620.5,311.2,975.9,1476.9,986.6,453.4,1030,1632.5,793.8,991,2472.6,323.8,1396.6,1293.6,1441.9,3290.1,1143.4,1013,1152.6,444.2,963.2,2837.7,300,329.6,NA,26.4,507.7,NA,979.4,2299.7,1589.3,1372.9,1394.9,1108.2,1261.8,928.3,556.4,1086.1,1643.1,4248,1619.2,1545.7,604.3
20050627,278.6,NA,260.3,823.8,NA,657.3,1180.9,374.9,341.6,755.7,499.5,NA,2139.5,412.4,734.4,601.9,NA,993.3,640.1,592.6,487.8,509,582.3,NA,1807.3,145.3,817.3,1987.2,309.9,674.1,495.8,274.4,1910,1327.3,478.9,156.3,919.6,610.1,747.8,NA,NA,1565.1,NA,1314.6,556.4,845.1,NA,NA,1618.1,366.7,419.9,594.8,318.7,NA,NA,367.2,NA,1306.7,376.3,3431.5,1676.8,309,317.4,810.6,538.4,538.7,2837.7,533.3,1102.2,591.6,505.4,1970.5,NA,1294.6,355.2,1888.8,1716.6,2066.6,2555.2,437.3,2361.6,765.8,330.8,NA,395.4,2098.6,325.4,NA,NA,1978.6,436.9,2174.5,236.7,784.6,82559,879.9,638.3,1012.2,681.7,698.8,574,NA,NA,550.7,1292.9,3208.4,3615.3,3325.4,1896.4,2086.9,306.9,1248.4,732.3,1602.3,159.5,1309.9,238.8,1585.9,NA,3717.4,1098.7,243,NA,3221.6,2360.2,1781.9,950.7,2416.4,882.7,3155.8,733.3,380.5,635.1,1273.9,NA,1187.2,425.8,NA,9753.3,524.9,1752.7,873.7,434.2,287.7,1176.8,2218.1,335.6,406.3,987.8,2528.8,330.8,475.3,3289,408.2,1157.8,519.3,913.9,627.1,1819.2,832.9,4635.7,435.9,2789.9,1166.4,1180.1,14024.8,654.9,368.4,284,1000.1,1211.7,1641.1,883.8,1037.3,773.8,4441.1,418.8,NA,876.1,943,715.3,974.8,455.3,820.3,838.6,1780.6,526.4,194.5,1473,1204.1,2202.3,NA,657.1,370.6,477,467.8,1157.4,2324.7,1487.5,528.2,340.9,284.5,419.1,863.7,465.2,1429,2240.2,1950.4,1069.5,617.3,NA,1485.9,1064,408,739.7,307,195,164,381,587.2,272.3,1292.6,424.6,271,NA,2980.3,NA,NA,716.5,1362,929.5,2371.5,3575.4,1200,927.1,5450.1,NA,NA,532.6,569000,1199.8,3158.2,1257.7,461.9,509.9,NA,677.5,592.8,169.5,2428.6,560.2,1006.8,349.6,906.4,773.5,315.2,552.9,NA,42.4,NA,NA,NA,960.5,973.1,587.8,1611.1,312.7,977.5,1473.6,982.6,449.8,1023.3,1616.3,780.9,974,2439.5,320.9,1391.6,1290.3,1425,3229,1121.1,1003.3,1130.7,445.6,945.4,2812.6,295,328.7,NA,26.3,501.8,NA,955.8,2299.7,1580.3,1363.6,1378.2,1108.2,1237.2,923.3,554.9,1074.1,1615.4,4170.3,1601.4,1513.5,605.8
20050628,284.8,NA,265.5,826.8,NA,661.2,1190.4,381.1,349.6,762.2,506.9,NA,2182.7,410.6,738,600.3,NA,1014.3,642.7,602.7,509.6,517.5,593.6,NA,1828.6,149.7,850.8,2002.4,316.8,678,502.4,278,1959.9,1338.4,492.7,159,923.3,624.2,747.8,NA,NA,1583.7,NA,1324.2,567.7,856.2,NA,NA,1654.1,379.7,431.1,600.7,321.1,NA,NA,368.5,NA,1315.6,378.8,3431.5,1702.7,314.4,324.4,813.3,544.7,545.7,2878.1,546.5,1105,587.4,508.2,2029,NA,1300.4,365.4,1895.7,1736.6,2106.1,2555.2,438.5,2396.3,774,333.8,NA,402.2,2115.7,331.8,NA,NA,1990,446.8,2224.4,261.5,801.5,82853.1,877.4,657.3,1023.1,679,697,571.3,NA,NA,554.3,1283.6,3233.3,3640.2,3305.8,1909.3,2094,309.5,1251.2,742,1614.9,165.6,1356.4,248.5,1597.9,NA,3748.6,1140,244.9,NA,3292.2,2382,1816.2,960.8,2475.7,895.3,3134.4,739.2,388.5,645.2,1278.3,NA,1216.1,429.2,NA,9886.3,529.2,1775.2,883.7,434.9,301.6,1186.4,2218.1,341.7,409.7,990.5,2576.3,333,480.3,3373.7,412.4,1175.3,532.1,927.7,619.2,1819.2,840.1,4651.2,438.9,2775.6,1141.9,1199.3,14123.1,646.3,371.8,282,1016.1,1227.7,1644.1,888.5,1043.5,775.7,4407.5,420.5,NA,885.3,945.8,728.4,979.6,452.1,817.7,854.2,1837.5,537.5,196.5,1501.9,1211.6,2219.2,NA,659,373.2,478.2,470.8,1165.7,2344,1520.5,531.2,340.1,290.8,424,873.5,471.9,1433,2236.7,1950.4,1065.3,623,NA,1497.5,1077.2,421.1,749.6,309.2,197,165,386.1,589,273.3,1270.7,426,271.9,NA,3000.1,NA,NA,734.6,1371.7,937,2397.5,3595.3,1216.6,947.5,5477.3,NA,NA,529.8,569000,1223.3,3207,1262.8,479.6,514.7,NA,688.3,592.8,171.5,2423.8,588.1,1009.2,351.1,913.9,775.8,318.8,552.9,NA,41.9,NA,NA,NA,965.3,987.5,591.7,1636.2,311.2,975.9,1493.4,981.3,456.9,1023.3,1640.6,788.9,994.4,2480.9,326.7,1399.1,1293.6,1446.9,3262.9,1127.8,1004.9,1140.8,446.3,955.3,2820.9,300,348.7,NA,26.5,498.8,NA,955.8,2299.7,1589.3,1376.1,1388.3,1117.9,1246,946.9,568.6,1091.2,1622.4,4199.4,1647.7,1537.7,637.1
20050629,286.8,NA,263.8,820.8,NA,664.4,1196.8,378,348.9,768.7,506.9,NA,2161.1,416.1,749.8,611.2,NA,1029.3,641.4,604.8,506.2,517.5,595.5,NA,1814.4,153.2,849,2032.6,317.5,684.3,502.4,277.1,1959.9,1321.7,499.5,159.3,923.3,615.7,733,NA,NA,1596.1,NA,1333.8,567.7,856.2,NA,NA,1670.5,377.5,431.1,604.2,322.3,NA,NA,366.6,NA,1306.7,378.2,3439.9,1715.6,313.2,323.4,803.1,540,549.1,2874.4,553.8,1107.8,595.9,512.5,2022.8,NA,1323.8,368.4,1902.7,1746.6,2096.2,2598,442,2416.1,774.8,333.8,NA,402.7,2127.1,333.9,NA,NA,1990,460.5,2207.8,248.1,833.5,82853.1,892.4,656,1024.5,671,694.5,566.9,NA,NA,556.7,1305.3,3244.4,3640.2,3325.4,1922.2,2086.9,306.2,1258.4,746.1,1608.6,165.6,1376.4,246.8,1621.8,NA,3733,1121.2,242.1,NA,3285.8,2367.4,1802.5,952,2436.1,889,3098.9,743.1,395,648.5,1276.1,NA,1225.2,432.1,NA,10011,526.7,1759.1,892.4,432.9,299.5,1200.3,2222.2,343.6,409.7,995.2,2603.5,334.5,485.4,3396.8,416.6,1182.3,532.9,924.2,620.8,1842,836.5,4682.2,445,2789.9,1141.9,1195.7,14164.1,653.1,370.3,283,1017,1237.9,1651,883.8,1050.5,785.3,4411,423,NA,887.7,967.8,735.3,987.6,456.9,817.7,857,1813.1,533.8,197.9,1501.9,1219.1,2219.2,NA,663.2,374.4,481.9,471.5,1165.7,2350.4,1542.5,538.1,343.1,288.9,424.2,865.8,480.8,1466.6,2229.8,1957.1,1070.2,630.5,NA,1513,1073,427.7,751.5,310.8,197.6,164,382,589,274.4,1281.6,423.1,271.7,NA,3020,NA,NA,749.7,1362.9,941.4,2397.5,3605.3,1221,952.8,5386.6,NA,NA,537.2,576000,1223.3,3255.8,1273,481.5,515.5,NA,691.9,598.2,169.5,2433.5,572.1,1020.3,353.7,921.5,780.5,318.8,560.4,NA,42,NA,NA,NA,976,992.9,595.6,1654.9,315.5,987.2,1503.3,990.6,465.8,1040.8,1648.8,803.4,996.1,2480.9,327.3,1404,1283.6,1441.9,3269.7,1125.5,1017.8,1147.5,446.3,957.3,2854.4,299,345.7,NA,26.5,501.8,NA,961.7,2326.3,1589.3,1385.4,1394.9,1114.7,1253.9,936.8,579.2,1084.4,1639.7,4218.9,1661.9,1529.6,640.1
