Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20040119,NA,NA,NA,1.0296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0617,1.4448,NA,NA,NA,NA,NA,0.8881,0.6796,NA,0.6099,0.2565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5361,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,NA,1.5386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6133,NA,NA,1.2662,NA,NA,1.199,NA,NA,1.9647,NA,NA,NA,NA,NA,NA,NA,5.226,NA,21.1778,2.6054,0.7546,NA,NA,0.8055,NA,1.0585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1896,NA,0.686,NA,NA,NA,NA,1.2695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7201,NA,NA,NA,NA,NA,NA,0.9516,NA,NA,NA,NA,NA,NA,0.7721,NA,NA,NA,1.6217,0.8259,NA,NA,NA,NA,NA,6.2239,NA,NA,NA,NA,NA,NA,NA,1.8415,1.4446,NA,2.2003,NA,NA,NA,NA,NA,3.2216,NA,NA,1.0013,NA,NA,0.9147,NA,NA,NA,1.1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1643,1.2452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6731,NA,NA,NA,4.1973,NA,1.2462,NA,1.6102,NA,NA,1.3516,NA,NA,NA,NA,NA,NA,3.7067,NA,NA,NA,NA,NA,NA,NA,1.2944,22.3571,NA,0.7253,0.8863,0.8774,1.5733,1.1993,1.1089,3.388,NA,NA,NA,NA,NA,NA,1.1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5602,NA,NA,NA,3.2166,NA,NA,NA,1.4615,NA,1.8465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9581,2.4968,NA,4.5689
20040120,NA,NA,NA,1.0296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0687,1.4511,NA,NA,NA,NA,NA,0.8881,0.6759,NA,0.6072,0.2565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5479,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0568,NA,1.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6154,NA,NA,1.2848,NA,NA,1.2015,NA,NA,2.0015,NA,NA,NA,NA,NA,NA,NA,5.3079,NA,21.8558,2.6993,0.7546,NA,NA,0.7903,NA,1.0506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.178,NA,0.6964,NA,NA,NA,NA,1.2488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7192,NA,NA,NA,NA,NA,NA,0.9659,NA,NA,NA,NA,NA,NA,0.7894,NA,NA,NA,1.5856,0.8352,NA,NA,NA,NA,NA,6.302,NA,NA,NA,NA,NA,NA,NA,1.8244,1.4816,NA,2.1966,NA,NA,NA,NA,NA,3.3092,NA,NA,1.0013,NA,NA,0.9089,NA,NA,NA,1.1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.192,1.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.713,NA,NA,NA,4.1846,NA,1.2462,NA,1.6102,NA,NA,1.3734,NA,NA,NA,NA,NA,NA,3.6715,NA,NA,NA,NA,NA,NA,NA,1.2719,22.2343,NA,0.7511,0.8622,0.8853,1.5609,1.1916,1.0997,3.2874,NA,NA,NA,NA,NA,NA,1.1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5776,NA,NA,NA,3.2268,NA,NA,NA,1.4567,NA,1.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0653,2.4968,NA,4.8877
20040121,NA,NA,NA,1.0353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0571,1.4355,NA,NA,NA,NA,NA,0.8773,0.6647,NA,0.6072,0.2565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5519,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0524,NA,1.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6079,NA,NA,1.2539,NA,NA,1.1837,NA,NA,2.0383,NA,NA,NA,NA,NA,NA,NA,5.144,NA,21.1379,2.6054,0.7612,NA,NA,0.7861,NA,1.0349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2011,NA,0.7068,NA,NA,NA,NA,1.2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7109,NA,NA,NA,NA,NA,NA,0.9731,NA,NA,NA,NA,NA,NA,0.7946,NA,NA,NA,1.5404,0.834,NA,NA,NA,NA,NA,6.3521,NA,NA,NA,NA,NA,NA,NA,1.8348,1.4648,NA,2.2039,NA,NA,NA,NA,NA,3.2601,NA,NA,1.0013,NA,NA,0.8986,NA,NA,NA,1.1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.192,1.2534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.642,NA,NA,NA,4.1214,NA,1.3188,NA,1.6007,NA,NA,1.3552,NA,NA,NA,NA,NA,NA,3.6715,NA,NA,NA,NA,NA,NA,NA,1.2372,21.6201,NA,0.7704,0.8391,0.8785,1.5361,1.1981,1.0966,3.3042,NA,NA,NA,NA,NA,NA,1.0679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5486,NA,NA,NA,3.2065,NA,NA,NA,1.4495,NA,1.8622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0296,2.4558,NA,4.8641
20040122,NA,NA,NA,1.0449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0594,1.4323,NA,NA,NA,NA,NA,0.889,0.6692,NA,0.6072,0.2599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5361,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0481,NA,1.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6057,NA,NA,1.2662,NA,NA,1.1805,NA,NA,2.0567,NA,NA,NA,NA,NA,NA,NA,5.144,NA,21.1379,2.7462,0.7546,NA,NA,0.8,NA,1.0296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2011,NA,0.6895,NA,NA,NA,NA,1.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7136,NA,NA,NA,NA,NA,NA,0.9875,NA,NA,NA,NA,NA,NA,0.8068,NA,NA,NA,1.5344,0.8259,NA,NA,NA,NA,NA,6.0345,NA,NA,NA,NA,NA,NA,NA,1.8367,1.4682,NA,2.2187,NA,NA,NA,NA,NA,3.2251,NA,NA,0.977,NA,NA,0.9043,NA,NA,NA,1.1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2013,1.2641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6021,NA,NA,NA,4.1467,NA,1.3067,NA,1.6238,NA,NA,1.3443,NA,NA,NA,NA,NA,NA,3.6926,NA,NA,NA,NA,NA,NA,NA,1.2229,21.9886,NA,0.749,0.8345,0.8694,1.5237,1.1981,1.0626,3.198,NA,NA,NA,NA,NA,NA,1.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5573,NA,NA,NA,3.2775,NA,NA,NA,1.4639,NA,1.9015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9796,2.4395,NA,4.8523
20040123,NA,NA,NA,1.0392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0664,1.4167,NA,NA,NA,NA,NA,0.8927,0.6721,NA,0.6127,0.2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5204,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0349,NA,1.5942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6111,NA,NA,1.2755,NA,NA,1.1964,NA,NA,2.0659,NA,NA,NA,NA,NA,NA,NA,5.2423,NA,20.9385,2.7228,0.759,NA,NA,0.7889,NA,1.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1896,NA,0.686,NA,NA,NA,NA,1.2643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7118,NA,NA,NA,NA,NA,NA,0.9774,NA,NA,NA,NA,NA,NA,0.7946,NA,NA,NA,1.5615,0.8271,NA,NA,NA,NA,NA,5.9119,NA,NA,NA,NA,NA,NA,NA,1.8434,1.495,NA,2.2334,NA,NA,NA,NA,NA,3.2812,NA,NA,0.977,NA,NA,0.9043,NA,NA,NA,1.1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1967,1.2641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5843,NA,NA,NA,4.1973,NA,1.3188,NA,1.6537,NA,NA,1.3807,NA,NA,NA,NA,NA,NA,3.7419,NA,NA,NA,NA,NA,NA,NA,1.2372,21.8658,NA,0.7404,0.8364,0.8819,1.5435,1.2064,1.0966,3.2091,NA,NA,NA,NA,NA,NA,1.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5515,NA,NA,NA,3.2775,NA,NA,NA,1.4712,NA,1.8544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0796,2.464,NA,4.8169
20040126,NA,NA,NA,1.0334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0594,1.3887,NA,NA,NA,NA,NA,0.889,0.6677,NA,0.6099,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5125,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0349,NA,1.5775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6046,NA,NA,1.2693,NA,NA,1.1888,NA,NA,2.0659,NA,NA,NA,NA,NA,NA,NA,5.1113,NA,20.42,2.6993,0.748,NA,NA,0.7875,NA,1.0322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1896,NA,0.6756,NA,NA,NA,NA,1.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709,NA,NA,NA,NA,NA,NA,0.9731,NA,NA,NA,NA,NA,NA,0.7929,NA,NA,NA,1.5585,0.8121,NA,NA,NA,NA,NA,5.8283,NA,NA,NA,NA,NA,NA,NA,1.8177,1.4547,NA,2.226,NA,NA,NA,NA,NA,3.2286,NA,NA,0.9689,NA,NA,0.8905,NA,NA,NA,1.1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2105,1.2862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5045,NA,NA,NA,4.1467,NA,1.3067,NA,1.6578,NA,NA,1.3516,NA,NA,NA,NA,NA,NA,3.3058,NA,NA,NA,NA,NA,NA,NA,1.2107,21.2516,NA,0.706,0.8225,0.8581,1.5162,1.1897,1.0533,3.1421,NA,NA,NA,NA,NA,NA,1.0641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5573,NA,NA,NA,3.2674,NA,NA,NA,1.4591,NA,1.8465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0582,2.4517,NA,4.6752
20040127,NA,NA,NA,1.0296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0594,1.4011,NA,NA,NA,NA,NA,0.8881,0.6699,NA,0.6072,0.2694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4967,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0217,NA,1.5553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6057,NA,NA,1.2786,NA,NA,1.185,NA,NA,2.0797,NA,NA,NA,NA,NA,NA,NA,5.1604,NA,20.9783,2.7697,0.7524,NA,NA,0.7917,NA,1.0217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1896,NA,0.6652,NA,NA,NA,NA,1.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7053,NA,NA,NA,NA,NA,NA,0.9731,NA,NA,NA,NA,NA,NA,0.8068,NA,NA,NA,1.5374,0.804,NA,NA,NA,NA,NA,6.0512,NA,NA,NA,NA,NA,NA,NA,1.8396,1.4547,NA,2.2187,NA,NA,NA,NA,NA,3.2321,NA,NA,0.9891,NA,NA,0.8905,NA,NA,NA,1.1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2475,1.2956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4069,NA,NA,NA,4.0708,NA,1.2946,NA,1.6347,NA,NA,1.3188,NA,NA,NA,NA,NA,NA,3.3128,NA,NA,NA,NA,NA,NA,NA,1.227,21.1287,NA,0.6781,0.8382,0.8671,1.4939,1.1942,1.041,3.1309,NA,NA,NA,NA,NA,NA,1.0666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5399,NA,NA,NA,3.1253,NA,NA,NA,1.4229,NA,1.8072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9581,2.4313,NA,4.6988
20040128,NA,NA,NA,1.0048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0455,1.3949,NA,NA,NA,NA,NA,0.8909,0.6684,NA,0.6018,0.2616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5046,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9954,NA,1.5164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6025,NA,NA,1.2848,NA,NA,1.1856,NA,NA,2.0889,NA,NA,NA,NA,NA,NA,NA,5.1277,NA,20.6992,2.8636,0.7722,NA,NA,0.7875,NA,0.9902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.178,NA,0.6514,NA,NA,NA,NA,1.2281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7072,NA,NA,NA,NA,NA,NA,0.9487,NA,NA,NA,NA,NA,NA,0.7755,NA,NA,NA,1.4953,0.8028,NA,NA,NA,NA,NA,5.9398,NA,NA,NA,NA,NA,NA,NA,1.8073,1.4514,NA,2.1598,NA,NA,NA,NA,NA,3.0638,NA,NA,0.9648,NA,NA,0.9089,NA,NA,NA,1.1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2798,1.3051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2871,NA,NA,NA,4.0582,NA,1.2583,NA,1.6374,NA,NA,1.3224,NA,NA,NA,NA,NA,NA,3.3902,NA,NA,NA,NA,NA,NA,NA,1.2127,20.883,NA,0.661,0.8558,0.8717,1.5038,1.1852,1.0224,3.0191,NA,NA,NA,NA,NA,NA,1.0718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5283,NA,NA,NA,3.0949,NA,NA,NA,1.435,NA,1.7915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0082,2.4476,NA,4.628
20040129,NA,NA,NA,0.9743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0292,1.3855,NA,NA,NA,NA,NA,0.8999,0.6677,NA,0.5963,0.2608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5007,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0042,NA,1.5164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5841,NA,NA,1.3157,NA,NA,1.1875,NA,NA,2.0797,NA,NA,NA,NA,NA,NA,NA,4.9147,NA,20.1408,2.8401,0.7899,NA,NA,0.7806,NA,0.9692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.178,NA,0.641,NA,NA,NA,NA,1.2073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6998,NA,NA,NA,NA,NA,NA,0.9214,NA,NA,NA,NA,NA,NA,0.7998,NA,NA,NA,1.5104,0.7959,NA,NA,NA,NA,NA,5.9398,NA,NA,NA,NA,NA,NA,NA,1.8244,1.4312,NA,2.123,NA,NA,NA,NA,NA,3.1059,NA,NA,0.9486,NA,NA,0.9101,NA,NA,NA,1.1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2821,1.3051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2916,NA,NA,NA,4.0582,NA,1.2341,NA,1.6088,NA,NA,1.3188,NA,NA,NA,NA,NA,NA,3.3198,NA,NA,NA,NA,NA,NA,NA,1.1903,20.2688,NA,0.6395,0.8521,0.8524,1.4716,1.1549,0.9823,2.9352,NA,NA,NA,NA,NA,NA,1.0564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5022,NA,NA,NA,3.0441,NA,NA,NA,1.4519,NA,1.8151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.901,2.4354,NA,4.4627
20040130,NA,NA,NA,0.9762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0315,1.3918,NA,NA,NA,NA,NA,0.909,0.6781,NA,0.5909,0.2625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4928,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0174,NA,1.5553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5852,NA,NA,1.3157,NA,NA,1.1837,NA,NA,2.0843,NA,NA,NA,NA,NA,NA,NA,4.8901,NA,20.2605,2.8401,0.7921,NA,NA,0.7889,NA,0.9928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1665,NA,0.6618,NA,NA,NA,NA,1.2488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6961,NA,NA,NA,NA,NA,NA,0.9185,NA,NA,NA,NA,NA,NA,0.7894,NA,NA,NA,1.5164,0.7774,NA,NA,NA,NA,NA,5.8952,NA,NA,NA,NA,NA,NA,NA,1.8064,1.4278,NA,2.1635,NA,NA,NA,NA,NA,3.0849,NA,NA,0.9445,NA,NA,0.9193,NA,NA,NA,1.1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2475,1.2893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3315,NA,NA,NA,4.0203,NA,1.5651,NA,1.6197,NA,NA,1.3333,NA,NA,NA,NA,NA,NA,3.2354,NA,NA,NA,NA,NA,NA,NA,1.1801,20.2688,NA,0.6524,0.8428,0.8444,1.4294,1.1156,0.9854,2.9911,NA,NA,NA,NA,NA,NA,1.0487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4616,NA,NA,NA,3.0847,NA,NA,NA,1.5001,NA,1.7994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.101,2.3862,NA,4.4273
20040202,NA,NA,NA,0.9877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0548,1.3949,NA,NA,NA,NA,NA,0.9072,0.6848,NA,0.6045,0.2685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0086,NA,1.5831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5938,NA,NA,1.328,NA,NA,1.211,NA,NA,2.1533,NA,NA,NA,NA,NA,NA,NA,4.7918,NA,20.42,2.8401,0.7435,NA,NA,0.7944,NA,1.0165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1665,NA,0.6479,NA,NA,NA,NA,1.2281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709,NA,NA,NA,NA,NA,NA,0.9401,NA,NA,NA,NA,NA,NA,0.7859,NA,NA,NA,1.4983,0.782,NA,NA,NA,NA,NA,5.8506,NA,NA,NA,NA,NA,NA,NA,1.7988,1.4245,NA,2.0604,NA,NA,NA,NA,NA,2.9937,NA,NA,0.9445,NA,NA,0.8778,NA,NA,NA,1.1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2336,1.3114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2383,NA,NA,NA,4.1214,NA,1.6111,NA,1.6591,NA,NA,1.3516,NA,NA,NA,NA,NA,NA,3.151,NA,NA,NA,NA,NA,NA,NA,1.1535,20.2688,NA,0.661,0.8548,0.8183,1.4021,1.1027,0.973,3.0191,NA,NA,NA,NA,NA,NA,1.0577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4761,NA,NA,NA,3.0644,NA,NA,NA,1.4832,NA,1.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0653,2.3085,NA,4.5807
20040203,NA,NA,NA,0.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0362,1.3855,NA,NA,NA,NA,NA,0.909,0.6871,NA,0.5881,0.2651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9954,NA,1.5997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5819,NA,NA,1.3033,NA,NA,1.2148,NA,NA,2.2085,NA,NA,NA,NA,NA,NA,NA,4.8082,NA,20.2605,2.7932,0.748,NA,NA,0.7986,NA,1.0112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1665,NA,0.641,NA,NA,NA,NA,1.1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7063,NA,NA,NA,NA,NA,NA,0.9286,NA,NA,NA,NA,NA,NA,0.7599,NA,NA,NA,1.4502,0.7809,NA,NA,NA,NA,NA,5.8283,NA,NA,NA,NA,NA,NA,NA,1.74,1.411,NA,1.9758,NA,NA,NA,NA,NA,2.9376,NA,NA,0.9202,NA,NA,0.8537,NA,NA,NA,1.1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2036,1.2988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1673,NA,NA,NA,4.0708,NA,1.6111,NA,1.6224,NA,NA,1.3406,NA,NA,NA,NA,NA,NA,3.0666,NA,NA,NA,NA,NA,NA,NA,1.1413,19.4089,NA,0.6502,0.8567,0.8013,1.3723,1.0918,0.9514,2.9072,NA,NA,NA,NA,NA,NA,1.0897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4413,NA,NA,NA,3.0441,NA,NA,NA,1.4543,NA,1.7758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.951,2.2594,NA,4.5217
