20041007,330,NA,207,639,NA,851,375,566,466,211,385,NA,232,185,1131,1123,NA,1141,485,1102,245,459,647,NA,1407,1070000,NA,384,1122,975,692,263,474,472,546,1001,1233,370,928000,NA,NA,258,1496,121,765,207,NA,NA,411,516,371,864,492,NA,NA,630,NA,161,592,495000,270,529,339,875,315,473,543,295,343,4090,746,562,NA,155,589,299000,2525,2400,5200,3760,2060,974,1630,2640,1638,3210,2630,NA,NA,250,515000,5060,376000,745000,132000,3760,1532,1404,736,1007,596,NA,NA,437,2110,1046,372,2620,254,261,376,977,955,266,138,165,251,3190,NA,527,164,265,NA,460,274,239,784,763,120,449,1015,483,860,1761,NA,354,598,NA,11000,739,340,1467,530,513,839,2695,489,606,1302,311,471,688,420,532,273,542,215,11230,2500,258,674,652,362,4660,1526,1569,3880,7760,373,1245,1410,2385,198,1360,7020,23910,2700,NA,1367,6130,8180,1156,5470,4960,902,182,173,319,173,160,254,NA,1216,290,4270,792,112,360,342,5470,1887,588,1684,1104,2220,580,11560,5390,2220,1122,NA,1104,1542,1766,12720,488,293,158,1266,3030,978,5660,874,1232,NA,3290,NA,170,969,1212,1450,3570,4040,1844,1167,664,NA,NA,953000,489000,171,749,681000,620,634,NA,860,668,191,432000,333,11860,722,475,1480,331,3000,NA,304000,NA,NA,NA,948,985,1490000,4840,1213,1237,373,602,318,1251,407,506,592,583,403,575000,433000,887000,558,1529,593,685,769,558,350,305,1030,NA,453000,540000,NA,195000,2350,2335,1949,401,303,1618,426,309000,489,4070,4710,2555,7360,5250
20041008,322,NA,208,652,NA,875,371,565,466,216,390,NA,235,182,1127,1117,NA,1150,491,1119,246,464,650,NA,1403,1130000,NA,384,1113,969,695,260,474,470,544,1013,1218,365,930000,NA,NA,259,1569,121,774,209,NA,NA,415,507,367,866,489,NA,NA,628,NA,161,593,496000,268,533,336,881,315,470,542,292,340,4090,750,563,NA,159,595,297000,2505,2415,5220,3720,2050,985,1625,2620,1623,3250,2660,NA,NA,248,512000,5050,371000,743000,130000,3750,1532,1406,739,1030,583,NA,NA,430,2120,1046,369,2585,249,257,374,965,936,264,138,164,248,3150,NA,528,165,263,NA,455,278,236,789,755,119,443,1021,474,859,1766,NA,352,592,NA,10960,738,343,1465,527,513,877,2660,485,608,1300,310,469,681,417,527,275,533,216,10960,2470,264,668,643,358,4610,1527,1552,3840,7710,369,1250,1403,2360,199,1362,7040,23610,2710,NA,1346,6090,8100,1154,5380,4890,882,181,173,317,177,159,255,NA,1210,289,4260,792,111,360,341,5450,1904,588,1687,1082,2230,576,11520,5320,2195,1098,NA,1100,1550,1781,12750,485,293,158,1276,3020,987,5660,867,1220,NA,3270,NA,170,951,1216,1458,3570,3930,1814,1153,662,NA,NA,944000,480000,173,741,682000,632,628,NA,859,672,190,431000,333,11730,710,469,1460,326,2965,NA,305000,NA,NA,NA,928,960,1470000,4820,1218,1240,372,603,315,1255,405,505,592,581,404,574000,425000,876000,548,1500,587,680,764,548,340,298,1033,NA,449000,520000,NA,194000,2350,2330,1950,403,303,1606,434,308000,490,4080,4720,2565,7240,5170
20041012,323,NA,212,655,NA,866,379,562,465,219,391,NA,234,182,1111,1096,NA,1133,484,1112,246,460,649,NA,1404,1080000,NA,380,1115,973,684,257,467,488,523,1004,1219,367,920000,NA,NA,260,1543,121,767,207,NA,NA,420,504,363,866,481,NA,NA,625,NA,162,592,491000,268,529,332,876,316,466,550,301,335,4020,747,560,NA,160,594,294000,2495,2395,5200,3690,2050,967,1604,2610,1608,3220,2615,NA,NA,247,507000,4910,351000,733000,128000,3750,1503,1395,744,1029,595,NA,NA,426,2070,1050,368,2525,247,253,377,947,920,269,141,167,254,3130,NA,542,166,261,NA,464,287,236,803,762,119,436,1015,477,861,1735,NA,354,588,NA,10750,728,340,1460,525,516,872,2670,479,601,1290,317,471,680,412,525,262,536,215,10780,2440,266,654,631,353,4540,1503,1525,3770,7600,365,1235,1386,2310,197,1341,6930,23610,2670,NA,1312,6120,7980,1134,5290,4880,880,183,171,318,177,160,252,NA,1206,288,4180,786,108,372,334,5390,1870,576,1678,1060,2235,564,11400,5290,2170,1082,NA,1081,1532,1774,12460,486,294,163,1255,2995,984,5490,870,1233,NA,3210,NA,169,939,1192,1420,3550,3930,1770,1147,657,NA,NA,940000,480000,171,744,680000,629,631,NA,861,664,188,430000,332,11670,704,476,1455,322,2915,NA,309000,NA,NA,NA,920,953,1450000,4800,1196,1237,372,596,321,1240,405,502,593,580,402,576000,430000,876000,541,1487,585,677,764,541,339,291,1027,NA,442000,524000,NA,191000,2350,2315,1890,404,303,1596,435,307000,489,4030,4630,2495,7000,5210
20041013,329,NA,213,626,NA,867,381,567,462,219,390,NA,234,183,1106,1105,NA,1128,490,1124,247,463,649,NA,1385,1110000,NA,379,1125,978,687,256,474,492,529,1007,1222,369,928000,NA,NA,258,1573,120,768,206,NA,NA,416,501,361,857,476,NA,NA,628,NA,162,596,492000,266,525,330,874,315,462,544,301,333,4060,757,550,NA,162,596,293000,2505,2415,5160,3700,2060,975,1638,2615,1619,3220,2630,NA,NA,247,508000,4960,335000,728000,127000,3760,1497,1402,735,1010,581,NA,NA,421,2035,1021,360,2465,244,252,378,954,921,267,140,165,250,3100,NA,517,164,258,NA,456,293,231,785,754,121,432,999,468,860,1738,NA,344,576,NA,10740,720,338,1420,521,513,881,2685,473,597,1296,318,466,670,407,523,267,532,216,10840,2450,266,655,635,355,4510,1505,1515,3790,7660,363,1250,1383,2290,196,1341,6970,23330,2655,NA,1314,6250,8000,1136,5230,4790,882,186,171,315,175,159,248,NA,1187,288,4150,792,104,375,333,5300,1858,567,1653,1058,2170,561,11410,5280,2180,1074,NA,1077,1529,1723,12490,482,293,159,1258,2990,984,5540,877,1266,NA,3220,NA,169,958,1189,1415,3560,3930,1775,1148,660,NA,NA,942000,479000,167,750,683000,627,627,NA,860,662,186,433000,328,11600,700,474,1444,320,2905,NA,304000,NA,NA,NA,915,947,1460000,4770,1186,1230,377,583,316,1230,404,502,595,580,401,578000,428000,879000,540,1489,584,679,766,540,342,294,1037,NA,441000,524000,NA,189000,2330,2315,1953,402,301,1577,434,307000,492,4040,4720,2505,6870,5210
20041014,323,NA,214,611,NA,831,369,549,451,210,385,NA,229,178,1083,1084,NA,1092,481,1100,245,456,634,NA,1358,1090000,NA,372,1115,961,673,251,475,471,521,987,1215,363,921000,NA,NA,250,1576,117,738,201,NA,NA,408,496,352,847,472,NA,NA,612,NA,159,586,485000,254,518,316,860,307,445,536,302,326,4020,747,541,NA,158,586,287000,2490,2355,5210,3760,2025,968,1603,2655,1617,3200,2605,NA,NA,246,503000,4890,313000,723000,126000,3700,1495,1387,704,985,531,NA,NA,411,2005,1003,356,2430,240,246,369,947,886,255,135,157,240,2955,NA,470,159,242,NA,440,268,219,733,692,117,422,993,464,844,1688,NA,338,571,NA,10620,698,323,1369,506,505,847,2630,464,581,1253,308,457,665,400,507,267,533,212,10960,2450,261,646,628,353,4510,1499,1495,3750,7530,358,1217,1344,2240,205,1332,6860,23430,2630,NA,1307,6140,7900,1121,5130,4770,874,184,167,307,170,147,242,NA,1183,281,4120,773,101,365,333,5330,1862,564,1659,1039,2160,549,11200,5250,2165,1055,NA,1063,1488,1694,12550,462,283,153,1228,2970,932,5510,817,1224,NA,3210,NA,168,952,1184,1428,3490,3940,1804,1127,660,NA,NA,952000,490000,167,732,686000,636,625,NA,844,650,183,434000,319,11540,683,465,1420,312,2840,NA,300000,NA,NA,NA,902,932,1440000,4670,1160,1204,373,572,307,1184,394,496,588,574,395,575000,425000,870000,528,1455,545,650,727,528,341,295,1001,NA,441000,519000,NA,188000,2335,2295,1950,399,301,1572,427,305000,483,4010,4590,2485,6960,5090
20041015,320,NA,211,616,NA,813,363,546,445,206,376,NA,223,180,1066,1063,NA,1072,471,1090,240,446,619,NA,1345,1070000,NA,370,1093,942,665,245,462,464,513,983,1209,357,920000,NA,NA,246,1450,115,730,200,NA,NA,405,489,350,832,466,NA,NA,615,NA,156,580,481000,255,513,313,852,297,439,526,298,324,3990,733,534,NA,156,577,287000,2495,2310,5190,3720,2025,946,1590,2615,1602,3170,2600,NA,NA,243,501000,4780,310000,730000,123000,3700,1481,1386,708,985,532,NA,NA,399,1976,1001,356,2390,239,244,361,933,882,251,133,153,235,2935,NA,476,155,241,NA,438,260,220,738,695,114,413,994,455,839,1667,NA,333,561,NA,10430,689,313,1352,504,496,835,2590,460,575,1234,304,451,659,399,500,262,526,206,11020,2430,256,640,620,356,4410,1484,1497,3700,7540,355,1208,1322,2225,207,1331,6740,23120,2590,NA,1281,6110,7910,1112,5090,4740,872,175,161,304,167,148,241,NA,1168,275,4090,755,100,363,328,5240,1851,561,1653,1027,2135,545,11200,5190,2165,1026,NA,1052,1473,1671,12450,464,277,150,1208,2950,930,5380,821,1218,NA,3170,NA,168,933,1150,1404,3430,3870,1805,1105,665,NA,NA,943000,484000,163,703,682000,639,620,NA,839,630,178,422000,314,11310,675,454,1401,307,2765,NA,301000,NA,NA,NA,908,930,1460000,4800,1152,1191,365,572,309,1181,392,495,585,572,390,572000,425000,866000,523,1453,553,644,714,523,338,292,992,NA,441000,517000,NA,186000,2345,2295,1950,395,301,1564,418,300000,473,3950,4500,2445,7140,5020
20041018,323,NA,219,611,NA,851,373,553,444,218,381,NA,226,179,1067,1061,NA,1083,473,1098,239,446,631,NA,1346,1090000,NA,376,1084,941,662,246,464,476,511,976,1210,356,918000,NA,NA,247,1518,117,731,203,NA,NA,414,493,348,830,460,NA,NA,613,NA,159,580,475000,257,524,314,856,300,456,542,300,323,3980,740,534,NA,158,580,286000,2515,2295,5170,3770,2030,955,1586,2645,1619,3140,2605,NA,NA,245,507000,4860,316000,736000,125000,3700,1478,1374,698,976,527,NA,NA,403,1957,988,356,2425,243,245,364,952,872,249,134,153,238,2950,NA,480,157,245,NA,434,269,221,745,683,116,416,992,460,832,1676,NA,336,561,NA,10440,680,324,1348,505,498,824,2610,460,568,1251,309,459,652,398,505,264,525,208,11410,2410,261,630,610,361,4320,1488,1484,3700,7590,355,1219,1325,2220,211,1339,6740,23200,2575,NA,1287,6180,7930,1115,5120,4760,870,179,163,303,166,149,241,NA,1176,281,4100,744,105,370,326,5190,1881,553,1682,1022,2145,546,11290,5190,2150,1035,NA,1053,1457,1685,12450,470,280,153,1233,2990,932,5390,822,1238,NA,3160,NA,168,947,1164,1396,3440,3880,1840,1110,663,NA,NA,930000,477000,163,704,678000,645,626,NA,832,628,177,418000,320,11220,675,457,1402,312,2765,NA,303000,NA,NA,NA,905,934,1460000,4770,1150,1182,370,578,311,1178,386,491,580,573,388,577000,426000,858000,523,1461,552,653,721,523,339,291,992,NA,442000,519000,NA,183000,2355,2295,1941,397,303,1562,421,297000,474,3900,4530,2450,7020,4920
20041019,321,NA,225,612,NA,835,373,559,447,220,388,NA,228,180,1087,1080,NA,1109,476,1100,241,453,634,NA,1348,1090000,NA,385,1098,963,668,248,471,478,509,977,1216,356,927000,NA,NA,250,1511,117,737,204,NA,NA,414,504,350,840,466,NA,NA,613,NA,159,584,478000,256,521,313,871,305,457,556,307,327,4020,745,540,NA,158,582,286000,2545,2320,5100,3790,2020,967,1610,2665,1658,3160,2650,NA,NA,246,507000,4990,318000,737000,127000,3720,1474,1396,705,979,523,NA,NA,409,1980,998,360,2460,244,245,369,965,884,249,134,154,238,2880,NA,469,157,245,NA,435,268,219,743,677,116,419,1020,467,858,1703,NA,340,561,NA,10550,687,326,1368,510,498,830,2635,466,573,1262,305,466,661,402,511,266,531,211,11350,2360,260,636,632,363,4410,1515,1498,3700,7710,359,1237,1334,2245,209,1361,6850,23720,2585,NA,1313,6210,8090,1127,5150,4790,879,181,164,304,168,149,242,NA,1186,287,4120,756,106,369,328,5200,1905,558,1679,1028,2180,549,11460,5250,2180,1057,NA,1061,1474,1693,12540,473,283,154,1226,3000,920,5440,825,1228,NA,3170,NA,168,950,1160,1404,3470,3870,1827,1119,661,NA,NA,921000,474000,165,706,671000,660,644,NA,858,630,178,418000,323,11290,679,458,1408,314,2815,NA,307000,NA,NA,NA,908,939,1480000,4770,1152,1173,372,590,313,1178,389,494,582,576,390,577000,429000,865000,525,1461,547,642,715,525,341,287,995,NA,441000,525000,NA,187000,2365,2305,1950,400,305,1572,423,299000,473,3950,4570,2475,7030,4970
20041020,316,NA,222,595,NA,813,370,553,441,217,383,NA,225,180,1082,1070,NA,1072,465,1081,236,444,623,NA,1340,1050000,NA,386,1103,939,664,249,459,469,498,970,1211,349,917000,NA,NA,241,1481,117,718,201,NA,NA,411,493,345,834,460,NA,NA,604,NA,157,571,473000,252,498,301,858,297,440,548,301,320,3900,731,526,NA,155,567,282000,2480,2280,5100,3770,2025,945,1618,2640,1627,3120,2640,NA,NA,244,504000,4910,315000,736000,128000,3660,1473,1368,684,971,505,NA,NA,405,1953,999,356,2435,241,241,368,957,871,241,129,148,227,2740,NA,445,155,238,NA,424,260,216,716,652,113,418,1000,458,875,1669,NA,331,551,NA,10410,672,307,1320,501,484,805,2530,459,562,1234,298,460,652,404,498,265,532,207,11400,2350,255,620,623,349,4270,1500,1481,3670,7540,356,1215,1332,2230,210,1347,6780,23850,2535,NA,1282,6150,7910,1117,5120,4690,869,181,162,300,166,146,241,NA,1182,295,4080,755,106,366,320,5120,1882,552,1670,1018,2145,550,11070,5220,2155,1034,NA,1040,1453,1653,12410,466,273,152,1233,2975,892,5340,803,1178,NA,3130,NA,168,950,1130,1376,3420,3790,1801,1100,656,NA,NA,904000,466000,165,690,660000,691,648,NA,875,616,174,410000,315,11190,670,451,1393,308,2765,NA,307000,NA,NA,NA,890,926,1450000,4780,1144,1154,365,585,309,1157,384,491,577,575,386,579000,427000,858000,522,1436,536,622,698,522,340,288,977,NA,443000,517000,NA,187000,2375,2310,1951,397,305,1572,413,296000,466,3880,4440,2420,6830,4900
20041021,316,NA,224,592,NA,796,368,554,436,212,387,NA,226,176,1077,1073,NA,1096,461,1080,235,442,623,NA,1333,995000,NA,395,1106,935,663,245,456,471,488,966,1209,349,927000,NA,NA,239,1406,115,703,200,NA,NA,403,485,342,828,452,NA,NA,610,NA,157,572,474000,253,499,297,841,292,440,540,297,316,3910,724,513,NA,154,561,281000,2430,2275,5040,3730,2020,940,1609,2610,1624,3090,2645,NA,NA,239,480000,4970,315000,750000,126000,3610,1443,1360,680,970,507,NA,NA,393,1941,975,350,2435,240,240,365,956,855,239,128,150,228,2735,NA,442,151,237,NA,425,256,214,721,665,112,422,995,460,861,1655,NA,329,536,NA,10570,667,303,1327,485,484,810,2490,453,555,1225,295,459,650,409,500,260,530,205,11420,2320,257,612,618,353,4310,1490,1480,3640,7370,356,1207,1333,2210,214,1361,6840,23830,2510,NA,1277,6110,7830,1107,5150,4660,864,178,160,297,165,145,238,NA,1189,296,4010,769,106,361,316,5050,1885,547,1632,1015,2140,538,10920,5160,2140,1016,NA,1030,1439,1651,12350,456,268,148,1284,2905,895,5360,796,1178,NA,3100,NA,168,930,1113,1359,3380,3740,1779,1075,632,NA,NA,887000,463000,167,684,642000,674,641,NA,861,614,174,404000,314,11140,661,451,1370,303,2750,NA,308000,NA,NA,NA,883,912,1400000,4750,1122,1146,360,581,308,1146,382,482,575,574,384,580000,428000,859000,515,1414,529,610,678,515,337,286,968,NA,442000,511000,NA,183000,2380,2305,1965,396,306,1565,412,292000,463,3830,4400,2405,6710,4750
20041022,322,NA,226,597,NA,804,372,556,438,212,391,NA,225,177,1081,1081,NA,1084,456,1083,233,443,621,NA,1332,976000,NA,405,1115,941,663,242,454,471,490,962,1202,350,948000,NA,NA,240,1421,115,703,199,NA,NA,399,482,342,822,455,NA,NA,612,NA,155,571,477000,255,501,304,838,292,444,549,295,317,3900,725,523,NA,154,562,282000,2420,2265,5040,3730,2035,941,1648,2625,1635,3090,2640,NA,NA,240,463000,5120,318000,762000,127000,3630,1470,1348,688,968,516,NA,NA,391,1932,976,352,2390,238,244,365,963,866,242,129,150,229,2770,NA,447,152,237,NA,427,253,214,735,668,113,433,994,464,859,1640,NA,331,539,NA,10730,679,305,1340,487,486,806,2535,457,558,1235,294,459,659,422,505,260,530,206,11510,2315,256,622,626,358,4330,1499,1477,3680,7370,357,1213,1325,2210,216,1373,6920,23920,2510,NA,1283,6130,7930,1123,5150,4670,867,180,161,298,166,145,239,NA,1199,298,4060,774,106,363,315,5050,1885,541,1610,1026,2135,545,10840,5200,2095,1022,NA,1026,1441,1653,12390,460,271,150,1325,2900,904,5490,800,1201,NA,3110,NA,168,934,1114,1353,3340,3750,1791,1072,626,NA,NA,885000,471000,169,685,641000,670,625,NA,859,616,175,402000,314,11300,664,456,1371,304,2750,NA,309000,NA,NA,NA,881,913,1380000,4690,1124,1149,363,588,312,1156,382,487,573,571,385,578000,427000,862000,520,1418,531,614,686,520,337,287,976,NA,445000,513000,NA,188000,2405,2315,1968,394,306,1561,411,294000,459,3830,4420,2400,6430,4780
20041025,322,NA,225,583,NA,783,377,561,439,212,397,NA,227,179,1077,1077,NA,1069,445,1042,227,433,609,NA,1303,930000,NA,396,1086,922,650,238,441,456,477,928,1172,347,938000,NA,NA,233,1364,114,680,192,NA,NA,395,477,330,813,450,NA,NA,601,NA,154,544,433000,252,496,296,807,283,433,540,282,310,3810,710,505,NA,153,548,275000,2375,2200,4990,3720,2000,925,1625,2615,1613,3000,2535,NA,NA,236,465000,4910,303000,766000,126000,3540,1397,1321,675,961,506,NA,NA,386,1894,953,346,2345,235,242,354,951,842,242,129,147,227,2770,NA,446,148,237,NA,419,250,212,718,642,112,427,998,455,843,1560,NA,320,534,NA,10710,658,300,1311,470,476,787,2500,450,550,1203,266,450,656,419,503,256,527,202,11250,2335,248,608,611,352,4240,1462,1458,3640,7170,349,1163,1260,2165,214,1350,6780,23410,2465,NA,1225,6020,7680,1080,5050,4570,846,180,161,295,165,141,236,NA,1170,295,3960,751,105,352,311,5000,1847,521,1564,1005,2040,537,10600,5090,2055,995,NA,1010,1406,1570,12270,454,266,147,1336,2860,901,5400,781,1196,NA,3020,NA,166,915,1083,1322,3170,3630,1725,1040,626,NA,NA,858000,467000,165,675,632000,650,615,NA,843,605,166,391000,302,11230,647,448,1341,296,2710,NA,304000,NA,NA,NA,855,891,1320000,4570,1069,1112,351,575,310,1117,380,482,565,563,376,562000,420000,852000,507,1405,533,616,699,507,332,282,938,NA,443000,511000,NA,183000,2395,2300,1960,391,305,1556,396,286000,443,3730,4270,2355,6650,4680
20041026,325,NA,221,587,NA,772,372,556,437,210,393,NA,225,176,1064,1064,NA,1064,444,1053,228,436,603,NA,1311,951000,NA,393,1086,942,651,237,440,466,474,938,1168,348,953000,NA,NA,233,1361,114,682,193,NA,NA,396,477,335,816,450,NA,NA,596,NA,154,549,458000,254,499,299,815,284,432,538,289,314,3890,714,513,NA,154,548,276000,2410,2225,4990,3700,2020,926,1630,2635,1600,3090,2560,NA,NA,236,472000,4910,308000,772000,127000,3540,1395,1341,680,960,515,NA,NA,381,1870,952,349,2310,234,239,360,938,849,243,128,148,229,2760,NA,443,149,241,NA,414,250,210,717,643,112,436,1000,461,849,1606,NA,318,531,NA,11140,661,299,1322,466,475,793,2515,443,543,1189,272,447,658,426,498,256,530,203,11200,2355,248,606,617,356,4250,1462,1437,3620,7260,347,1184,1280,2155,219,1341,7030,23340,2465,NA,1218,6050,7760,1110,5130,4690,848,182,161,293,164,140,236,NA,1147,288,3950,744,107,354,309,4970,1842,516,1555,1015,2065,539,10810,5030,2035,997,NA,1002,1414,1614,12290,452,282,148,1370,2815,902,5550,787,1189,NA,3000,NA,166,902,1083,1321,3210,3590,1714,1031,657,NA,NA,865000,482000,172,688,644000,656,610,NA,849,606,170,397000,302,11230,644,451,1331,298,2760,NA,303000,NA,NA,NA,867,906,1370000,4610,1078,1103,353,564,303,1122,379,475,566,563,377,562000,419000,856000,506,1406,521,614,693,506,331,282,931,NA,441000,515000,NA,180000,2385,2305,1958,393,304,1540,403,288000,442,3780,4260,2360,6660,4720
20041027,328,NA,216,586,NA,778,371,552,433,211,385,NA,229,168,1061,1065,NA,1068,443,1053,230,435,602,NA,1302,885000,NA,398,1077,926,652,239,438,465,459,929,1162,352,945000,NA,NA,233,1360,114,690,195,NA,NA,400,484,336,821,454,NA,NA,601,NA,155,556,465000,256,504,303,830,286,438,537,286,316,3910,720,518,NA,156,552,278000,2425,2220,5010,3810,2035,930,1650,2680,1622,3090,2565,NA,NA,237,482000,4950,312000,777000,125000,3600,1415,1347,669,961,511,NA,NA,374,1915,955,348,2315,232,239,362,939,856,240,129,147,229,2800,NA,433,149,244,NA,417,249,210,719,648,110,437,1008,467,848,1600,NA,319,539,NA,11240,667,305,1222,475,483,789,2515,451,555,1203,274,449,659,422,487,254,539,205,11150,2375,233,604,621,363,4290,1466,1441,3600,7270,341,1183,1271,2155,216,1368,7060,23400,2480,NA,1222,6100,7750,1102,5060,4800,843,179,161,294,164,139,235,NA,1152,291,3960,701,105,346,307,5000,1836,523,1558,1046,2100,541,10970,5060,2025,1004,NA,1005,1430,1614,12420,455,280,147,1375,2800,893,5640,778,1162,NA,3000,NA,165,894,1078,1320,3270,3610,1678,1041,678,NA,NA,875000,496000,174,691,661000,669,620,NA,848,605,172,401000,307,11600,640,449,1307,297,2750,NA,305000,NA,NA,NA,865,916,1400000,4670,1081,1104,353,581,305,1127,378,470,566,561,375,543000,418000,855000,505,1411,521,614,701,505,328,284,945,NA,441000,517000,NA,181000,2380,2305,1951,393,305,1533,401,288000,431,3770,4230,2345,6710,4890
20041028,334,NA,218,585,NA,771,373,557,442,220,387,NA,229,164,1066,1072,NA,1094,444,1059,232,436,603,NA,1315,808000,NA,412,1082,938,658,240,439,467,466,933,1173,357,929000,NA,NA,235,NA,115,693,195,NA,NA,405,488,336,832,456,NA,NA,612,NA,154,559,470000,257,508,308,855,286,445,543,290,319,3970,726,523,NA,157,555,280000,2435,2250,5090,3860,2035,933,1659,2720,1634,3080,2585,NA,NA,237,485000,5040,317000,784000,126000,3640,1447,1352,669,963,507,NA,NA,381,1930,975,352,2405,232,240,360,944,854,250,130,149,231,2865,NA,437,150,252,NA,420,251,212,722,652,112,440,1011,469,865,1605,NA,322,545,NA,11450,701,309,1282,485,485,800,2545,451,557,1200,273,451,667,432,493,259,548,205,11320,2420,237,600,627,366,4260,1485,1484,3690,7390,343,1187,1294,2190,214,1386,7200,23800,2505,NA,1250,6320,7790,1115,5110,4890,860,182,161,295,166,138,235,NA,1172,294,4050,710,106,349,312,5170,1857,521,1560,1063,2105,546,11040,5150,2055,1001,NA,1018,1452,1619,12170,459,278,146,1384,2805,883,5730,785,1176,NA,3030,NA,167,899,1090,1336,3360,3680,1696,1048,688,NA,NA,885000,498000,175,702,677000,673,630,NA,865,614,172,408000,307,11950,656,463,1337,304,2780,NA,305000,NA,NA,NA,877,926,1410000,4630,1108,1109,355,585,309,1135,380,474,567,562,374,562000,421000,857000,509,1440,531,624,715,509,335,288,947,NA,447000,528000,NA,182000,2365,2305,1955,394,304,1537,404,290000,439,3840,4240,2385,6770,4920
20041029,335,NA,217,581,NA,776,374,556,441,221,388,NA,231,163,1066,1073,NA,1095,440,1055,232,436,603,NA,1306,755000,NA,416,1080,940,673,238,436,468,465,925,1173,361,920000,NA,NA,235,1127,114,690,195,NA,NA,408,488,335,824,448,NA,NA,600,NA,154,555,467000,253,505,302,843,286,446,540,287,318,3980,724,514,NA,155,552,280000,2430,2180,5070,3880,2025,933,1645,2745,1639,3040,2590,NA,NA,236,474000,5020,306000,789000,127000,3570,1393,1357,666,950,502,NA,NA,374,1910,972,357,2340,231,237,357,946,851,246,127,147,229,2775,NA,431,148,251,NA,415,249,210,709,630,110,441,1002,463,866,1618,NA,345,556,NA,11190,699,305,1283,483,484,795,2560,444,549,1190,268,447,659,424,491,266,557,204,11160,2350,237,580,626,362,4270,1524,1460,3670,7290,338,1181,1273,1820,216,1370,7280,23570,2485,NA,1241,6340,7630,1105,5040,4880,860,180,160,294,167,138,236,NA,1181,293,4060,703,114,343,311,5110,1833,515,1586,1040,2045,545,10860,5130,1870,978,NA,1013,1427,1610,11870,453,275,147,1377,2815,891,5700,776,1169,NA,3050,NA,166,900,1075,1325,3270,3730,1686,1052,689,NA,NA,888000,487000,172,711,683000,670,628,NA,866,617,169,406000,310,12120,649,470,1293,300,2780,NA,307000,NA,NA,NA,862,913,1380000,4590,1108,1102,355,586,313,1142,377,475,565,561,377,555000,421000,847000,508,1423,527,617,699,508,329,288,940,NA,444000,510000,NA,184000,2380,2305,1950,393,304,1510,402,289000,442,3820,4240,2380,6740,4770
20041101,337,NA,221,572,NA,793,377,568,448,216,396,NA,229,161,1072,1081,NA,1082,441,1057,232,435,609,NA,1312,698000,NA,422,1085,945,687,235,436,452,465,925,1177,361,940000,NA,NA,232,927,112,695,194,NA,NA,409,484,332,823,444,NA,NA,586,NA,158,556,466000,250,501,296,856,292,443,529,290,320,4000,730,510,NA,155,552,280000,2435,2135,5120,3840,2040,923,1631,2710,1620,3030,2615,NA,NA,236,470000,4990,302000,774000,127000,3560,1365,1377,662,940,486,NA,NA,372,1920,964,356,2335,230,236,348,928,857,241,126,145,228,2760,NA,426,148,247,NA,414,251,208,712,638,110,442,999,459,871,1632,NA,383,552,NA,11380,707,301,1261,476,482,783,2565,447,550,1187,261,446,659,433,493,270,552,198,11300,2400,236,575,615,362,4300,1507,1460,3650,7190,334,1183,1272,1924,208,1364,7390,23580,2505,NA,1229,6330,7550,1091,5000,4980,869,177,157,293,166,138,236,NA,1151,295,4070,683,111,344,309,5110,1859,516,1588,980,1905,538,10870,5100,1954,980,NA,1023,1442,1595,11980,456,274,141,1361,2820,907,5640,792,1180,NA,3040,NA,160,895,1070,1322,3350,3740,1677,1059,678,NA,NA,877000,474000,170,709,666000,676,624,NA,871,611,168,400000,310,12210,640,465,1282,298,2740,NA,309000,NA,NA,NA,863,925,1400000,4620,1112,1103,357,573,312,1150,372,473,565,553,376,557000,424000,849000,509,1413,523,606,683,509,329,290,937,NA,450000,499000,NA,181000,2360,2305,1966,398,306,1512,400,287000,447,3830,4210,2360,6700,4660
20041102,344,NA,220,578,NA,793,386,579,460,216,403,NA,230,159,1087,1085,NA,1021,448,1079,231,438,612,NA,1331,700000,NA,426,1108,977,691,235,443,453,467,936,1185,360,962000,NA,NA,232,1030,114,693,198,NA,NA,417,488,333,836,456,NA,NA,593,NA,159,560,471000,252,499,298,860,293,438,531,292,322,4020,735,520,NA,158,560,283000,2440,2125,5130,3890,2040,930,1678,2755,1618,3070,2650,NA,NA,236,473000,5010,304000,778000,129000,3620,1381,1387,686,954,498,NA,NA,376,1916,977,350,2330,230,239,350,933,865,245,127,147,231,2780,NA,430,149,251,NA,418,254,208,718,656,115,444,1000,458,877,1665,NA,408,558,NA,11550,707,302,1262,480,489,770,2600,463,553,1213,261,449,657,433,497,271,550,200,11620,2430,235,572,620,366,4310,1523,1485,3660,7300,336,1186,1291,1943,207,1371,7330,24060,2540,NA,1282,6480,7640,1094,5040,5060,868,177,158,295,168,139,234,NA,1137,295,4010,695,111,345,309,5160,1855,516,1598,1013,1930,542,10960,5200,1927,988,NA,1034,1436,1576,12140,464,276,144,1400,2830,912,5650,798,1186,NA,3070,NA,161,910,1118,1325,3450,3760,1686,1060,677,NA,NA,896000,482000,175,724,676000,688,631,NA,877,623,173,414000,312,12170,650,468,1278,300,2760,NA,305000,NA,NA,NA,878,953,1450000,4700,1126,1117,357,578,315,1154,371,472,565,556,375,560000,427000,850000,519,1435,524,610,686,519,333,292,938,NA,455000,508000,NA,184000,2400,2320,1974,403,307,1550,401,289000,451,3860,4220,2350,6760,4760
